x,y,value
1020,1253,3.5
1021,1253,-9999
1022,1253,0
1023,1253,0
1024,1253,0
1025,1253,0
1026,1253,0
1027,1253,0
1028,1253,0
1029,1253,0
1030,1253,0
1031,1253,0
1032,1253,0
1033,1253,0
1034,1253,0
1035,1253,0
1036,1253,0
1037,1253,0
1038,1253,0
1039,1253,0
1040,1253,0
1041,1253,0
1042,1253,0
1043,1253,0
1044,1253,0.5
1045,1253,0
1046,1253,0
1047,1253,0
1048,1253,0
1049,1253,0
1050,1253,0
1051,1253,0
1052,1253,0
1053,1253,0
1054,1253,0
1055,1253,0
1056,1253,0
1057,1253,0
1058,1253,0
1059,1253,0
1060,1253,0
1061,1253,0
1062,1253,0
1063,1253,0
1064,1253,0
1065,1253,0
1066,1253,0
1067,1253,0
1068,1253,0
1069,1253,0
1070,1253,0
1071,1253,0
1072,1253,0
1073,1253,0
1074,1253,0
1075,1253,0
1076,1253,0
1077,1253,0
1078,1253,0
1079,1253,0
1080,1253,0
1081,1253,0
970,1254,0
971,1254,0
972,1254,0
973,1254,0
974,1254,0
975,1254,0
976,1254,0
977,1254,0
978,1254,0
979,1254,0
980,1254,0
981,1254,0
982,1254,0
983,1254,0
984,1254,0
985,1254,0
986,1254,0
987,1254,0
988,1254,0
989,1254,0
990,1254,0
991,1254,0
992,1254,0
993,1254,0
994,1254,0
995,1254,0
996,1254,0
997,1254,0
998,1254,0
999,1254,0
1000,1254,0
1001,1254,0
1002,1254,0
1003,1254,0
1004,1254,0
1005,1254,0
1006,1254,3.5
1007,1254,5.5
1008,1254,4.5
1009,1254,2.5
1010,1254,0
1011,1254,0
1012,1254,0
1013,1254,0
1014,1254,0
1015,1254,0
1016,1254,0
1017,1254,0
1018,1254,0
1019,1254,0
1020,1254,0.5
1021,1254,0.5
1022,1254,0
1023,1254,0
1024,1254,0
1025,1254,0
1026,1254,0
1027,1254,0
1028,1254,0
1029,1254,0
1030,1254,0
1031,1254,0
1032,1254,0
1033,1254,0
1034,1254,0
1035,1254,0
1036,1254,0
1037,1254,0
1038,1254,0
1039,1254,0
1040,1254,0
1041,1254,0
1042,1254,0
1043,1254,0
1044,1254,0
1045,1254,0
1046,1254,0
1047,1254,0
1048,1254,0
1049,1254,0
1050,1254,0
1051,1254,0
1052,1254,0
1053,1254,0
1054,1254,0
1055,1254,0
1056,1254,0
1057,1254,0
1058,1254,0
1059,1254,0
1060,1254,0
1061,1254,0
1062,1254,0
1063,1254,0
1064,1254,0
1065,1254,0
1066,1254,0
1067,1254,0
1068,1254,0
1069,1254,0
1070,1254,0
1071,1254,0
1072,1254,0
1073,1254,0
1074,1254,0
1075,1254,0
1076,1254,0
1077,1254,0
1078,1254,0
1079,1254,0
1080,1254,0
1081,1254,0
970,1255,0
971,1255,0
972,1255,0
973,1255,0
974,1255,0
975,1255,0
976,1255,0
977,1255,0
978,1255,0
979,1255,0
980,1255,0
981,1255,0
982,1255,0
983,1255,0
984,1255,0.5
985,1255,0
986,1255,0
987,1255,0
988,1255,0
989,1255,0
990,1255,0
991,1255,0
992,1255,0
993,1255,0
994,1255,0
995,1255,0
996,1255,0
997,1255,0
998,1255,0
999,1255,0
1000,1255,0
1001,1255,0
1002,1255,0
1003,1255,0
1004,1255,0
1005,1255,0
1006,1255,0
1007,1255,2.5
1008,1255,4.5
1009,1255,5.5
1010,1255,3.5
1011,1255,0
1012,1255,0
1013,1255,0
1014,1255,0
1015,1255,0
1016,1255,0
1017,1255,0
1018,1255,0
1019,1255,0
1020,1255,0
1021,1255,0
1022,1255,0
1023,1255,0
1024,1255,0
1025,1255,0
1026,1255,0
1027,1255,0
1028,1255,0
1029,1255,0
1030,1255,0
1031,1255,0
1032,1255,0
1033,1255,0
1034,1255,0
1035,1255,0
1036,1255,0
1037,1255,0
1038,1255,0
1039,1255,0
1040,1255,0
1041,1255,0
1042,1255,0
1043,1255,0
1044,1255,0
1045,1255,0
1046,1255,0
1047,1255,0
1048,1255,0
1049,1255,0.5
1050,1255,0
1051,1255,0
1052,1255,0
1053,1255,0
1054,1255,0
1055,1255,0
1056,1255,0
1057,1255,0
1058,1255,0
1059,1255,0
1060,1255,0
1061,1255,0
1062,1255,0
1063,1255,0
1064,1255,0
1065,1255,0
1066,1255,0
1067,1255,0
1068,1255,0
1069,1255,0
1070,1255,0
1071,1255,0
1072,1255,0
1073,1255,0
1074,1255,3.5
1075,1255,0
1076,1255,0
1077,1255,0
1078,1255,0
1079,1255,0
1080,1255,0
1081,1255,0
970,1256,0
971,1256,0
972,1256,0
973,1256,0
974,1256,0
975,1256,0
976,1256,0
977,1256,0
978,1256,0
979,1256,0.5
980,1256,0
981,1256,0
982,1256,0
983,1256,0.5
984,1256,-9999
985,1256,0.5
986,1256,0
987,1256,0
988,1256,0
989,1256,0
990,1256,0
991,1256,0
992,1256,0
993,1256,0
994,1256,0
995,1256,0
996,1256,0
997,1256,0
998,1256,0
999,1256,0
1000,1256,0
1001,1256,0
1002,1256,0
1003,1256,0
1004,1256,0
1005,1256,0
1006,1256,0
1007,1256,0
1008,1256,0
1009,1256,2.5
1010,1256,0
1011,1256,0
1012,1256,0
1013,1256,0
1014,1256,0
1015,1256,0
1016,1256,0
1017,1256,0
1018,1256,0
1019,1256,0
1020,1256,0
1021,1256,0
1022,1256,0
1023,1256,0
1024,1256,0
1025,1256,0
1026,1256,0
1027,1256,0
1028,1256,0
1029,1256,0
1030,1256,0
1031,1256,0
1032,1256,0
1033,1256,0
1034,1256,0
1035,1256,0
1036,1256,0
1037,1256,0
1038,1256,0
1039,1256,0
1040,1256,0
1041,1256,0
1042,1256,0
1043,1256,0
1044,1256,0
1045,1256,0
1046,1256,0
1047,1256,0
1048,1256,0
1049,1256,-9999
1050,1256,0
1051,1256,0
1052,1256,0
1053,1256,0
1054,1256,0
1055,1256,0
1056,1256,0
1057,1256,0
1058,1256,0
1059,1256,0
1060,1256,0
1061,1256,0
1062,1256,0
1063,1256,0
1064,1256,0
1065,1256,0
1066,1256,0
1067,1256,0
1068,1256,0
1069,1256,0
1070,1256,0
1071,1256,0
1072,1256,0
1073,1256,0
1074,1256,7.5
1075,1256,0
1076,1256,0
1077,1256,0
1078,1256,0
1079,1256,0
1080,1256,0
1081,1256,0
970,1257,0
971,1257,0
972,1257,0
973,1257,0
974,1257,0
975,1257,0
976,1257,0
977,1257,0
978,1257,0
979,1257,0
980,1257,0
981,1257,0
982,1257,0
983,1257,0
984,1257,0.5
985,1257,0.5
986,1257,0
987,1257,0
988,1257,0
989,1257,0
990,1257,0
991,1257,0
992,1257,0
993,1257,0
994,1257,0
995,1257,0
996,1257,0
997,1257,0
998,1257,0
999,1257,0
1000,1257,0
1001,1257,0
1002,1257,0
1003,1257,0
1004,1257,0
1005,1257,0
1006,1257,0
1007,1257,0
1008,1257,0
1009,1257,0
1010,1257,0
1011,1257,0
1012,1257,0
1013,1257,0
1014,1257,0.5
1015,1257,-9999
1016,1257,2.5
1017,1257,-9999
1018,1257,0
1019,1257,0
1020,1257,0
1021,1257,0
1022,1257,-9999
1023,1257,0
1024,1257,0
1025,1257,0
1026,1257,0
1027,1257,0
1028,1257,0
1029,1257,0
1030,1257,0
1031,1257,0
1032,1257,0
1033,1257,0
1034,1257,0
1035,1257,0
1036,1257,0
1037,1257,0
1038,1257,0
1039,1257,0
1040,1257,0
1041,1257,0
1042,1257,0
1043,1257,0
1044,1257,0
1045,1257,0
1046,1257,0
1047,1257,0
1048,1257,0
1049,1257,0
1050,1257,0
1051,1257,0
1052,1257,0
1053,1257,0
1054,1257,0
1055,1257,0
1056,1257,0
1057,1257,0
1058,1257,0
1059,1257,0
1060,1257,0
1061,1257,0
1062,1257,0
1063,1257,0
1064,1257,0
1065,1257,0
1066,1257,0
1067,1257,0
1068,1257,0
1069,1257,0
1070,1257,0
1071,1257,0
1072,1257,0
1073,1257,3.5
1074,1257,11.5
1075,1257,0
1076,1257,0
1077,1257,0
1078,1257,0
1079,1257,0
1080,1257,0
1081,1257,0
