x,y,value
925,1260,0
926,1260,0
927,1260,0
928,1260,0
929,1260,0
930,1260,0
931,1260,0
932,1260,0
933,1260,0
934,1260,0
935,1260,0.5
936,1260,0
937,1260,0
938,1260,0
939,1260,0
940,1260,0
941,1260,0
942,1260,0
943,1260,0
944,1260,0
945,1260,0
946,1260,0
947,1260,0
948,1260,0
949,1260,0
950,1260,0
951,1260,0
952,1260,0
953,1260,0
954,1260,0
955,1260,0
956,1260,0
957,1260,0
958,1260,0
959,1260,0
960,1260,0
961,1260,0
962,1260,0
963,1260,0
964,1260,0
965,1260,0
966,1260,0
967,1260,0
968,1260,0
969,1260,0
970,1260,0
971,1260,0
972,1260,0
973,1260,0
974,1260,0
975,1260,0
976,1260,0
977,1260,0
978,1260,0
979,1260,0
980,1260,0
981,1260,0
982,1260,0
983,1260,0
984,1260,0
985,1260,0
986,1260,0
987,1260,0
988,1260,0
989,1260,0
990,1260,0
991,1260,0
992,1260,0
993,1260,4.5
994,1260,4.5
995,1260,2.5
996,1260,-9999
997,1260,0.5
998,1260,0
999,1260,0
1000,1260,0
1001,1260,0
1002,1260,0
804,1261,0
805,1261,0.5
806,1261,0
807,1261,0
808,1261,0
809,1261,0
810,1261,0.5
811,1261,-9999
812,1261,0
813,1261,0
814,1261,0
815,1261,0
816,1261,5.5
817,1261,5.5
818,1261,0.5
819,1261,0
820,1261,0
821,1261,0
822,1261,0
823,1261,0
824,1261,0
825,1261,0
826,1261,0
827,1261,0
828,1261,0
829,1261,0
830,1261,0
831,1261,0
832,1261,0
833,1261,0
834,1261,0.5
835,1261,0.5
836,1261,0
837,1261,0
838,1261,0
839,1261,0
840,1261,0
841,1261,0
842,1261,0
843,1261,0
844,1261,0
845,1261,0
846,1261,0
847,1261,0
848,1261,0
849,1261,4.5
850,1261,7.5
851,1261,5.5
852,1261,-9999
853,1261,0
854,1261,0
855,1261,0
856,1261,0
857,1261,0.5
858,1261,0
859,1261,0
860,1261,0
861,1261,0
862,1261,0
863,1261,0.5
864,1261,0.5
865,1261,0.5
866,1261,-9999
867,1261,0.5
868,1261,0
869,1261,0
870,1261,0
871,1261,0
872,1261,0.5
873,1261,-9999
874,1261,0
875,1261,0
876,1261,0
877,1261,0.5
878,1261,0
879,1261,0
880,1261,0
881,1261,0
882,1261,0
883,1261,0
884,1261,0
885,1261,0.5
886,1261,0.5
887,1261,0.5
888,1261,2.5
889,1261,3.5
890,1261,2.5
891,1261,2.5
892,1261,-9999
893,1261,0
894,1261,0
895,1261,0
896,1261,0
897,1261,0
898,1261,0
899,1261,2.5
900,1261,3.5
901,1261,0
902,1261,0
903,1261,0
904,1261,-9999
905,1261,-9999
906,1261,0.5
907,1261,0
908,1261,0
909,1261,0
910,1261,0
911,1261,0
912,1261,0
913,1261,2.5
914,1261,-9999
915,1261,0
916,1261,0
917,1261,0
918,1261,0
919,1261,0
920,1261,0
921,1261,0
922,1261,0
923,1261,0
924,1261,3.5
925,1261,3.5
926,1261,0
927,1261,0
928,1261,0
929,1261,0
930,1261,0
931,1261,0
932,1261,0
933,1261,0
934,1261,0
935,1261,0
936,1261,0
937,1261,0
938,1261,0
939,1261,0
940,1261,0
941,1261,0
942,1261,0
943,1261,0
944,1261,0
945,1261,0
946,1261,0
947,1261,0
948,1261,0
949,1261,0
950,1261,0
951,1261,0
952,1261,0
953,1261,0
954,1261,0
955,1261,0
956,1261,0
957,1261,0
958,1261,0
959,1261,0
960,1261,0
961,1261,0
962,1261,0
963,1261,0
964,1261,0
965,1261,0
966,1261,0
967,1261,0
968,1261,0
969,1261,0
970,1261,0
971,1261,0
972,1261,0
973,1261,0
974,1261,0
975,1261,0
976,1261,0
977,1261,0
978,1261,0
979,1261,0
980,1261,0
981,1261,0
982,1261,0
983,1261,0
984,1261,0
985,1261,0
986,1261,0
987,1261,0
988,1261,0
989,1261,0
990,1261,0
991,1261,0
992,1261,0
993,1261,3.5
994,1261,4.5
995,1261,2.5
996,1261,2.5
997,1261,0.5
998,1261,0
999,1261,0
1000,1261,0
1001,1261,0
1002,1261,0
804,1262,0
805,1262,0
806,1262,0
807,1262,0
808,1262,0
809,1262,0
810,1262,0
811,1262,0
812,1262,0
813,1262,0
814,1262,0
815,1262,0
816,1262,2.5
817,1262,2.5
818,1262,0
819,1262,0
820,1262,0
821,1262,0
822,1262,0
823,1262,0
824,1262,0
825,1262,0
826,1262,0
827,1262,0
828,1262,0
829,1262,0
830,1262,0.5
831,1262,0
832,1262,0
833,1262,0
834,1262,0
835,1262,0
836,1262,0
837,1262,0
838,1262,0
839,1262,0
840,1262,0
841,1262,0
842,1262,0
843,1262,0
844,1262,0
845,1262,0
846,1262,0
847,1262,0
848,1262,0
849,1262,-9999
850,1262,4.5
851,1262,5.5
852,1262,-9999
853,1262,0
854,1262,0
855,1262,0
856,1262,0
857,1262,0
858,1262,0
859,1262,0
860,1262,0
861,1262,0
862,1262,0
863,1262,0
864,1262,0.5
865,1262,-9999
866,1262,-9999
867,1262,0
868,1262,0
869,1262,0
870,1262,-9999
871,1262,-9999
872,1262,-9999
873,1262,0.5
874,1262,0
875,1262,0
876,1262,0.5
877,1262,0
878,1262,0
879,1262,0
880,1262,0
881,1262,0
882,1262,0
883,1262,0
884,1262,0
885,1262,-9999
886,1262,-9999
887,1262,-9999
888,1262,0.5
889,1262,0.5
890,1262,2.5
891,1262,-9999
892,1262,0
893,1262,0
894,1262,0.5
895,1262,0.5
896,1262,-9999
897,1262,0.5
898,1262,0.5
899,1262,-9999
900,1262,3.5
901,1262,0
902,1262,0
903,1262,0
904,1262,0.5
905,1262,-9999
906,1262,0.5
907,1262,0
908,1262,0
909,1262,0
910,1262,0
911,1262,0
912,1262,0
913,1262,-9999
914,1262,0.5
915,1262,0
916,1262,0
917,1262,0
918,1262,0
919,1262,0
920,1262,0
921,1262,0
922,1262,0
923,1262,0.5
924,1262,5.5
925,1262,4.5
926,1262,0.5
927,1262,0
928,1262,0
929,1262,0
930,1262,0
931,1262,0
932,1262,0
933,1262,0
934,1262,0
935,1262,0
936,1262,0
937,1262,0
938,1262,0
939,1262,0
940,1262,0
941,1262,0
942,1262,0
943,1262,0
944,1262,0
945,1262,0
946,1262,0
947,1262,0
948,1262,0
949,1262,0
950,1262,0
951,1262,0
952,1262,0
953,1262,0
954,1262,0
955,1262,0
956,1262,0
957,1262,0
958,1262,0
959,1262,0
960,1262,0
961,1262,0
962,1262,0
963,1262,0
964,1262,0
965,1262,0
966,1262,0
967,1262,0
968,1262,0
969,1262,0
970,1262,0
971,1262,0
972,1262,0
973,1262,0
974,1262,0
975,1262,0
976,1262,0
977,1262,0
978,1262,0
979,1262,0
980,1262,0
981,1262,0
982,1262,0
983,1262,0
984,1262,0
985,1262,-9999
986,1262,0.5
987,1262,0
988,1262,0
989,1262,0
990,1262,0
991,1262,0
992,1262,0
993,1262,-9999
994,1262,3.5
995,1262,2.5
996,1262,-9999
997,1262,0
998,1262,0
999,1262,0
1000,1262,0
1001,1262,0
1002,1262,0
804,1263,0
805,1263,0
806,1263,0.5
807,1263,0.5
808,1263,0
809,1263,0
810,1263,0
811,1263,0
812,1263,0
813,1263,0
814,1263,0
815,1263,0
816,1263,2.5
817,1263,0.5
818,1263,0
819,1263,0
820,1263,0
821,1263,0
822,1263,0
823,1263,0
824,1263,0
825,1263,0
826,1263,0
827,1263,0
828,1263,0
829,1263,0
830,1263,0
831,1263,0
832,1263,0
833,1263,0
834,1263,0
835,1263,0
836,1263,0
837,1263,0
838,1263,0
839,1263,0
840,1263,0
841,1263,0
842,1263,0
843,1263,0
844,1263,0
845,1263,0
846,1263,0
847,1263,0
848,1263,0
849,1263,0
850,1263,0.5
851,1263,3.5
852,1263,0
853,1263,0
854,1263,0
855,1263,0
856,1263,0
857,1263,0
858,1263,0
859,1263,0
860,1263,0
861,1263,0
862,1263,0
863,1263,0
864,1263,0
865,1263,0
866,1263,0
867,1263,0
868,1263,0
869,1263,0
870,1263,0.5
871,1263,3.5
872,1263,-9999
873,1263,0
874,1263,0
875,1263,0
876,1263,0
877,1263,0
878,1263,0
879,1263,0
880,1263,0
881,1263,0
882,1263,0
883,1263,0
884,1263,0
885,1263,-9999
886,1263,5.5
887,1263,4.5
888,1263,-9999
889,1263,0.5
890,1263,2.5
891,1263,0.5
892,1263,0
893,1263,0.5
894,1263,3.5
895,1263,4.5
896,1263,4.5
897,1263,0
898,1263,0
899,1263,0
900,1263,0
901,1263,0
902,1263,0
903,1263,0
904,1263,0
905,1263,0.5
906,1263,0
907,1263,0
908,1263,0
909,1263,0
910,1263,0
911,1263,0
912,1263,0
913,1263,0
914,1263,0.5
915,1263,0
916,1263,0
917,1263,0
918,1263,0
919,1263,0
920,1263,0
921,1263,0
922,1263,0
923,1263,0.5
924,1263,4.5
925,1263,3.5
926,1263,0
927,1263,0
928,1263,0
929,1263,0
930,1263,0
931,1263,0
932,1263,0
933,1263,0
934,1263,0
935,1263,0
936,1263,0
937,1263,0
938,1263,0
939,1263,0
940,1263,0
941,1263,0
942,1263,0
943,1263,0
944,1263,0
945,1263,0
946,1263,0
947,1263,0
948,1263,0
949,1263,0
950,1263,0
951,1263,0
952,1263,0
953,1263,0
954,1263,0
955,1263,0
956,1263,0
957,1263,0
958,1263,0
959,1263,0
960,1263,0
961,1263,0
962,1263,0
963,1263,0
964,1263,0
965,1263,0
966,1263,0
967,1263,0
968,1263,0
969,1263,0
970,1263,0
971,1263,0
972,1263,0
973,1263,0
974,1263,0
975,1263,0
976,1263,0
977,1263,0
978,1263,0
979,1263,0
980,1263,0
981,1263,0
982,1263,0
983,1263,0
984,1263,0
985,1263,0.5
986,1263,0.5
987,1263,0.5
988,1263,0
989,1263,0
990,1263,0
991,1263,0
992,1263,0
993,1263,0
994,1263,0.5
995,1263,0.5
996,1263,0
997,1263,0
998,1263,0
999,1263,0
1000,1263,0
1001,1263,0
1002,1263,0
804,1264,0
805,1264,0
806,1264,0
807,1264,0.5
808,1264,0
809,1264,0
810,1264,0
811,1264,0
812,1264,0
813,1264,0
814,1264,0
815,1264,0
816,1264,-9999
817,1264,0
818,1264,0
819,1264,0
820,1264,0
821,1264,0
822,1264,0
823,1264,0
824,1264,0
825,1264,0
826,1264,0
827,1264,0
828,1264,0
829,1264,0
830,1264,0
831,1264,0
832,1264,0
833,1264,0
834,1264,0
835,1264,0
836,1264,0
837,1264,0
838,1264,0
839,1264,0
840,1264,0
841,1264,0
842,1264,0
843,1264,0
844,1264,0
845,1264,-9999
846,1264,-9999
847,1264,0
848,1264,0
849,1264,0
850,1264,-9999
851,1264,-9999
852,1264,0
853,1264,0
854,1264,0
855,1264,0
856,1264,0.5
857,1264,0.5
858,1264,0
859,1264,0
860,1264,0
861,1264,0
862,1264,0
863,1264,0
864,1264,0
865,1264,0
866,1264,0
867,1264,0
868,1264,0
869,1264,0
870,1264,0
871,1264,-9999
872,1264,0
873,1264,0
874,1264,0
875,1264,0
876,1264,0
877,1264,0
878,1264,0
879,1264,0
880,1264,0.5
881,1264,0
882,1264,0
883,1264,0
884,1264,0
885,1264,3.5
886,1264,7.5
887,1264,6.5
888,1264,-9999
889,1264,2.5
890,1264,4.5
891,1264,0.5
892,1264,0
893,1264,0.5
894,1264,3.5
895,1264,5.5
896,1264,2.5
897,1264,0
898,1264,0
899,1264,0
900,1264,0
901,1264,0
902,1264,0
903,1264,0
904,1264,0
905,1264,0
906,1264,0
907,1264,0
908,1264,0
909,1264,0
910,1264,0
911,1264,0
912,1264,0
913,1264,0
914,1264,0
915,1264,0
916,1264,0
917,1264,0
918,1264,0
919,1264,0
920,1264,0
921,1264,0.5
922,1264,0
923,1264,0.5
924,1264,2.5
925,1264,0.5
926,1264,0
927,1264,0
928,1264,0
929,1264,0
930,1264,0
931,1264,0
932,1264,0
933,1264,0
934,1264,0
935,1264,0
936,1264,0
937,1264,0
938,1264,0
939,1264,0
940,1264,0
941,1264,0
942,1264,0
943,1264,0
944,1264,0
945,1264,0
946,1264,0
947,1264,0
948,1264,0
949,1264,0
950,1264,0
951,1264,0
952,1264,0
953,1264,0
954,1264,0.5
955,1264,0
956,1264,0
957,1264,0
958,1264,0
959,1264,0
960,1264,0
961,1264,0
962,1264,0
963,1264,0
964,1264,0
965,1264,0
966,1264,0
967,1264,0
968,1264,0
969,1264,0
970,1264,0
971,1264,0
972,1264,0
973,1264,0
974,1264,0
975,1264,0
976,1264,0
977,1264,0
978,1264,0
979,1264,0
980,1264,0
981,1264,0
982,1264,0
983,1264,0
984,1264,0
985,1264,0
986,1264,-9999
987,1264,-9999
988,1264,0
989,1264,0
990,1264,0
991,1264,0
992,1264,0
993,1264,0
994,1264,0
995,1264,0
996,1264,0
997,1264,0
998,1264,0
999,1264,0
1000,1264,0
1001,1264,0
1002,1264,0
804,1265,0
805,1265,0
806,1265,0
807,1265,0
808,1265,0
809,1265,0
810,1265,0
811,1265,0
812,1265,0
813,1265,0
814,1265,0
815,1265,0
816,1265,0.5
817,1265,0
818,1265,0
819,1265,0
820,1265,0
821,1265,0
822,1265,0
823,1265,0
824,1265,0
825,1265,0
826,1265,0
827,1265,0
828,1265,0
829,1265,0
830,1265,0
831,1265,0
832,1265,0
833,1265,0
834,1265,0
835,1265,0
836,1265,0
837,1265,0
838,1265,0
839,1265,0
840,1265,0
841,1265,0
842,1265,0
843,1265,0
844,1265,0
845,1265,0.5
846,1265,-9999
847,1265,0.5
848,1265,0
849,1265,0.5
850,1265,-9999
851,1265,0
852,1265,0
853,1265,0
854,1265,0
855,1265,0
856,1265,0.5
857,1265,-9999
858,1265,0.5
859,1265,0
860,1265,0
861,1265,0
862,1265,3.5
863,1265,-9999
864,1265,0
865,1265,0
866,1265,0
867,1265,0
868,1265,0
869,1265,0
870,1265,0
871,1265,0
872,1265,0
873,1265,0
874,1265,0
875,1265,0
876,1265,0
877,1265,0
878,1265,0.5
879,1265,-9999
880,1265,-9999
881,1265,0
882,1265,0
883,1265,0
884,1265,-9999
885,1265,5.5
886,1265,6.5
887,1265,3.5
888,1265,0.5
889,1265,4.5
890,1265,8.5
891,1265,4.5
892,1265,0.5
893,1265,0.5
894,1265,-9999
895,1265,2.5
896,1265,0.5
897,1265,0
898,1265,0
899,1265,0
900,1265,0
901,1265,0
902,1265,0.5
903,1265,0
904,1265,0
905,1265,0
906,1265,0
907,1265,0
908,1265,0
909,1265,0
910,1265,0
911,1265,0
912,1265,0
913,1265,0
914,1265,0
915,1265,0
916,1265,0
917,1265,0
918,1265,0
919,1265,0
920,1265,0
921,1265,0.5
922,1265,-9999
923,1265,-9999
924,1265,0.5
925,1265,0
926,1265,0
927,1265,0.5
928,1265,0
929,1265,0
930,1265,0
931,1265,0
932,1265,0
933,1265,0
934,1265,0
935,1265,0
936,1265,0
937,1265,0
938,1265,0
939,1265,0
940,1265,0
941,1265,0
942,1265,0
943,1265,0
944,1265,0
945,1265,0
946,1265,0
947,1265,0
948,1265,0
949,1265,0
950,1265,0
951,1265,0
952,1265,0
953,1265,0
954,1265,0
955,1265,0
956,1265,0
957,1265,0
958,1265,0
959,1265,0
960,1265,0
961,1265,0
962,1265,0
963,1265,0
964,1265,0
965,1265,0
966,1265,0
967,1265,0
968,1265,0
969,1265,0
970,1265,0
971,1265,0
972,1265,0
973,1265,0
974,1265,0
975,1265,0
976,1265,0
977,1265,0
978,1265,0
979,1265,0
980,1265,0
981,1265,0
982,1265,0
983,1265,0
984,1265,0
985,1265,0
986,1265,0.5
987,1265,0
988,1265,0
989,1265,0
990,1265,0
991,1265,0
992,1265,0
993,1265,0
994,1265,0
995,1265,0
996,1265,0
997,1265,0
998,1265,0
999,1265,0
1000,1265,0
1001,1265,0
1002,1265,0
804,1266,0
805,1266,0
806,1266,0
807,1266,0
808,1266,0
809,1266,0
810,1266,0
811,1266,0
812,1266,0
813,1266,0
814,1266,0
815,1266,0
816,1266,0
817,1266,0
818,1266,0
819,1266,0
820,1266,0
821,1266,0
822,1266,0
823,1266,0
824,1266,0
825,1266,0
826,1266,0
827,1266,0
828,1266,0
829,1266,0
830,1266,0
831,1266,0
832,1266,0
833,1266,0
834,1266,0
835,1266,0
836,1266,0
837,1266,0
838,1266,0
839,1266,0
840,1266,0
841,1266,0
842,1266,0
843,1266,0
844,1266,0
845,1266,0
846,1266,0
847,1266,0
848,1266,0.5
849,1266,-9999
850,1266,-9999
851,1266,0
852,1266,0
853,1266,0
854,1266,0.5
855,1266,0
856,1266,0.5
857,1266,-9999
858,1266,0.5
859,1266,0
860,1266,0
861,1266,-9999
862,1266,4.5
863,1266,-9999
864,1266,0
865,1266,0
866,1266,0
867,1266,0
868,1266,0
869,1266,0
870,1266,0
871,1266,0
872,1266,0
873,1266,0
874,1266,0
875,1266,0
876,1266,0
877,1266,0
878,1266,0.5
879,1266,0.5
880,1266,0.5
881,1266,0
882,1266,0
883,1266,0
884,1266,-9999
885,1266,4.5
886,1266,5.5
887,1266,-9999
888,1266,0
889,1266,2.5
890,1266,7.5
891,1266,7.5
892,1266,2.5
893,1266,-9999
894,1266,2.5
895,1266,2.5
896,1266,2.5
897,1266,-9999
898,1266,-9999
899,1266,0
900,1266,0
901,1266,-9999
902,1266,2.5
903,1266,0.5
904,1266,0
905,1266,0.5
906,1266,0
907,1266,0
908,1266,0
909,1266,0
910,1266,0
911,1266,0
912,1266,0
913,1266,0
914,1266,0
915,1266,0
916,1266,0
917,1266,0
918,1266,0
919,1266,0
920,1266,0
921,1266,0.5
922,1266,-9999
923,1266,-9999
924,1266,0.5
925,1266,0
926,1266,-9999
927,1266,4.5
928,1266,4.5
929,1266,0
930,1266,0
931,1266,0
932,1266,0
933,1266,0
934,1266,0
935,1266,0
936,1266,-9999
937,1266,-9999
938,1266,0
939,1266,0
940,1266,0
941,1266,0
942,1266,0
943,1266,0
944,1266,0
945,1266,0
946,1266,0
947,1266,0
948,1266,0
949,1266,0
950,1266,0
951,1266,0
952,1266,0
953,1266,0
954,1266,0
955,1266,0
956,1266,0
957,1266,0
958,1266,0
959,1266,0
960,1266,0
961,1266,0
962,1266,0
963,1266,0
964,1266,0
965,1266,0
966,1266,0
967,1266,0
968,1266,0
969,1266,0
970,1266,0
971,1266,0
972,1266,0
973,1266,0
974,1266,0
975,1266,0
976,1266,0
977,1266,0
978,1266,0
979,1266,0
980,1266,0
981,1266,0
982,1266,0
983,1266,0
984,1266,0
985,1266,0.5
986,1266,0
987,1266,0
988,1266,0
989,1266,0
990,1266,0
991,1266,0
992,1266,0
993,1266,0
994,1266,0
995,1266,0
996,1266,0
997,1266,0
998,1266,0
999,1266,0
1000,1266,0
1001,1266,0
1002,1266,0
804,1267,0
805,1267,0.5
806,1267,0.5
807,1267,0
808,1267,0
809,1267,0
810,1267,0
811,1267,0
812,1267,0
813,1267,0.5
814,1267,0.5
815,1267,0.5
816,1267,0
817,1267,0
818,1267,0
819,1267,0
820,1267,0
821,1267,0
822,1267,0.5
823,1267,0
824,1267,0
825,1267,0
826,1267,0
827,1267,0
828,1267,0
829,1267,0
830,1267,0
831,1267,0
832,1267,0
833,1267,0
834,1267,0
835,1267,0
836,1267,0
837,1267,0
838,1267,0
839,1267,0
840,1267,0
841,1267,0
842,1267,0
843,1267,0
844,1267,0
845,1267,0
846,1267,0
847,1267,0
848,1267,-9999
849,1267,-9999
850,1267,0
851,1267,0
852,1267,0
853,1267,0
854,1267,0
855,1267,0
856,1267,0
857,1267,0.5
858,1267,0
859,1267,0
860,1267,0
861,1267,-9999
862,1267,-9999
863,1267,0
864,1267,0
865,1267,0
866,1267,0
867,1267,0.5
868,1267,0
869,1267,0
870,1267,0
871,1267,0
872,1267,0
873,1267,0
874,1267,0
875,1267,0
876,1267,0
877,1267,0
878,1267,0
879,1267,0
880,1267,0.5
881,1267,0.5
882,1267,0.5
883,1267,0.5
884,1267,0.5
885,1267,2.5
886,1267,3.5
887,1267,2.5
888,1267,0
889,1267,0
890,1267,5.5
891,1267,6.5
892,1267,4.5
893,1267,4.5
894,1267,4.5
895,1267,4.5
896,1267,2.5
897,1267,2.5
898,1267,-9999
899,1267,0
900,1267,0
901,1267,0.5
902,1267,2.5
903,1267,-9999
904,1267,0
905,1267,0
906,1267,0
907,1267,0
908,1267,0
909,1267,0
910,1267,0
911,1267,0
912,1267,0
913,1267,0
914,1267,0
915,1267,0
916,1267,0
917,1267,0
918,1267,0
919,1267,0
920,1267,0
921,1267,0
922,1267,0.5
923,1267,-9999
924,1267,-9999
925,1267,0.5
926,1267,3.5
927,1267,8.5
928,1267,6.5
929,1267,2.5
930,1267,0
931,1267,0
932,1267,0
933,1267,0
934,1267,0
935,1267,0
936,1267,2.5
937,1267,2.5
938,1267,0.5
939,1267,0
940,1267,0
941,1267,0
942,1267,0
943,1267,0
944,1267,0.5
945,1267,0.5
946,1267,0.5
947,1267,0
948,1267,0
949,1267,0
950,1267,0
951,1267,0
952,1267,0.5
953,1267,0
954,1267,0
955,1267,0
956,1267,0
957,1267,0
958,1267,0
959,1267,0
960,1267,0
961,1267,0
962,1267,0
963,1267,0
964,1267,0
965,1267,0
966,1267,0
967,1267,0
968,1267,0
969,1267,0
970,1267,0
971,1267,-9999
972,1267,-9999
973,1267,0.5
974,1267,0
975,1267,0
976,1267,0
977,1267,0
978,1267,0
979,1267,0
980,1267,0
981,1267,0
982,1267,0
983,1267,0
984,1267,0
985,1267,-9999
986,1267,0
987,1267,0
988,1267,0
989,1267,0
990,1267,0
991,1267,0
992,1267,0
993,1267,0
994,1267,0
995,1267,0
996,1267,0
997,1267,0
998,1267,0
999,1267,0
1000,1267,0
1001,1267,0
1002,1267,0
804,1268,0
805,1268,0
806,1268,0.5
807,1268,0
808,1268,0
809,1268,0
810,1268,0
811,1268,0
812,1268,-9999
813,1268,3.5
814,1268,2.5
815,1268,0
816,1268,0
817,1268,0
818,1268,0
819,1268,0
820,1268,0
821,1268,0
822,1268,-9999
823,1268,0
824,1268,0
825,1268,0
826,1268,0
827,1268,0
828,1268,0
829,1268,0
830,1268,0
831,1268,0
832,1268,0
833,1268,0
834,1268,0
835,1268,0
836,1268,0
837,1268,0
838,1268,0
839,1268,0
840,1268,0
841,1268,0
842,1268,0
843,1268,0
844,1268,0
845,1268,0
846,1268,0
847,1268,0
848,1268,-9999
849,1268,0.5
850,1268,0
851,1268,0
852,1268,0
853,1268,0
854,1268,0
855,1268,0
856,1268,0
857,1268,0
858,1268,0
859,1268,0
860,1268,0.5
861,1268,0
862,1268,0
863,1268,0
864,1268,0
865,1268,0
866,1268,0
867,1268,0
868,1268,0
869,1268,0
870,1268,0
871,1268,0.5
872,1268,0.5
873,1268,0
874,1268,0
875,1268,0
876,1268,0
877,1268,0
878,1268,0
879,1268,0.5
880,1268,-9999
881,1268,2.5
882,1268,-9999
883,1268,0
884,1268,0
885,1268,0.5
886,1268,3.5
887,1268,2.5
888,1268,0.5
889,1268,0.5
890,1268,4.5
891,1268,6.5
892,1268,5.5
893,1268,5.5
894,1268,4.5
895,1268,4.5
896,1268,2.5
897,1268,0.5
898,1268,0.5
899,1268,0.5
900,1268,0.5
901,1268,2.5
902,1268,2.5
903,1268,-9999
904,1268,0
905,1268,0
906,1268,0
907,1268,0
908,1268,0
909,1268,0
910,1268,0
911,1268,0
912,1268,0
913,1268,0
914,1268,0
915,1268,0
916,1268,0
917,1268,0
918,1268,0
919,1268,0
920,1268,0.5
921,1268,0.5
922,1268,0
923,1268,0.5
924,1268,0.5
925,1268,0.5
926,1268,0.5
927,1268,3.5
928,1268,4.5
929,1268,0
930,1268,0
931,1268,0
932,1268,-9999
933,1268,5.5
934,1268,4.5
935,1268,2.5
936,1268,-9999
937,1268,2.5
938,1268,-9999
939,1268,0
940,1268,0
941,1268,0
942,1268,0
943,1268,0
944,1268,0
945,1268,-9999
946,1268,-9999
947,1268,0.5
948,1268,0
949,1268,0
950,1268,0
951,1268,-9999
952,1268,2.5
953,1268,0.5
954,1268,0
955,1268,0
956,1268,0
957,1268,0
958,1268,0
959,1268,0
960,1268,0
961,1268,0
962,1268,0
963,1268,0
964,1268,0
965,1268,0
966,1268,0
967,1268,0
968,1268,0
969,1268,0.5
970,1268,2.5
971,1268,3.5
972,1268,2.5
973,1268,0.5
974,1268,0
975,1268,0
976,1268,0
977,1268,0
978,1268,0
979,1268,0
980,1268,0
981,1268,0
982,1268,0
983,1268,0
984,1268,0
985,1268,0
986,1268,0
987,1268,0
988,1268,0
989,1268,0
990,1268,0
991,1268,0
992,1268,0
993,1268,0
994,1268,0
995,1268,0
996,1268,0
997,1268,0
998,1268,0
999,1268,0
1000,1268,0
1001,1268,0
1002,1268,0
804,1269,0
805,1269,0
806,1269,0.5
807,1269,-9999
808,1269,0
809,1269,0
810,1269,0
811,1269,0
812,1269,-9999
813,1269,3.5
814,1269,3.5
815,1269,0.5
816,1269,0
817,1269,0
818,1269,0
819,1269,0
820,1269,0
821,1269,0
822,1269,0.5
823,1269,0
824,1269,0
825,1269,0.5
826,1269,-9999
827,1269,0.5
828,1269,-9999
829,1269,-9999
830,1269,0
831,1269,0
832,1269,0
833,1269,0
834,1269,0
835,1269,0
836,1269,0
837,1269,0
838,1269,0
839,1269,0
840,1269,0
841,1269,0
842,1269,0
843,1269,0
844,1269,0
845,1269,0
846,1269,0
847,1269,0
848,1269,3.5
849,1269,2.5
850,1269,-9999
851,1269,0
852,1269,0
853,1269,0
854,1269,0
855,1269,0
856,1269,0
857,1269,0
858,1269,0
859,1269,0
860,1269,-9999
861,1269,0.5
862,1269,0.5
863,1269,-9999
864,1269,0
865,1269,0
866,1269,0
867,1269,0
868,1269,0
869,1269,0
870,1269,-9999
871,1269,-9999
872,1269,0.5
873,1269,0.5
874,1269,0
875,1269,0
876,1269,0
877,1269,0.5
878,1269,3.5
879,1269,-9999
880,1269,2.5
881,1269,3.5
882,1269,0.5
883,1269,0
884,1269,0
885,1269,0
886,1269,3.5
887,1269,4.5
888,1269,2.5
889,1269,-9999
890,1269,3.5
891,1269,4.5
892,1269,4.5
893,1269,3.5
894,1269,4.5
895,1269,4.5
896,1269,2.5
897,1269,0
898,1269,0.5
899,1269,0.5
900,1269,-9999
901,1269,2.5
902,1269,2.5
903,1269,-9999
904,1269,0
905,1269,0
906,1269,0
907,1269,0
908,1269,0
909,1269,0
910,1269,0
911,1269,0
912,1269,0
913,1269,0
914,1269,0
915,1269,0
916,1269,0
917,1269,0
918,1269,0
919,1269,0.5
920,1269,-9999
921,1269,-9999
922,1269,0.5
923,1269,0
924,1269,0.5
925,1269,0
926,1269,0
927,1269,0
928,1269,0
929,1269,0
930,1269,0
931,1269,0
932,1269,4.5
933,1269,11.5
934,1269,9.5
935,1269,3.5
936,1269,0.5
937,1269,3.5
938,1269,2.5
939,1269,0.5
940,1269,0.5
941,1269,-9999
942,1269,0
943,1269,0
944,1269,0
945,1269,0
946,1269,0.5
947,1269,0
948,1269,0
949,1269,0
950,1269,0
951,1269,0
952,1269,0.5
953,1269,0
954,1269,0
955,1269,0
956,1269,0
957,1269,0
958,1269,0
959,1269,0.5
960,1269,0
961,1269,0
962,1269,0
963,1269,0
964,1269,0
965,1269,0
966,1269,0
967,1269,0
968,1269,0
969,1269,0.5
970,1269,3.5
971,1269,0
972,1269,0
973,1269,0
974,1269,0
975,1269,0
976,1269,0
977,1269,0
978,1269,0
979,1269,0
980,1269,0
981,1269,0
982,1269,0
983,1269,0
984,1269,0
985,1269,0
986,1269,0
987,1269,0
988,1269,0
989,1269,0
990,1269,0
991,1269,0
992,1269,0
993,1269,0
994,1269,0
995,1269,0
996,1269,0
997,1269,0
998,1269,0
999,1269,0
1000,1269,0
1001,1269,0
1002,1269,0
804,1270,0
805,1270,0
806,1270,-9999
807,1270,2.5
808,1270,0.5
809,1270,0
810,1270,0
811,1270,0
812,1270,0
