x,y,value
1085,1126,0
1086,1126,0
1087,1126,0
1088,1126,0
1089,1126,0
1090,1126,0
1091,1126,0
1092,1126,0
1093,1126,0
1094,1126,0
779,1127,0
780,1127,0
781,1127,0
782,1127,0
783,1127,0
784,1127,0
785,1127,0
786,1127,2.5
787,1127,3.5
788,1127,-9999
789,1127,-9999
790,1127,-9999
791,1127,0
792,1127,0.5
793,1127,3.5
794,1127,-9999
795,1127,0
796,1127,0
797,1127,0
798,1127,0
799,1127,0
800,1127,0
801,1127,0
802,1127,0
803,1127,0
804,1127,0
805,1127,0
806,1127,0
807,1127,0
808,1127,0
809,1127,0
810,1127,0
811,1127,-9999
812,1127,4.5
813,1127,3.5
814,1127,3.5
815,1127,3.5
816,1127,0.5
817,1127,0
818,1127,0
819,1127,0
820,1127,0
821,1127,0
822,1127,0
823,1127,0
824,1127,0
825,1127,-9999
826,1127,-9999
827,1127,0
828,1127,0.5
829,1127,-9999
830,1127,0.5
831,1127,0
832,1127,0
833,1127,0
834,1127,0
835,1127,0
836,1127,0
837,1127,0
838,1127,0
839,1127,0
840,1127,0
841,1127,0
842,1127,0
843,1127,0
844,1127,0
845,1127,0
846,1127,0
847,1127,0
848,1127,0
849,1127,0
850,1127,0
851,1127,0
852,1127,0
853,1127,0
854,1127,0
855,1127,0
856,1127,0
857,1127,0
858,1127,0
859,1127,0
860,1127,0
861,1127,0
862,1127,0
863,1127,0
864,1127,0
865,1127,0
866,1127,0
867,1127,0
868,1127,0
869,1127,0
870,1127,0
871,1127,0
872,1127,0
873,1127,0
874,1127,0
875,1127,0
876,1127,0
877,1127,0
878,1127,0
879,1127,0
880,1127,0
881,1127,0
882,1127,0
883,1127,0
884,1127,0
885,1127,0
886,1127,0
887,1127,0
888,1127,0
889,1127,0
890,1127,0
891,1127,0
892,1127,0
893,1127,0
894,1127,0
895,1127,0
896,1127,0
897,1127,0
898,1127,0
899,1127,0
900,1127,0
901,1127,0
902,1127,0
903,1127,0
904,1127,0
905,1127,0
906,1127,0
907,1127,0
908,1127,0
909,1127,0
910,1127,0
911,1127,0
912,1127,0
913,1127,0
914,1127,0
915,1127,0
916,1127,0
917,1127,0
918,1127,0
919,1127,0
920,1127,0
921,1127,0
922,1127,0
923,1127,0
924,1127,0
925,1127,0
926,1127,0
927,1127,0
928,1127,0
929,1127,0
930,1127,0
931,1127,0
932,1127,0
933,1127,0
934,1127,0
935,1127,0
936,1127,0
937,1127,0
938,1127,0
939,1127,0
940,1127,0
941,1127,0
942,1127,0
943,1127,0
944,1127,0
945,1127,0
946,1127,0
947,1127,0
948,1127,0
949,1127,0
950,1127,0
951,1127,0
952,1127,0
953,1127,0
954,1127,0
955,1127,0
956,1127,0
957,1127,0
958,1127,0
959,1127,0.5
960,1127,0
961,1127,0
962,1127,0
963,1127,0
964,1127,0
965,1127,0
966,1127,0
967,1127,0
968,1127,0
969,1127,0
970,1127,0
971,1127,0
972,1127,0
973,1127,0.5
974,1127,0.5
975,1127,0.5
976,1127,2.5
977,1127,2.5
978,1127,0.5
979,1127,-9999
980,1127,0
981,1127,0
982,1127,0
983,1127,0
984,1127,0
985,1127,0
986,1127,0
987,1127,0
988,1127,0
989,1127,0
990,1127,0
991,1127,0
992,1127,2.5
993,1127,-9999
994,1127,2.5
995,1127,2.5
996,1127,0
997,1127,0
998,1127,0.5
999,1127,-9999
1000,1127,0
1001,1127,0
1002,1127,0
1003,1127,0
1004,1127,0
1005,1127,0
1006,1127,0
1007,1127,0
1008,1127,0
1009,1127,0
1010,1127,0
1011,1127,0
1012,1127,0
1013,1127,0
1014,1127,0
1015,1127,0
1016,1127,0
1017,1127,0
1018,1127,0
1019,1127,0
1020,1127,0
1021,1127,0
1022,1127,0
1023,1127,0
1024,1127,0
1025,1127,0
1026,1127,0
1027,1127,0
1028,1127,0
1029,1127,0
1030,1127,0
1031,1127,0
1032,1127,0
1033,1127,0
1034,1127,0
1035,1127,0
1036,1127,0
1037,1127,0
1038,1127,0
1039,1127,0
1040,1127,0
1041,1127,0
1042,1127,0
1043,1127,0
1044,1127,0
1045,1127,0
1046,1127,0
1047,1127,0
1048,1127,0
1049,1127,0
1050,1127,0
1051,1127,0
1052,1127,0
1053,1127,0
1054,1127,0
1055,1127,0
1056,1127,0
1057,1127,0
1058,1127,0
1059,1127,0
1060,1127,0
1061,1127,0
1062,1127,0
1063,1127,0
1064,1127,0
1065,1127,0
1066,1127,0
1067,1127,0
1068,1127,0
1069,1127,0
1070,1127,0
1071,1127,0
1072,1127,0
1073,1127,0
1074,1127,0
1075,1127,0
1076,1127,0
1077,1127,0
1078,1127,0
1079,1127,0
1080,1127,0
1081,1127,0
1082,1127,0
1083,1127,0
1084,1127,0
1085,1127,0
1086,1127,0
1087,1127,0
1088,1127,0
1089,1127,0
1090,1127,0
1091,1127,0
1092,1127,0
1093,1127,0
1094,1127,0
779,1128,0
780,1128,0
781,1128,0
782,1128,0
783,1128,0
784,1128,0
785,1128,0
786,1128,3.5
787,1128,3.5
788,1128,0
789,1128,0
790,1128,0
791,1128,0
792,1128,0.5
793,1128,3.5
794,1128,3.5
795,1128,0
796,1128,0
797,1128,0
798,1128,0
799,1128,0
800,1128,0
801,1128,0
802,1128,0
803,1128,0
804,1128,0
805,1128,0
806,1128,0.5
807,1128,-9999
808,1128,0.5
809,1128,0
810,1128,0
811,1128,-9999
812,1128,3.5
813,1128,2.5
814,1128,2.5
815,1128,2.5
816,1128,0
817,1128,0
818,1128,0
819,1128,0
820,1128,0
821,1128,0
822,1128,0
823,1128,0
824,1128,0.5
825,1128,0.5
826,1128,0
827,1128,0
828,1128,0
829,1128,-9999
830,1128,-9999
831,1128,0
832,1128,0
833,1128,0
834,1128,0
835,1128,0
836,1128,0
837,1128,0
838,1128,0
839,1128,0
840,1128,0
841,1128,0
842,1128,0
843,1128,0
844,1128,0
845,1128,0
846,1128,0
847,1128,0
848,1128,0
849,1128,0
850,1128,0
851,1128,0
852,1128,0
853,1128,0
854,1128,0
855,1128,0
856,1128,0
857,1128,0
858,1128,0
859,1128,0
860,1128,0
861,1128,0
862,1128,0
863,1128,0
864,1128,0
865,1128,0
866,1128,0
867,1128,0
868,1128,0
869,1128,0
870,1128,0
871,1128,0
872,1128,0
873,1128,0
874,1128,0
875,1128,0
876,1128,0
877,1128,0
878,1128,0
879,1128,0
880,1128,0
881,1128,0
882,1128,0
883,1128,0
884,1128,0
885,1128,0
886,1128,0
887,1128,0
888,1128,0
889,1128,0
890,1128,0
891,1128,0
892,1128,0
893,1128,0
894,1128,0
895,1128,0
896,1128,0
897,1128,0
898,1128,0
899,1128,0
900,1128,0
901,1128,0
902,1128,0
903,1128,0
904,1128,0
905,1128,0
906,1128,0
907,1128,0
908,1128,0
909,1128,0
910,1128,0
911,1128,0
912,1128,0
913,1128,0
914,1128,0
915,1128,0
916,1128,0
917,1128,0
918,1128,0
919,1128,0
920,1128,0
921,1128,0
922,1128,0
923,1128,0
924,1128,0
925,1128,0
926,1128,0
927,1128,0
928,1128,0
929,1128,0
930,1128,0
931,1128,0
932,1128,0
933,1128,0
934,1128,0
935,1128,0
936,1128,0
937,1128,0
938,1128,0
939,1128,0
940,1128,0
941,1128,0.5
942,1128,0.5
943,1128,0
944,1128,0
945,1128,0
946,1128,0
947,1128,0
948,1128,0
949,1128,0
950,1128,0
951,1128,0
952,1128,0
953,1128,0
954,1128,0
955,1128,0
956,1128,0
957,1128,0
958,1128,0
959,1128,3.5
960,1128,-9999
961,1128,0
962,1128,0
963,1128,0
964,1128,0
965,1128,0
966,1128,0
967,1128,0
968,1128,0
969,1128,0
970,1128,0
971,1128,0
972,1128,0
973,1128,2.5
974,1128,0
975,1128,0
976,1128,-9999
977,1128,-9999
978,1128,0
979,1128,0
980,1128,0
981,1128,0
982,1128,0
983,1128,0
984,1128,0.5
985,1128,0
986,1128,0
987,1128,0
988,1128,0
989,1128,0
990,1128,0
991,1128,0.5
992,1128,-9999
993,1128,0.5
994,1128,-9999
995,1128,-9999
996,1128,0.5
997,1128,0.5
998,1128,2.5
999,1128,-9999
1000,1128,0
1001,1128,0
1002,1128,0
1003,1128,0
1004,1128,0
1005,1128,0
1006,1128,0
1007,1128,0
1008,1128,0
1009,1128,0
1010,1128,0
1011,1128,0
1012,1128,0
1013,1128,0
1014,1128,0
1015,1128,0
1016,1128,0
1017,1128,0
1018,1128,0
1019,1128,0
1020,1128,0
1021,1128,0
1022,1128,0
1023,1128,0
1024,1128,0
1025,1128,0
1026,1128,0
1027,1128,0
1028,1128,0
1029,1128,0
1030,1128,0
1031,1128,0
1032,1128,0
1033,1128,0
1034,1128,0
1035,1128,0
1036,1128,0
1037,1128,0
1038,1128,0
1039,1128,0
1040,1128,0
1041,1128,0
1042,1128,0
1043,1128,0
1044,1128,0
1045,1128,0
1046,1128,0
1047,1128,0
1048,1128,0
1049,1128,0
1050,1128,0
1051,1128,0
1052,1128,0
1053,1128,0
1054,1128,0
1055,1128,0
1056,1128,0
1057,1128,0
1058,1128,0
1059,1128,0
1060,1128,0
1061,1128,0
1062,1128,0
1063,1128,0
1064,1128,0
1065,1128,0
1066,1128,0
1067,1128,0
1068,1128,0
1069,1128,0
1070,1128,0
1071,1128,0
1072,1128,0
1073,1128,0
1074,1128,0
1075,1128,0
1076,1128,0
1077,1128,0
1078,1128,0
1079,1128,0
1080,1128,0
1081,1128,0
1082,1128,0
1083,1128,0
1084,1128,0
1085,1128,0
1086,1128,0
1087,1128,0
1088,1128,0
1089,1128,0
1090,1128,0
1091,1128,0
1092,1128,0
1093,1128,0
1094,1128,0
779,1129,0
780,1129,0
781,1129,0
782,1129,0
783,1129,0
784,1129,0
785,1129,0
786,1129,-9999
787,1129,-9999
788,1129,0
789,1129,0
790,1129,0
791,1129,-9999
792,1129,-9999
793,1129,3.5
794,1129,2.5
795,1129,0.5
796,1129,2.5
797,1129,0.5
798,1129,0
799,1129,0
800,1129,0
801,1129,0
802,1129,0
803,1129,0
804,1129,0
805,1129,0.5
806,1129,-9999
807,1129,-9999
808,1129,0.5
809,1129,0
810,1129,0
811,1129,-9999
812,1129,-9999
813,1129,0.5
814,1129,-9999
815,1129,0.5
816,1129,0
817,1129,0
818,1129,0
819,1129,0
820,1129,0.5
821,1129,0.5
822,1129,0
823,1129,0
824,1129,0.5
825,1129,0
826,1129,0
827,1129,0
828,1129,0
829,1129,0
830,1129,0
831,1129,0
832,1129,0
833,1129,0
834,1129,0
835,1129,0
836,1129,2.5
837,1129,2.5
838,1129,0.5
839,1129,0
840,1129,0
841,1129,0
842,1129,0
843,1129,0
844,1129,0
845,1129,0
846,1129,0
847,1129,0
848,1129,0
849,1129,0
850,1129,0
851,1129,0
852,1129,0
853,1129,0
854,1129,0
855,1129,0
856,1129,0
857,1129,0
858,1129,0
859,1129,0
860,1129,0
861,1129,0
862,1129,0
863,1129,0
864,1129,0
865,1129,0
866,1129,0
867,1129,0
868,1129,0
869,1129,0
870,1129,0
871,1129,0
872,1129,0
873,1129,0
874,1129,0
875,1129,0
876,1129,0
877,1129,0
878,1129,0
879,1129,0
880,1129,0
881,1129,0
882,1129,0
883,1129,0
884,1129,0
885,1129,0
886,1129,0
887,1129,0
888,1129,0
889,1129,0
890,1129,0
891,1129,0
892,1129,0
893,1129,0
894,1129,0
895,1129,0
896,1129,0
897,1129,0
898,1129,0
899,1129,0
900,1129,0
901,1129,0
902,1129,0
903,1129,0
904,1129,0
905,1129,0
906,1129,0
907,1129,0
908,1129,0
909,1129,0
910,1129,0
911,1129,0
912,1129,0
913,1129,0
914,1129,0
915,1129,0
916,1129,0
917,1129,0
918,1129,0
919,1129,0
920,1129,0
921,1129,0
922,1129,0
923,1129,0
924,1129,0
925,1129,0
926,1129,0
927,1129,0
928,1129,0
929,1129,0
930,1129,0
931,1129,0
932,1129,0
933,1129,0
934,1129,0
935,1129,0
936,1129,0
937,1129,0
938,1129,0
939,1129,0
940,1129,0
941,1129,0
942,1129,0
943,1129,0
944,1129,0
945,1129,0
946,1129,0
947,1129,0
948,1129,0
949,1129,0
950,1129,0
951,1129,0
952,1129,0
953,1129,0
954,1129,0
955,1129,0
956,1129,0
957,1129,0
958,1129,0
959,1129,2.5
960,1129,3.5
961,1129,-9999
962,1129,0
963,1129,0
964,1129,0
965,1129,0
966,1129,0
967,1129,0
968,1129,0
969,1129,0
970,1129,0
971,1129,0
972,1129,0
973,1129,0.5
974,1129,0
975,1129,0
976,1129,0
977,1129,0.5
978,1129,0
979,1129,0
980,1129,0
981,1129,0
982,1129,0
983,1129,0
984,1129,0
985,1129,0
986,1129,0
987,1129,0
988,1129,0
989,1129,0
990,1129,0
991,1129,0
992,1129,0
993,1129,0
994,1129,0.5
995,1129,-9999
996,1129,-9999
997,1129,-9999
998,1129,-9999
999,1129,-9999
1000,1129,0.5
1001,1129,0
1002,1129,0
1003,1129,0
1004,1129,0
1005,1129,0
1006,1129,0
1007,1129,0
1008,1129,0
1009,1129,0
1010,1129,0
1011,1129,0
1012,1129,0
1013,1129,0
1014,1129,0
1015,1129,0
1016,1129,0
1017,1129,0
1018,1129,0
1019,1129,0
1020,1129,0
1021,1129,0
1022,1129,0
1023,1129,0
1024,1129,0
1025,1129,0
1026,1129,0
1027,1129,0
1028,1129,0
1029,1129,0
1030,1129,0
1031,1129,0
1032,1129,0
1033,1129,0
1034,1129,0
1035,1129,0
1036,1129,0
1037,1129,0
1038,1129,0
1039,1129,0
1040,1129,0
1041,1129,0
1042,1129,0
1043,1129,0
1044,1129,0
1045,1129,0
1046,1129,0
1047,1129,0
1048,1129,0
1049,1129,0
1050,1129,0
1051,1129,0
1052,1129,0
1053,1129,0
1054,1129,0
1055,1129,0
1056,1129,0
1057,1129,0
1058,1129,0
1059,1129,0
1060,1129,0
1061,1129,0
1062,1129,0
1063,1129,0
1064,1129,0
1065,1129,0
1066,1129,0
1067,1129,0
1068,1129,0
1069,1129,0
1070,1129,0
1071,1129,0
1072,1129,0
1073,1129,0
1074,1129,0
1075,1129,0
1076,1129,0
1077,1129,0
1078,1129,0
1079,1129,0
1080,1129,0
1081,1129,0
1082,1129,0
1083,1129,0
1084,1129,0
1085,1129,0
1086,1129,0
1087,1129,0
1088,1129,0
1089,1129,0
1090,1129,0
1091,1129,0
1092,1129,0
1093,1129,0
1094,1129,0
779,1130,0
780,1130,0
781,1130,0
782,1130,0
783,1130,0
784,1130,0
785,1130,0
786,1130,0
787,1130,0.5
788,1130,0
789,1130,0
790,1130,-9999
791,1130,2.5
792,1130,0.5
793,1130,0
794,1130,0
795,1130,0
796,1130,0.5
797,1130,0
798,1130,0
799,1130,0
800,1130,0
801,1130,0
802,1130,2.5
803,1130,0.5
804,1130,0
805,1130,0
806,1130,0
807,1130,-9999
808,1130,0
809,1130,0
810,1130,0
811,1130,0
812,1130,0
813,1130,0
814,1130,0
815,1130,0
816,1130,0
817,1130,0
818,1130,0
819,1130,3.5
820,1130,2.5
821,1130,-9999
822,1130,0.5
823,1130,-9999
824,1130,-9999
825,1130,0
826,1130,0
827,1130,0
828,1130,0
829,1130,0
830,1130,0
831,1130,0
832,1130,0
833,1130,0
834,1130,0
835,1130,2.5
836,1130,2.5
837,1130,2.5
838,1130,0.5
839,1130,0.5
840,1130,0
841,1130,0
842,1130,0
843,1130,0
844,1130,0
845,1130,0.5
846,1130,-9999
847,1130,-9999
848,1130,0.5
849,1130,0
850,1130,0
851,1130,0
852,1130,0
853,1130,0
854,1130,0
855,1130,0
856,1130,0
857,1130,0
858,1130,0
859,1130,0
860,1130,0
861,1130,0
862,1130,0
863,1130,0
864,1130,0
865,1130,0
866,1130,0
867,1130,0
868,1130,0
869,1130,0
870,1130,0
871,1130,0
872,1130,0
873,1130,0
874,1130,0
875,1130,0
876,1130,0
877,1130,0
878,1130,0
879,1130,0
880,1130,0
881,1130,0
882,1130,0
883,1130,0
884,1130,0
885,1130,0
886,1130,0
887,1130,0
888,1130,0
889,1130,0
890,1130,0
891,1130,0
892,1130,0
893,1130,0
894,1130,0
895,1130,0
896,1130,0
897,1130,0
898,1130,0
899,1130,0
900,1130,0
901,1130,0
902,1130,0
903,1130,0
904,1130,0
905,1130,0
906,1130,0
907,1130,0
908,1130,0
909,1130,0
910,1130,0
911,1130,0
912,1130,0
913,1130,0
914,1130,0
915,1130,0
916,1130,0
917,1130,0
918,1130,0
919,1130,0
920,1130,0
921,1130,0
922,1130,0
923,1130,0
924,1130,0
925,1130,0
926,1130,0
927,1130,0
928,1130,0
929,1130,0
930,1130,0
931,1130,0
932,1130,0
933,1130,0
934,1130,0
935,1130,0
936,1130,0
937,1130,0
938,1130,0
939,1130,0
940,1130,0
941,1130,0
942,1130,0
943,1130,0
944,1130,0
945,1130,0
946,1130,0.5
947,1130,0.5
948,1130,0
949,1130,0
950,1130,0
951,1130,0
952,1130,0
953,1130,0
954,1130,0
955,1130,0
956,1130,0
957,1130,0
958,1130,0
959,1130,0
960,1130,2.5
961,1130,-9999
962,1130,0
963,1130,0
964,1130,0
965,1130,0
966,1130,0
967,1130,0
968,1130,0
969,1130,0
970,1130,0
971,1130,0
972,1130,0
973,1130,0
974,1130,0
975,1130,0
976,1130,0
977,1130,0
978,1130,0
979,1130,0
980,1130,0
981,1130,0
982,1130,0
983,1130,0
984,1130,0
985,1130,0
986,1130,0
987,1130,0
988,1130,0
989,1130,0
990,1130,0
991,1130,0
992,1130,0
993,1130,0
994,1130,-9999
995,1130,2.5
996,1130,-9999
997,1130,0.5
998,1130,0.5
999,1130,2.5
1000,1130,2.5
1001,1130,0.5
1002,1130,0.5
1003,1130,0
1004,1130,0
1005,1130,0
1006,1130,0
1007,1130,0
1008,1130,0
1009,1130,0
1010,1130,0
1011,1130,0
1012,1130,0
1013,1130,0
1014,1130,0
1015,1130,0
1016,1130,0
1017,1130,0
1018,1130,0
1019,1130,0
1020,1130,0
1021,1130,0
1022,1130,0
1023,1130,0
1024,1130,0
1025,1130,0
1026,1130,0
1027,1130,0
1028,1130,0
1029,1130,0
1030,1130,0
1031,1130,0
1032,1130,0
1033,1130,0
1034,1130,0
1035,1130,0
1036,1130,0
1037,1130,0
1038,1130,0
1039,1130,0
1040,1130,0
1041,1130,0
1042,1130,0
1043,1130,0
1044,1130,0
1045,1130,0
1046,1130,0
1047,1130,0
1048,1130,0
1049,1130,0
1050,1130,0
1051,1130,0
1052,1130,0
1053,1130,0
1054,1130,0
1055,1130,0
1056,1130,0
1057,1130,0
1058,1130,0
1059,1130,0
1060,1130,0
1061,1130,0
1062,1130,0
1063,1130,0
1064,1130,0
1065,1130,0
1066,1130,0
1067,1130,0
1068,1130,0
1069,1130,0
1070,1130,0
1071,1130,0
1072,1130,0
1073,1130,0
1074,1130,0
1075,1130,0
1076,1130,0
1077,1130,0
1078,1130,0
1079,1130,0
1080,1130,0
1081,1130,0
1082,1130,0
1083,1130,0
1084,1130,0
1085,1130,0
1086,1130,0
1087,1130,0
1088,1130,0
1089,1130,0
1090,1130,0
1091,1130,0
1092,1130,0
1093,1130,0
1094,1130,0
779,1131,0
780,1131,0
781,1131,0
782,1131,0
783,1131,0
784,1131,0
785,1131,0
786,1131,0
787,1131,0
788,1131,0
789,1131,-9999
790,1131,2.5
791,1131,-9999
792,1131,0
793,1131,0
794,1131,0
795,1131,0
796,1131,0
797,1131,0
798,1131,0
799,1131,0.5
800,1131,0
801,1131,0
802,1131,-9999
803,1131,0.5
804,1131,0
805,1131,0
806,1131,0.5
807,1131,-9999
808,1131,0
809,1131,0
810,1131,0
811,1131,0
812,1131,0
813,1131,0
814,1131,0
815,1131,0
816,1131,0
817,1131,0
818,1131,-9999
819,1131,4.5
820,1131,3.5
821,1131,0.5
822,1131,0.5
823,1131,2.5
824,1131,0.5
825,1131,0
826,1131,0
827,1131,0
828,1131,0
829,1131,0
830,1131,0
831,1131,0
832,1131,0
833,1131,0
834,1131,0
835,1131,0
836,1131,0.5
837,1131,0
838,1131,0.5
839,1131,0.5
840,1131,-9999
841,1131,0.5
842,1131,0
843,1131,0
844,1131,0
845,1131,0.5
846,1131,-9999
847,1131,2.5
848,1131,0
849,1131,0
850,1131,0
851,1131,0
852,1131,0
853,1131,0
854,1131,0
855,1131,0
856,1131,0
857,1131,0
858,1131,0
859,1131,0
860,1131,0
861,1131,0
862,1131,0
863,1131,0
864,1131,0
865,1131,0
866,1131,0
867,1131,0
868,1131,0
869,1131,0
870,1131,0
871,1131,0
872,1131,0
873,1131,0
874,1131,0
875,1131,0
876,1131,0
877,1131,0
878,1131,0
879,1131,0
880,1131,0
881,1131,0
882,1131,0
883,1131,0
884,1131,0
885,1131,0
886,1131,0
887,1131,0
888,1131,0
889,1131,0
890,1131,0
891,1131,0
892,1131,0
893,1131,0
894,1131,0
895,1131,0
896,1131,0
897,1131,0
898,1131,0
899,1131,0
900,1131,0
901,1131,0
902,1131,0
903,1131,0
904,1131,0
905,1131,0
906,1131,0
907,1131,0
908,1131,0
909,1131,0
910,1131,0
911,1131,0
912,1131,0
913,1131,0
914,1131,0
915,1131,0
916,1131,0
917,1131,0
918,1131,0
919,1131,0
920,1131,0
921,1131,0
922,1131,0
923,1131,0
924,1131,0
925,1131,0
926,1131,0
927,1131,0
928,1131,0
929,1131,0
930,1131,0
931,1131,0
932,1131,0
933,1131,0
934,1131,0
935,1131,0
936,1131,0
937,1131,0
938,1131,0
939,1131,0
940,1131,0
941,1131,0
942,1131,0
943,1131,0
944,1131,0
945,1131,0
946,1131,-9999
947,1131,2.5
948,1131,0
949,1131,0
950,1131,0
951,1131,0
952,1131,0
953,1131,0
954,1131,0
955,1131,0
956,1131,0
957,1131,0
958,1131,0
959,1131,0
960,1131,0
961,1131,0
962,1131,0
963,1131,0
964,1131,0
965,1131,0
966,1131,0
967,1131,0
968,1131,0
969,1131,0
970,1131,0
971,1131,0
972,1131,0
973,1131,0
974,1131,0
975,1131,0
976,1131,0
977,1131,0
978,1131,0
979,1131,0
980,1131,0
981,1131,0
982,1131,0
983,1131,0
984,1131,0
985,1131,0
986,1131,0
987,1131,0
988,1131,0
989,1131,0
990,1131,0
991,1131,0
992,1131,0
993,1131,0.5
994,1131,3.5
995,1131,4.5
996,1131,2.5
997,1131,-9999
998,1131,-9999
999,1131,2.5
1000,1131,-9999
1001,1131,0
1002,1131,0
1003,1131,0
1004,1131,0
1005,1131,0
1006,1131,0
1007,1131,0
1008,1131,0
1009,1131,0
1010,1131,0
1011,1131,0
1012,1131,0
1013,1131,0
1014,1131,0
1015,1131,0
1016,1131,0
1017,1131,0
1018,1131,0
1019,1131,0
1020,1131,0
1021,1131,0
1022,1131,0
1023,1131,0
1024,1131,0
1025,1131,0
1026,1131,0
1027,1131,0
1028,1131,0
1029,1131,0
1030,1131,0
1031,1131,0
1032,1131,0
1033,1131,0
1034,1131,0
1035,1131,0
1036,1131,0
1037,1131,0
1038,1131,0
1039,1131,0
1040,1131,0
1041,1131,0
1042,1131,0
1043,1131,0
1044,1131,0
1045,1131,0
1046,1131,0
1047,1131,0
1048,1131,0
1049,1131,0
1050,1131,0
1051,1131,0
1052,1131,0
1053,1131,0
1054,1131,0
1055,1131,0
1056,1131,0
1057,1131,0
1058,1131,0
1059,1131,0
1060,1131,0
1061,1131,0
1062,1131,0
1063,1131,0
1064,1131,0
1065,1131,0
1066,1131,0
1067,1131,0
1068,1131,0
1069,1131,0
1070,1131,0
1071,1131,0
1072,1131,0
1073,1131,0
1074,1131,0
1075,1131,0
1076,1131,0
1077,1131,0
1078,1131,0
1079,1131,0
1080,1131,0
1081,1131,0
1082,1131,0
1083,1131,0
1084,1131,0
1085,1131,0
1086,1131,0
1087,1131,0
1088,1131,0
1089,1131,0
1090,1131,0
1091,1131,0
1092,1131,0
1093,1131,0
1094,1131,0
779,1132,0
780,1132,0
781,1132,0
782,1132,0
783,1132,0
784,1132,0
785,1132,0
786,1132,0
787,1132,0
788,1132,0
789,1132,2.5
790,1132,2.5
791,1132,0
792,1132,0
793,1132,0
794,1132,0
795,1132,0
796,1132,0
797,1132,-9999
798,1132,0.5
799,1132,0
800,1132,0
801,1132,0
802,1132,0.5
803,1132,0
804,1132,0
805,1132,0
806,1132,0.5
807,1132,2.5
808,1132,0
809,1132,0
810,1132,0
811,1132,0
812,1132,0
813,1132,0
814,1132,0
815,1132,0
816,1132,0
817,1132,0
818,1132,0.5
819,1132,-9999
820,1132,-9999
821,1132,0.5
822,1132,-9999
823,1132,0.5
824,1132,0
825,1132,0
826,1132,0
827,1132,0
828,1132,0
829,1132,0
830,1132,0
831,1132,0
832,1132,0
833,1132,0
834,1132,0
835,1132,0
836,1132,0
837,1132,0
838,1132,0
839,1132,0
840,1132,2.5
841,1132,3.5
842,1132,-9999
843,1132,0
844,1132,0
845,1132,0
846,1132,0
847,1132,0
848,1132,0
849,1132,0
850,1132,0
851,1132,0
852,1132,0
853,1132,0
854,1132,0
855,1132,0
856,1132,0
857,1132,0
858,1132,0
859,1132,0
860,1132,0
861,1132,0
862,1132,0
863,1132,0
864,1132,0
865,1132,0
866,1132,0
867,1132,0
868,1132,0
869,1132,0
870,1132,0
871,1132,0
872,1132,0
873,1132,0
874,1132,0
875,1132,0
876,1132,0
877,1132,0
878,1132,0
879,1132,0
880,1132,0
881,1132,0
882,1132,0
883,1132,0
884,1132,0
885,1132,0
886,1132,0
887,1132,0
888,1132,0
889,1132,0
890,1132,0
891,1132,0
892,1132,0
893,1132,0
894,1132,0
895,1132,0
896,1132,0
897,1132,0
898,1132,0
899,1132,0
900,1132,0
901,1132,0
902,1132,0
903,1132,0
904,1132,0
905,1132,0
906,1132,0
907,1132,0
908,1132,0
909,1132,0
910,1132,0
911,1132,0
912,1132,0
913,1132,0
914,1132,0
915,1132,0
916,1132,0
917,1132,0
918,1132,0
919,1132,0
920,1132,0
921,1132,0
922,1132,0
923,1132,0
924,1132,0
925,1132,0
926,1132,0
927,1132,0
928,1132,0
929,1132,0
930,1132,0
931,1132,0
932,1132,0
933,1132,0
934,1132,0
935,1132,0
936,1132,0
937,1132,0
938,1132,0
939,1132,0
940,1132,0
941,1132,0
942,1132,0
943,1132,0
944,1132,0
945,1132,0
946,1132,0
947,1132,0.5
948,1132,0
949,1132,0
950,1132,0
951,1132,0
952,1132,0
953,1132,0
954,1132,0
955,1132,0
956,1132,0.5
957,1132,0
958,1132,0
959,1132,0
960,1132,0
961,1132,0
962,1132,0
963,1132,0
964,1132,0
965,1132,0
966,1132,0
967,1132,0
968,1132,0.5
969,1132,2.5
970,1132,0.5
971,1132,0
972,1132,0
973,1132,0
974,1132,-9999
975,1132,0
976,1132,0
977,1132,0
978,1132,0
979,1132,0
980,1132,0
981,1132,0
982,1132,0
983,1132,0
984,1132,0
985,1132,0
986,1132,0
987,1132,0
988,1132,0
989,1132,0
990,1132,0
991,1132,-9999
992,1132,0.5
993,1132,-9999
994,1132,4.5
995,1132,3.5
996,1132,2.5
997,1132,3.5
998,1132,2.5
999,1132,-9999
1000,1132,0.5
1001,1132,0
1002,1132,0
1003,1132,0
1004,1132,0
1005,1132,0
1006,1132,0
1007,1132,0
1008,1132,0
1009,1132,0
1010,1132,0
1011,1132,0
1012,1132,0
1013,1132,0
1014,1132,0
1015,1132,0
1016,1132,0
1017,1132,0
1018,1132,0
1019,1132,0
1020,1132,0
1021,1132,0
1022,1132,0
1023,1132,0
1024,1132,0
1025,1132,0
1026,1132,0
1027,1132,0
1028,1132,0
1029,1132,0
1030,1132,0
1031,1132,0
1032,1132,0
1033,1132,0
1034,1132,0
1035,1132,0
1036,1132,0
1037,1132,0
1038,1132,0
1039,1132,0
1040,1132,0
1041,1132,0
1042,1132,0
1043,1132,0
1044,1132,0
1045,1132,0
1046,1132,0
1047,1132,0
1048,1132,0
1049,1132,0
1050,1132,0
1051,1132,0
1052,1132,0
