x,y,value
1069,1078,4.5
1070,1078,4.5
1071,1078,3.5
1072,1078,0
1073,1078,0
1074,1078,0
1075,1078,0
1076,1078,0
1077,1078,0
1078,1078,0
1079,1078,0
1080,1078,0
1081,1078,0
1082,1078,0
1083,1078,0
1084,1078,2.5
1085,1078,3.5
1086,1078,0.5
1087,1078,0
1088,1078,0
1089,1078,0
1090,1078,0
1091,1078,0
1092,1078,2.5
1093,1078,3.5
1094,1078,3.5
1095,1078,2.5
1096,1078,2.5
1097,1078,4.5
1098,1078,3.5
1099,1078,0
1100,1078,0
1101,1078,0
1102,1078,0
1103,1078,0
1104,1078,0
1105,1078,0
1106,1078,0
1107,1078,0
1108,1078,0
1109,1078,0
1110,1078,0.5
1111,1078,0.5
1112,1078,-9999
1113,1078,-9999
1114,1078,0.5
1115,1078,0
1116,1078,0
1117,1078,0
1118,1078,0
1119,1078,0.5
1120,1078,0
1121,1078,0
1122,1078,0
1123,1078,0
1124,1078,0.5
1125,1078,0.5
1126,1078,-9999
1127,1078,2.5
1128,1078,-9999
1129,1078,-9999
1130,1078,0.5
1131,1078,0
1132,1078,0
1133,1078,0
1134,1078,0
1135,1078,0
1136,1078,0
1137,1078,0
1138,1078,0
1139,1078,0
1140,1078,0
1141,1078,0
1142,1078,0
1143,1078,0
1144,1078,0
1145,1078,0
1146,1078,0
1147,1078,0
1148,1078,0
1149,1078,0
1150,1078,0
1151,1078,0
1152,1078,0
1153,1078,0
1154,1078,0
1155,1078,0
1156,1078,0
1157,1078,0
1158,1078,0
1159,1078,0
1160,1078,0
1161,1078,0
1162,1078,0
1163,1078,0
1164,1078,0
1165,1078,0
1166,1078,0
1167,1078,0
1168,1078,0
1169,1078,0
1170,1078,0
1171,1078,-9999
1172,1078,0
1173,1078,0
1174,1078,0
1175,1078,0.5
1176,1078,0.5
1177,1078,0
1178,1078,0
1179,1078,0
1180,1078,0
1181,1078,0
1182,1078,0
1183,1078,0
1184,1078,0
1185,1078,0
1186,1078,0
1187,1078,0
1188,1078,0
1189,1078,0
1190,1078,0
1191,1078,0
1192,1078,0
1193,1078,0
1194,1078,0
1195,1078,0.5
1196,1078,2.5
1197,1078,3.5
1198,1078,2.5
1199,1078,-9999
934,1079,0
935,1079,0
936,1079,0
937,1079,0
938,1079,0
939,1079,0
940,1079,0
941,1079,0
942,1079,0
943,1079,0
944,1079,0
945,1079,0
946,1079,0
947,1079,0
948,1079,0
949,1079,0
950,1079,0
951,1079,0
952,1079,0
953,1079,0
954,1079,0
955,1079,0
956,1079,0
957,1079,0
958,1079,0
959,1079,0
960,1079,0
961,1079,0
962,1079,0
963,1079,0
964,1079,0
965,1079,0
966,1079,0
967,1079,0
968,1079,0
969,1079,0
970,1079,0
971,1079,0
972,1079,0
973,1079,0
974,1079,0
975,1079,0
976,1079,0
977,1079,0
978,1079,0
979,1079,0.5
980,1079,0.5
981,1079,0.5
982,1079,0.5
983,1079,0
984,1079,0
985,1079,0
986,1079,0
987,1079,0
988,1079,0.5
989,1079,0
990,1079,0
991,1079,0
992,1079,0
993,1079,0
994,1079,0
995,1079,0
996,1079,0
997,1079,0
998,1079,0
999,1079,0
1000,1079,0
1001,1079,0
1002,1079,0
1003,1079,0
1004,1079,0
1005,1079,0
1006,1079,0
1007,1079,0
1008,1079,0
1009,1079,0
1010,1079,0
1011,1079,0
1012,1079,0
1013,1079,0
1014,1079,0
1015,1079,0
1016,1079,0
1017,1079,0
1018,1079,0
1019,1079,0
1020,1079,0
1021,1079,0
1022,1079,0
1023,1079,0
1024,1079,0
1025,1079,0
1026,1079,0
1027,1079,0
1028,1079,0
1029,1079,0
1030,1079,0
1031,1079,0
1032,1079,0
1033,1079,0
1034,1079,0
1035,1079,0
1036,1079,0
1037,1079,0
1038,1079,0
1039,1079,0
1040,1079,0
1041,1079,0
1042,1079,0
1043,1079,-9999
1044,1079,0.5
1045,1079,0
1046,1079,0
1047,1079,0
1048,1079,0
1049,1079,0
1050,1079,0
1051,1079,0
1052,1079,0
1053,1079,0
1054,1079,0
1055,1079,0
1056,1079,0
1057,1079,0
1058,1079,0
1059,1079,0
1060,1079,0
1061,1079,0
1062,1079,-9999
1063,1079,0.5
1064,1079,0
1065,1079,0
1066,1079,0.5
1067,1079,0.5
1068,1079,0.5
1069,1079,-9999
1070,1079,3.5
1071,1079,-9999
1072,1079,0
1073,1079,0
1074,1079,0
1075,1079,0
1076,1079,0
1077,1079,0
1078,1079,0
1079,1079,0
1080,1079,0
1081,1079,0
1082,1079,0
1083,1079,0
1084,1079,2.5
1085,1079,-9999
1086,1079,0.5
1087,1079,-9999
1088,1079,0
1089,1079,0
1090,1079,0
1091,1079,-9999
1092,1079,3.5
1093,1079,4.5
1094,1079,3.5
1095,1079,3.5
1096,1079,3.5
1097,1079,3.5
1098,1079,-9999
1099,1079,0
1100,1079,0
1101,1079,0
1102,1079,0
1103,1079,0
1104,1079,0
1105,1079,0
1106,1079,0
1107,1079,0
1108,1079,0
1109,1079,0.5
1110,1079,-9999
1111,1079,0.5
1112,1079,0
1113,1079,0
1114,1079,0
1115,1079,0
1116,1079,0
1117,1079,0
1118,1079,0
1119,1079,0.5
1120,1079,0
1121,1079,0
1122,1079,0
1123,1079,0
1124,1079,0
1125,1079,0
1126,1079,0.5
1127,1079,-9999
1128,1079,2.5
1129,1079,2.5
1130,1079,-9999
1131,1079,-9999
1132,1079,0
1133,1079,0
1134,1079,0
1135,1079,0
1136,1079,0
1137,1079,0
1138,1079,0
1139,1079,0.5
1140,1079,0.5
1141,1079,0
1142,1079,0
1143,1079,0
1144,1079,0
1145,1079,0
1146,1079,0
1147,1079,0
1148,1079,0
1149,1079,0
1150,1079,0
1151,1079,0
1152,1079,0
1153,1079,0.5
1154,1079,0.5
1155,1079,0.5
1156,1079,0
1157,1079,0
1158,1079,0
1159,1079,0
1160,1079,0
1161,1079,0
1162,1079,0
1163,1079,0
1164,1079,0
1165,1079,0
1166,1079,0
1167,1079,0
1168,1079,0
1169,1079,0
1170,1079,0
1171,1079,0.5
1172,1079,0
1173,1079,0
1174,1079,0
1175,1079,0
1176,1079,0
1177,1079,0.5
1178,1079,0.5
1179,1079,0
1180,1079,0
1181,1079,0
1182,1079,0
1183,1079,0
1184,1079,0
1185,1079,0
1186,1079,0
1187,1079,0
1188,1079,0
1189,1079,0.5
1190,1079,0.5
1191,1079,0.5
1192,1079,0
1193,1079,0
1194,1079,0
1195,1079,0.5
1196,1079,2.5
1197,1079,3.5
1198,1079,2.5
1199,1079,2.5
934,1080,0
935,1080,0
936,1080,0
937,1080,0
938,1080,0
939,1080,0
940,1080,0
941,1080,0
942,1080,0
943,1080,0
944,1080,0
945,1080,0
946,1080,0
947,1080,0
948,1080,0
949,1080,0
950,1080,0
951,1080,0
952,1080,0
953,1080,0
954,1080,0
955,1080,0
956,1080,0
957,1080,0
958,1080,0
959,1080,0
960,1080,0
961,1080,0
962,1080,0
963,1080,0
964,1080,0
965,1080,0
966,1080,0
967,1080,0
968,1080,0
969,1080,0
970,1080,0
971,1080,0
972,1080,0
973,1080,0
974,1080,0
975,1080,0
976,1080,0
977,1080,0
978,1080,0
979,1080,0
980,1080,0
981,1080,0
982,1080,0
983,1080,0
984,1080,0
985,1080,0
986,1080,0
987,1080,0
988,1080,0.5
989,1080,0
990,1080,0
991,1080,0
992,1080,0
993,1080,0
994,1080,0
995,1080,0
996,1080,0
997,1080,0
998,1080,0
999,1080,0
1000,1080,0
1001,1080,0
1002,1080,0
1003,1080,0
1004,1080,0
1005,1080,0
1006,1080,0
1007,1080,0
1008,1080,0
1009,1080,0
1010,1080,0
1011,1080,0
1012,1080,0
1013,1080,0
1014,1080,0
1015,1080,0
1016,1080,0
1017,1080,0
1018,1080,0
1019,1080,0
1020,1080,0
1021,1080,0
1022,1080,0
1023,1080,0
1024,1080,0
1025,1080,0
1026,1080,0
1027,1080,0
1028,1080,0.5
1029,1080,0
1030,1080,0
1031,1080,0
1032,1080,0
1033,1080,0
1034,1080,0
1035,1080,0
1036,1080,0
1037,1080,0
1038,1080,0
1039,1080,0
1040,1080,0
1041,1080,0
1042,1080,0.5
1043,1080,2.5
1044,1080,2.5
1045,1080,0
1046,1080,0
1047,1080,0
1048,1080,0
1049,1080,0
1050,1080,0
1051,1080,0
1052,1080,0
1053,1080,0
1054,1080,0
1055,1080,0
1056,1080,0
1057,1080,0
1058,1080,0
1059,1080,0
1060,1080,0
1061,1080,0.5
1062,1080,2.5
1063,1080,-9999
1064,1080,0.5
1065,1080,0
1066,1080,0
1067,1080,0
1068,1080,0
1069,1080,0
1070,1080,0
1071,1080,0
1072,1080,0
1073,1080,0
1074,1080,0
1075,1080,0
1076,1080,0
1077,1080,0
1078,1080,0
1079,1080,0
1080,1080,0
1081,1080,0
1082,1080,0
1083,1080,0.5
1084,1080,3.5
1085,1080,2.5
1086,1080,-9999
1087,1080,2.5
1088,1080,-9999
1089,1080,0
1090,1080,0
1091,1080,0
1092,1080,2.5
1093,1080,2.5
1094,1080,3.5
1095,1080,3.5
1096,1080,5.5
1097,1080,5.5
1098,1080,-9999
1099,1080,0.5
1100,1080,0
1101,1080,0
1102,1080,0
1103,1080,0
1104,1080,0
1105,1080,0
1106,1080,0
1107,1080,0
1108,1080,0
1109,1080,0
1110,1080,-9999
1111,1080,0
1112,1080,0
1113,1080,0
1114,1080,0
1115,1080,0
1116,1080,0
1117,1080,0
1118,1080,0.5
1119,1080,0.5
1120,1080,0.5
1121,1080,0.5
1122,1080,0.5
1123,1080,-9999
1124,1080,0
1125,1080,0
1126,1080,0
1127,1080,-9999
1128,1080,3.5
1129,1080,2.5
1130,1080,-9999
1131,1080,2.5
1132,1080,-9999
1133,1080,0
1134,1080,0
1135,1080,0
1136,1080,0
1137,1080,0
1138,1080,0
1139,1080,0.5
1140,1080,0.5
1141,1080,0
1142,1080,0
1143,1080,0
1144,1080,0
1145,1080,0
1146,1080,0
1147,1080,0
1148,1080,0
1149,1080,0
1150,1080,0
1151,1080,0
1152,1080,0
1153,1080,0.5
1154,1080,0.5
1155,1080,-9999
1156,1080,2.5
1157,1080,-9999
1158,1080,0
1159,1080,0
1160,1080,0
1161,1080,0
1162,1080,0
1163,1080,0
1164,1080,0
1165,1080,-9999
1166,1080,0.5
1167,1080,0.5
1168,1080,-9999
1169,1080,0.5
1170,1080,0
1171,1080,0
1172,1080,0
1173,1080,0
1174,1080,0
1175,1080,0
1176,1080,0.5
1177,1080,-9999
1178,1080,0.5
1179,1080,0
1180,1080,0
1181,1080,0
1182,1080,0
1183,1080,0
1184,1080,0
1185,1080,0
1186,1080,0
1187,1080,0
1188,1080,0
1189,1080,0.5
1190,1080,-9999
1191,1080,0.5
1192,1080,0
1193,1080,0
1194,1080,0
1195,1080,0
1196,1080,0.5
1197,1080,-9999
1198,1080,2.5
1199,1080,4.5
934,1081,0
935,1081,0
936,1081,0
937,1081,0
938,1081,0
939,1081,0
940,1081,0
941,1081,0
942,1081,0
943,1081,0
944,1081,0
945,1081,0
946,1081,0
947,1081,0
948,1081,0
949,1081,0
950,1081,0
951,1081,0
952,1081,0
953,1081,0
954,1081,0
955,1081,0
956,1081,0
957,1081,0
958,1081,0
959,1081,0
960,1081,0
961,1081,0
962,1081,0
963,1081,0
964,1081,0
965,1081,0
966,1081,0
967,1081,0
968,1081,0
969,1081,0
970,1081,0
971,1081,0
972,1081,0
973,1081,0
974,1081,0
975,1081,0
976,1081,0
977,1081,0
978,1081,0
979,1081,0
980,1081,0
981,1081,0
982,1081,0
983,1081,0
984,1081,0
985,1081,0
986,1081,0
987,1081,0
988,1081,0
989,1081,0
990,1081,0
991,1081,0
992,1081,0.5
993,1081,0
994,1081,0
995,1081,0
996,1081,0
997,1081,0
998,1081,0
999,1081,0
1000,1081,0
1001,1081,0
1002,1081,0
1003,1081,0
1004,1081,0
1005,1081,0
1006,1081,0
1007,1081,0
1008,1081,0
1009,1081,0
1010,1081,0
1011,1081,0
1012,1081,0
1013,1081,0
1014,1081,0
1015,1081,0
1016,1081,0
1017,1081,0
1018,1081,0
1019,1081,0
1020,1081,0
1021,1081,0
1022,1081,0
1023,1081,0
1024,1081,0.5
1025,1081,0.5
1026,1081,0.5
1027,1081,3.5
1028,1081,-9999
1029,1081,0
1030,1081,0
1031,1081,0
1032,1081,0
1033,1081,0
1034,1081,0.5
1035,1081,0.5
1036,1081,0
1037,1081,0
1038,1081,0.5
1039,1081,3.5
1040,1081,-9999
1041,1081,0
1042,1081,0.5
1043,1081,-9999
1044,1081,2.5
1045,1081,-9999
1046,1081,0
1047,1081,0
1048,1081,0
1049,1081,0
1050,1081,0
1051,1081,0
1052,1081,0
1053,1081,0
1054,1081,0
1055,1081,0
1056,1081,0
1057,1081,0
1058,1081,0
1059,1081,0
1060,1081,0
1061,1081,-9999
1062,1081,2.5
1063,1081,2.5
1064,1081,-9999
1065,1081,0
1066,1081,0
1067,1081,0
1068,1081,0
1069,1081,0
1070,1081,0
1071,1081,0
1072,1081,0
1073,1081,0
1074,1081,0
1075,1081,0
1076,1081,0
1077,1081,0
1078,1081,0.5
1079,1081,0
1080,1081,0
1081,1081,0
1082,1081,0
1083,1081,0
1084,1081,-9999
1085,1081,0.5
1086,1081,2.5
1087,1081,3.5
1088,1081,4.5
1089,1081,-9999
1090,1081,0
1091,1081,0
1092,1081,-9999
1093,1081,3.5
1094,1081,4.5
1095,1081,7.5
1096,1081,7.5
1097,1081,7.5
1098,1081,3.5
1099,1081,-9999
1100,1081,0
1101,1081,0
1102,1081,0
1103,1081,0
1104,1081,0
1105,1081,0
1106,1081,0
1107,1081,0
1108,1081,0
1109,1081,0
1110,1081,0.5
1111,1081,0
1112,1081,0
1113,1081,0
1114,1081,0
1115,1081,-9999
1116,1081,0.5
1117,1081,0.5
1118,1081,-9999
1119,1081,-9999
1120,1081,0.5
1121,1081,0.5
1122,1081,0
1123,1081,0.5
1124,1081,0
1125,1081,0
1126,1081,0
1127,1081,0.5
1128,1081,-9999
1129,1081,0
1130,1081,0.5
1131,1081,2.5
1132,1081,-9999
1133,1081,0.5
1134,1081,0
1135,1081,0
1136,1081,0
1137,1081,0
1138,1081,0
1139,1081,0.5
1140,1081,3.5
1141,1081,2.5
1142,1081,0.5
1143,1081,0
1144,1081,0
1145,1081,0
1146,1081,0
1147,1081,0
1148,1081,0
1149,1081,0
1150,1081,0
1151,1081,0
1152,1081,0
1153,1081,0
1154,1081,0
1155,1081,0
1156,1081,0.5
1157,1081,2.5
1158,1081,2.5
1159,1081,0
1160,1081,0
1161,1081,0
1162,1081,0
1163,1081,0
1164,1081,0.5
1165,1081,2.5
1166,1081,-9999
1167,1081,-9999
1168,1081,2.5
1169,1081,-9999
1170,1081,0
1171,1081,0
1172,1081,0.5
1173,1081,0.5
1174,1081,-9999
1175,1081,0.5
1176,1081,0
1177,1081,0
1178,1081,0.5
1179,1081,0
1180,1081,0
1181,1081,0
1182,1081,0
1183,1081,0
1184,1081,0
1185,1081,0
1186,1081,0
1187,1081,0
1188,1081,0
1189,1081,0.5
1190,1081,-9999
1191,1081,2.5
1192,1081,2.5
1193,1081,2.5
1194,1081,-9999
1195,1081,0.5
1196,1081,0
1197,1081,0
1198,1081,-9999
1199,1081,-9999
934,1082,0
935,1082,0
936,1082,0
937,1082,0
938,1082,0
939,1082,0
940,1082,0
941,1082,0
942,1082,0
943,1082,0
944,1082,0
945,1082,0
946,1082,0
947,1082,0
948,1082,0
949,1082,0
950,1082,0
951,1082,0
952,1082,0
953,1082,0
954,1082,0
955,1082,0
956,1082,0
957,1082,0
958,1082,0
959,1082,0
960,1082,0
961,1082,0
962,1082,0
963,1082,0
964,1082,0
965,1082,0
966,1082,0
967,1082,0
968,1082,0
969,1082,0
970,1082,0
971,1082,0
972,1082,0
973,1082,0
974,1082,0
975,1082,0
976,1082,0
977,1082,0
978,1082,0
979,1082,0
980,1082,0
981,1082,0
982,1082,0
983,1082,0
984,1082,0
985,1082,0
986,1082,0
987,1082,0
988,1082,0
989,1082,0
990,1082,0
991,1082,0
992,1082,0
993,1082,0
994,1082,0
995,1082,0
996,1082,0
997,1082,0
998,1082,0
999,1082,0
1000,1082,0
1001,1082,0
1002,1082,0
1003,1082,0
1004,1082,0
1005,1082,0
1006,1082,0
1007,1082,0
1008,1082,0
1009,1082,0
1010,1082,0
1011,1082,0
1012,1082,0
1013,1082,0
1014,1082,0
1015,1082,0
1016,1082,0
1017,1082,0
1018,1082,0
1019,1082,0
1020,1082,0
1021,1082,0
1022,1082,0
1023,1082,0
1024,1082,-9999
1025,1082,2.5
1026,1082,2.5
1027,1082,2.5
1028,1082,-9999
1029,1082,0
1030,1082,0
1031,1082,0
1032,1082,0.5
1033,1082,0.5
1034,1082,2.5
1035,1082,4.5
1036,1082,-9999
1037,1082,0.5
1038,1082,2.5
1039,1082,4.5
1040,1082,2.5
1041,1082,0.5
1042,1082,0.5
1043,1082,0.5
1044,1082,-9999
1045,1082,0.5
1046,1082,0
1047,1082,0
1048,1082,0
1049,1082,0
1050,1082,0
1051,1082,0
1052,1082,0
1053,1082,0
1054,1082,0
1055,1082,0
1056,1082,0
1057,1082,0
1058,1082,0
1059,1082,0
1060,1082,0.5
1061,1082,-9999
1062,1082,2.5
1063,1082,2.5
1064,1082,0.5
1065,1082,0
1066,1082,0
1067,1082,0
1068,1082,0
1069,1082,0
1070,1082,0
1071,1082,0
1072,1082,0
1073,1082,0
1074,1082,0.5
1075,1082,0
1076,1082,0
1077,1082,0.5
1078,1082,-9999
1079,1082,0
1080,1082,0
1081,1082,0
1082,1082,0
1083,1082,0
1084,1082,0
1085,1082,0
1086,1082,0.5
1087,1082,2.5
1088,1082,4.5
1089,1082,4.5
1090,1082,0.5
1091,1082,0
1092,1082,2.5
1093,1082,3.5
1094,1082,4.5
1095,1082,6.5
1096,1082,7.5
1097,1082,5.5
1098,1082,4.5
1099,1082,0.5
1100,1082,0
1101,1082,0
1102,1082,0
1103,1082,0
1104,1082,0
1105,1082,0
1106,1082,0
1107,1082,0
1108,1082,0
1109,1082,0
1110,1082,0
1111,1082,0
1112,1082,0
1113,1082,0
1114,1082,0.5
1115,1082,0.5
1116,1082,0.5
1117,1082,0.5
1118,1082,-9999
1119,1082,0.5
1120,1082,0
1121,1082,0
1122,1082,0
1123,1082,0
1124,1082,0
1125,1082,0
1126,1082,0
1127,1082,0
1128,1082,0
1129,1082,0
1130,1082,0
1131,1082,0.5
1132,1082,-9999
1133,1082,0.5
1134,1082,0
1135,1082,0
1136,1082,0.5
1137,1082,-9999
1138,1082,0
1139,1082,0.5
1140,1082,5.5
1141,1082,4.5
1142,1082,-9999
1143,1082,-9999
1144,1082,0.5
1145,1082,0
1146,1082,0
1147,1082,0
1148,1082,0
1149,1082,0
1150,1082,0
1151,1082,0
1152,1082,0
1153,1082,0
1154,1082,0
1155,1082,0
1156,1082,0
1157,1082,-9999
1158,1082,2.5
1159,1082,0.5
1160,1082,0
1161,1082,0
1162,1082,0
1163,1082,0
1164,1082,0
1165,1082,-9999
1166,1082,2.5
1167,1082,-9999
1168,1082,3.5
1169,1082,-9999
1170,1082,0.5
1171,1082,0
1172,1082,0.5
1173,1082,0.5
1174,1082,-9999
1175,1082,0.5
1176,1082,0
1177,1082,0
1178,1082,0
1179,1082,0
1180,1082,0
1181,1082,0
1182,1082,0
1183,1082,0
1184,1082,0
1185,1082,0
1186,1082,0.5
1187,1082,0.5
1188,1082,0.5
1189,1082,0.5
1190,1082,2.5
1191,1082,4.5
1192,1082,5.5
1193,1082,3.5
1194,1082,2.5
1195,1082,0.5
1196,1082,0
1197,1082,0.5
1198,1082,0.5
1199,1082,0.5
934,1083,0
935,1083,0
936,1083,0
937,1083,0
938,1083,0
939,1083,0
940,1083,0
941,1083,0
942,1083,0
943,1083,0
944,1083,0
945,1083,0
946,1083,0
947,1083,0
948,1083,0
949,1083,0
950,1083,0
951,1083,0
952,1083,0
953,1083,0
954,1083,0
955,1083,0
956,1083,0
957,1083,0
958,1083,0
959,1083,0
960,1083,0
961,1083,0
962,1083,0
963,1083,0
964,1083,0
965,1083,0
966,1083,0
967,1083,0
968,1083,0
969,1083,0
970,1083,0
971,1083,0
972,1083,0
973,1083,0
974,1083,0
975,1083,0
976,1083,0
977,1083,0
978,1083,0
979,1083,0
980,1083,0
981,1083,0
982,1083,0
983,1083,0
984,1083,0
985,1083,0
986,1083,0
987,1083,0
988,1083,0
989,1083,0
990,1083,0
991,1083,0
992,1083,0
993,1083,0
994,1083,0
995,1083,0
996,1083,0
997,1083,0
998,1083,0
999,1083,0
1000,1083,0
1001,1083,0
1002,1083,0
1003,1083,0
1004,1083,0
1005,1083,0
1006,1083,0
1007,1083,0
1008,1083,0
1009,1083,0
1010,1083,0
1011,1083,0
1012,1083,0
1013,1083,0
1014,1083,0
1015,1083,0
1016,1083,0
1017,1083,0
1018,1083,0
1019,1083,0
1020,1083,0
1021,1083,0
1022,1083,0
1023,1083,0
1024,1083,-9999
1025,1083,2.5
1026,1083,-9999
1027,1083,-9999
1028,1083,-9999
1029,1083,0.5
1030,1083,0
1031,1083,0
1032,1083,-9999
1033,1083,0.5
1034,1083,2.5
1035,1083,3.5
1036,1083,-9999
1037,1083,0.5
1038,1083,-9999
1039,1083,2.5
1040,1083,2.5
1041,1083,0.5
1042,1083,0.5
1043,1083,2.5
1044,1083,2.5
1045,1083,0
1046,1083,0
1047,1083,0
1048,1083,0
1049,1083,0
1050,1083,0
1051,1083,0
1052,1083,0
1053,1083,0
1054,1083,0
1055,1083,0
1056,1083,0
1057,1083,0
1058,1083,0
1059,1083,0
1060,1083,0
1061,1083,0
1062,1083,-9999
1063,1083,-9999
1064,1083,0
1065,1083,0
1066,1083,0
1067,1083,0
1068,1083,0
1069,1083,0
1070,1083,0
1071,1083,0
1072,1083,-9999
1073,1083,2.5
1074,1083,3.5
1075,1083,2.5
1076,1083,-9999
1077,1083,0.5
1078,1083,0.5
1079,1083,0
1080,1083,0
1081,1083,0
1082,1083,0.5
1083,1083,0
1084,1083,0
1085,1083,0
1086,1083,0.5
1087,1083,-9999
1088,1083,3.5
1089,1083,4.5
1090,1083,2.5
1091,1083,0.5
1092,1083,-9999
1093,1083,-9999
1094,1083,0.5
1095,1083,-9999
1096,1083,-9999
1097,1083,2.5
1098,1083,2.5
1099,1083,0
1100,1083,0
1101,1083,0
1102,1083,-9999
1103,1083,-9999
1104,1083,-9999
1105,1083,0
1106,1083,0
1107,1083,0
1108,1083,0
1109,1083,0
1110,1083,0
1111,1083,0
1112,1083,0
1113,1083,0
1114,1083,0
1115,1083,0
1116,1083,0
1117,1083,0
1118,1083,0
1119,1083,0
1120,1083,0
1121,1083,0
1122,1083,0
1123,1083,0
1124,1083,0
1125,1083,0
1126,1083,0
1127,1083,0
1128,1083,0
1129,1083,0
1130,1083,0
1131,1083,0
1132,1083,0.5
1133,1083,0
1134,1083,0
1135,1083,0
1136,1083,2.5
1137,1083,2.5
1138,1083,0
1139,1083,0.5
1140,1083,3.5
1141,1083,3.5
1142,1083,-9999
1143,1083,-9999
1144,1083,-9999
1145,1083,-9999
1146,1083,0
1147,1083,0
1148,1083,0
1149,1083,0
1150,1083,0
1151,1083,0
1152,1083,0
1153,1083,0
1154,1083,0
1155,1083,0
1156,1083,0
1157,1083,0.5
1158,1083,0.5
1159,1083,0
1160,1083,0
1161,1083,0
1162,1083,0
1163,1083,0
1164,1083,0
1165,1083,0
1166,1083,0
1167,1083,0.5
1168,1083,0.5
1169,1083,0.5
1170,1083,0
1171,1083,0
1172,1083,0
1173,1083,0.5
1174,1083,0.5
1175,1083,0.5
1176,1083,0
1177,1083,0
1178,1083,0
1179,1083,0
1180,1083,0
1181,1083,0
1182,1083,0
1183,1083,0
1184,1083,0
1185,1083,0
1186,1083,0
1187,1083,0.5
1188,1083,0
1189,1083,0.5
1190,1083,2.5
1191,1083,5.5
1192,1083,5.5
1193,1083,2.5
1194,1083,-9999
1195,1083,0
1196,1083,0
1197,1083,0.5
1198,1083,-9999
1199,1083,0.5
934,1084,0
935,1084,0
936,1084,0
937,1084,0
938,1084,0
939,1084,0
940,1084,0
941,1084,0
942,1084,0
943,1084,0
944,1084,0
945,1084,0
946,1084,0
947,1084,0
948,1084,0
949,1084,0
950,1084,0
951,1084,0
952,1084,0
953,1084,0
954,1084,0
955,1084,0
956,1084,0
957,1084,0
958,1084,0
959,1084,0
960,1084,0
961,1084,0
962,1084,0
963,1084,0
964,1084,0
965,1084,0
966,1084,0
967,1084,0
968,1084,0
969,1084,0
970,1084,0
971,1084,0
972,1084,0
973,1084,0
974,1084,0
975,1084,0
976,1084,0
977,1084,0
978,1084,0
979,1084,0
980,1084,0
981,1084,0
982,1084,0
983,1084,0
984,1084,0
985,1084,0
986,1084,0
987,1084,0
988,1084,0
989,1084,0
990,1084,0
991,1084,0
992,1084,0
993,1084,0
994,1084,0
995,1084,0
996,1084,0
997,1084,0
998,1084,0
999,1084,0
1000,1084,0
1001,1084,0
1002,1084,0
1003,1084,0
1004,1084,0
1005,1084,0
1006,1084,0
1007,1084,0
1008,1084,0
1009,1084,0
1010,1084,0
1011,1084,0
1012,1084,0
1013,1084,0
1014,1084,0
1015,1084,0
1016,1084,0
1017,1084,0
1018,1084,0
1019,1084,0
1020,1084,0
1021,1084,0
1022,1084,0
1023,1084,0
1024,1084,0
1025,1084,0.5
1026,1084,0.5
1027,1084,0.5
1028,1084,0.5
1029,1084,0.5
1030,1084,0.5
1031,1084,0.5
1032,1084,0
1033,1084,0
1034,1084,0
1035,1084,2.5
1036,1084,-9999
1037,1084,0.5
1038,1084,0.5
1039,1084,-9999
1040,1084,-9999
1041,1084,-9999
1042,1084,-9999
1043,1084,2.5
1044,1084,2.5
1045,1084,0
1046,1084,0
1047,1084,0
1048,1084,0
1049,1084,0
1050,1084,0
1051,1084,0
1052,1084,0
1053,1084,0
1054,1084,0
1055,1084,0
1056,1084,0
1057,1084,-9999
1058,1084,0
1059,1084,0
1060,1084,0
1061,1084,0
1062,1084,0
1063,1084,0
1064,1084,0
1065,1084,0
1066,1084,0.5
1067,1084,0.5
1068,1084,0.5
1069,1084,-9999
1070,1084,0.5
1071,1084,2.5
1072,1084,2.5
1073,1084,-9999
1074,1084,2.5
1075,1084,2.5
1076,1084,-9999
1077,1084,0.5
1078,1084,0
1079,1084,0
1080,1084,0
1081,1084,0
1082,1084,0
1083,1084,0
1084,1084,0
1085,1084,0
1086,1084,0
1087,1084,0.5
1088,1084,-9999
1089,1084,2.5
1090,1084,3.5
1091,1084,2.5
1092,1084,-9999
1093,1084,-9999
1094,1084,0
1095,1084,0
1096,1084,0
1097,1084,2.5
1098,1084,2.5
1099,1084,0.5
1100,1084,0
1101,1084,-9999
1102,1084,3.5
1103,1084,3.5
1104,1084,-9999
1105,1084,0
1106,1084,0
1107,1084,0
1108,1084,0
1109,1084,0
1110,1084,0
1111,1084,0
1112,1084,0
1113,1084,0
1114,1084,0.5
1115,1084,0
1116,1084,0
1117,1084,0.5
1118,1084,0
1119,1084,0
1120,1084,0
1121,1084,0
1122,1084,0
1123,1084,0
1124,1084,0
1125,1084,0
1126,1084,0
1127,1084,-9999
1128,1084,0.5
1129,1084,0.5
1130,1084,0
1131,1084,0
1132,1084,-9999
1133,1084,0.5
1134,1084,0
1135,1084,0
1136,1084,-9999
1137,1084,-9999
1138,1084,0
1139,1084,0
1140,1084,0.5
1141,1084,-9999
1142,1084,2.5
1143,1084,2.5
1144,1084,3.5
1145,1084,3.5
1146,1084,0.5
1147,1084,0
1148,1084,0
1149,1084,0
1150,1084,0
1151,1084,0
1152,1084,0
1153,1084,0
1154,1084,0
1155,1084,0
1156,1084,0
1157,1084,0
1158,1084,0
1159,1084,0
1160,1084,0
1161,1084,0
