x,y,value
955,1194,0
956,1194,0
957,1194,0
958,1194,0
959,1194,0
960,1194,0
961,1194,0
962,1194,0.5
963,1194,0.5
964,1194,0
965,1194,0
966,1194,0
967,1194,0
968,1194,0
969,1194,0
970,1194,0
971,1194,0
972,1194,0
973,1194,0
974,1194,0
731,1195,0
732,1195,0
733,1195,0
734,1195,0
735,1195,0
736,1195,0
737,1195,0
738,1195,0
739,1195,0
740,1195,0
741,1195,0
742,1195,0
743,1195,0
744,1195,0
745,1195,0
746,1195,0
747,1195,0
748,1195,0
749,1195,0
750,1195,0
751,1195,0
752,1195,0
753,1195,-9999
754,1195,0.5
755,1195,0.5
756,1195,2.5
757,1195,0.5
758,1195,0
759,1195,0
760,1195,0
761,1195,0
762,1195,0
763,1195,-9999
764,1195,2.5
765,1195,-9999
766,1195,0
767,1195,0
768,1195,0
769,1195,0
770,1195,0
771,1195,0
772,1195,0
773,1195,0
774,1195,0
775,1195,0
776,1195,0
777,1195,0
778,1195,0
779,1195,0
780,1195,0
781,1195,0
782,1195,0
783,1195,0
784,1195,0
785,1195,0
786,1195,0
787,1195,0
788,1195,0
789,1195,0
790,1195,0
791,1195,0
792,1195,0
793,1195,0
794,1195,0
795,1195,0
796,1195,0
797,1195,0
798,1195,0
799,1195,0
800,1195,0
801,1195,0
802,1195,0
803,1195,0
804,1195,0
805,1195,0
806,1195,0
807,1195,0
808,1195,0
809,1195,0
810,1195,0
811,1195,0
812,1195,0
813,1195,0
814,1195,0
815,1195,0
816,1195,0
817,1195,0
818,1195,0
819,1195,0
820,1195,0
821,1195,0
822,1195,0
823,1195,0
824,1195,0
825,1195,0
826,1195,0
827,1195,0
828,1195,0
829,1195,0
830,1195,0
831,1195,0
832,1195,0
833,1195,0
834,1195,0
835,1195,0
836,1195,0
837,1195,0
838,1195,0
839,1195,0.5
840,1195,0
841,1195,0
842,1195,0
843,1195,0
844,1195,0
845,1195,0
846,1195,0
847,1195,0
848,1195,0
849,1195,0
850,1195,0
851,1195,0
852,1195,0
853,1195,0
854,1195,0
855,1195,0
856,1195,0
857,1195,0
858,1195,0
859,1195,0.5
860,1195,0
861,1195,0
862,1195,0
863,1195,0
864,1195,-9999
865,1195,-9999
866,1195,0
867,1195,0
868,1195,0
869,1195,0
870,1195,0
871,1195,0
872,1195,0.5
873,1195,0
874,1195,0
875,1195,0
876,1195,0
877,1195,0
878,1195,0
879,1195,0
880,1195,0
881,1195,0
882,1195,0
883,1195,0
884,1195,0
885,1195,0
886,1195,0
887,1195,0
888,1195,0
889,1195,0
890,1195,0
891,1195,0
892,1195,0
893,1195,0
894,1195,0
895,1195,0
896,1195,0
897,1195,0
898,1195,0
899,1195,0
900,1195,0
901,1195,0
902,1195,-9999
903,1195,0.5
904,1195,0
905,1195,0
906,1195,0
907,1195,0
908,1195,0
909,1195,0
910,1195,0.5
911,1195,2.5
912,1195,2.5
913,1195,-9999
914,1195,-9999
915,1195,0
916,1195,0
917,1195,0
918,1195,0
919,1195,0
920,1195,0
921,1195,0
922,1195,0.5
923,1195,0
924,1195,0
925,1195,0
926,1195,0
927,1195,0
928,1195,0
929,1195,0
930,1195,0
931,1195,0
932,1195,0
933,1195,-9999
934,1195,-9999
935,1195,0
936,1195,0
937,1195,0
938,1195,-9999
939,1195,3.5
940,1195,0.5
941,1195,0
942,1195,0
943,1195,0
944,1195,0
945,1195,0
946,1195,0
947,1195,0
948,1195,0
949,1195,0
950,1195,0
951,1195,0
952,1195,0
953,1195,0
954,1195,0.5
955,1195,0
956,1195,0
957,1195,0
958,1195,0
959,1195,0
960,1195,0
961,1195,0
962,1195,0.5
963,1195,2.5
964,1195,0.5
965,1195,0
966,1195,0
967,1195,0
968,1195,0
969,1195,0
970,1195,0
971,1195,0
972,1195,0
973,1195,0
974,1195,0
731,1196,0
732,1196,0
733,1196,0
734,1196,0
735,1196,0
736,1196,0
737,1196,0
738,1196,0
739,1196,0
740,1196,0
741,1196,0
742,1196,0.5
743,1196,0.5
744,1196,0
745,1196,0
746,1196,0
747,1196,0
748,1196,0
749,1196,0
750,1196,0
751,1196,0
752,1196,0
753,1196,-9999
754,1196,0
755,1196,0
756,1196,0
757,1196,0
758,1196,0
759,1196,0
760,1196,0
761,1196,0
762,1196,0
763,1196,0.5
764,1196,3.5
765,1196,0.5
766,1196,0
767,1196,0
768,1196,0
769,1196,0
770,1196,0
771,1196,0
772,1196,0
773,1196,0
774,1196,0
775,1196,0
776,1196,0
777,1196,0
778,1196,0
779,1196,0.5
780,1196,0.5
781,1196,0
782,1196,0
783,1196,0
784,1196,0
785,1196,0
786,1196,0
787,1196,0
788,1196,-9999
789,1196,0
790,1196,0
791,1196,0
792,1196,0
793,1196,0
794,1196,0
795,1196,0
796,1196,0
797,1196,0
798,1196,0
799,1196,0
800,1196,0
801,1196,0
802,1196,0
803,1196,0
804,1196,0
805,1196,0
806,1196,0
807,1196,0
808,1196,0
809,1196,0
810,1196,0
811,1196,0
812,1196,0
813,1196,0
814,1196,0
815,1196,0
816,1196,0
817,1196,0
818,1196,0
819,1196,0
820,1196,0
821,1196,0
822,1196,0
823,1196,0
824,1196,0
825,1196,0
826,1196,0
827,1196,0
828,1196,0
829,1196,0
830,1196,0
831,1196,0
832,1196,0
833,1196,0
834,1196,0
835,1196,0
836,1196,0
837,1196,0
838,1196,0
839,1196,0
840,1196,0
841,1196,0
842,1196,0
843,1196,0
844,1196,0
845,1196,0.5
846,1196,0.5
847,1196,0
848,1196,0
849,1196,0
850,1196,0
851,1196,0
852,1196,0
853,1196,0
854,1196,0
855,1196,0
856,1196,0
857,1196,0
858,1196,0
859,1196,0
860,1196,0
861,1196,0
862,1196,0
863,1196,0
864,1196,2.5
865,1196,3.5
866,1196,0.5
867,1196,0
868,1196,0
869,1196,0
870,1196,0
871,1196,0
872,1196,-9999
873,1196,4.5
874,1196,5.5
875,1196,4.5
876,1196,0
877,1196,0
878,1196,0
879,1196,0
880,1196,0
881,1196,0
882,1196,0
883,1196,0
884,1196,0
885,1196,0
886,1196,0
887,1196,0
888,1196,0
889,1196,0
890,1196,0
891,1196,0
892,1196,0
893,1196,0
894,1196,0
895,1196,0
896,1196,0
897,1196,0
898,1196,0
899,1196,-9999
900,1196,0
901,1196,0
902,1196,0
903,1196,0
904,1196,0
905,1196,0
906,1196,0
907,1196,0
908,1196,0
909,1196,0
910,1196,0
911,1196,0.5
912,1196,0.5
913,1196,2.5
914,1196,-9999
915,1196,0
916,1196,0
917,1196,0
918,1196,0
919,1196,0
920,1196,0
921,1196,0.5
922,1196,0.5
923,1196,0
924,1196,0
925,1196,0.5
926,1196,0.5
927,1196,0
928,1196,0
929,1196,0
930,1196,0
931,1196,0.5
932,1196,0.5
933,1196,0.5
934,1196,2.5
935,1196,0.5
936,1196,0
937,1196,0
938,1196,0.5
939,1196,0.5
940,1196,0.5
941,1196,0
942,1196,0
943,1196,-9999
944,1196,0
945,1196,0
946,1196,0
947,1196,0
948,1196,0
949,1196,0
950,1196,0
951,1196,0
952,1196,0
953,1196,0
954,1196,0
955,1196,0
956,1196,0
957,1196,0
958,1196,0
959,1196,0
960,1196,0
961,1196,0
962,1196,0
963,1196,0.5
964,1196,0
965,1196,0
966,1196,0
967,1196,0
968,1196,0
969,1196,0
970,1196,0
971,1196,0
972,1196,0
973,1196,0
974,1196,0.5
731,1197,0
732,1197,0
733,1197,0
734,1197,0
735,1197,0
736,1197,0
737,1197,0
738,1197,0
739,1197,0
740,1197,0
741,1197,0
742,1197,0
743,1197,0
744,1197,0
745,1197,0
746,1197,0
747,1197,0
748,1197,0
749,1197,0
750,1197,0
751,1197,0
752,1197,0
753,1197,-9999
754,1197,0
755,1197,0
756,1197,0
757,1197,0
758,1197,0
759,1197,0
760,1197,0
761,1197,0
762,1197,0
763,1197,-9999
764,1197,-9999
765,1197,0
766,1197,0
767,1197,0
768,1197,0
769,1197,0
770,1197,0
771,1197,0
772,1197,0
773,1197,0
774,1197,0
775,1197,0
776,1197,0
777,1197,0
778,1197,0
779,1197,0
780,1197,0.5
781,1197,0
782,1197,0
783,1197,0
784,1197,0
785,1197,0
786,1197,0
787,1197,0
788,1197,0.5
789,1197,0
790,1197,0
791,1197,0
792,1197,0
793,1197,0
794,1197,0
795,1197,0
796,1197,0
797,1197,0
798,1197,0
799,1197,0
800,1197,0
801,1197,0
802,1197,0
803,1197,0
804,1197,0
805,1197,0
806,1197,0
807,1197,0
808,1197,0.5
809,1197,0
810,1197,0
811,1197,0
812,1197,0
813,1197,0
814,1197,0
815,1197,0
816,1197,0
817,1197,0
818,1197,0
819,1197,0
820,1197,0
821,1197,0
822,1197,0
823,1197,0
824,1197,0
825,1197,0
826,1197,0
827,1197,0
828,1197,0
829,1197,0
830,1197,0
831,1197,0
832,1197,0
833,1197,0
834,1197,0
835,1197,0
836,1197,0
837,1197,0
838,1197,0
839,1197,0
840,1197,0
841,1197,0
842,1197,0
843,1197,0
844,1197,0
845,1197,0.5
846,1197,-9999
847,1197,0.5
848,1197,0
849,1197,0
850,1197,0
851,1197,0
852,1197,0
853,1197,0
854,1197,0
855,1197,0.5
856,1197,0
857,1197,0
858,1197,0
859,1197,0
860,1197,0
861,1197,0
862,1197,0
863,1197,0
864,1197,-9999
865,1197,2.5
866,1197,0
867,1197,0
868,1197,0
869,1197,0
870,1197,0
871,1197,0
872,1197,3.5
873,1197,5.5
874,1197,6.5
875,1197,2.5
876,1197,0
877,1197,0
878,1197,-9999
879,1197,2.5
880,1197,0.5
881,1197,0
882,1197,0
883,1197,0
884,1197,0
885,1197,0
886,1197,0
887,1197,0.5
888,1197,0.5
889,1197,-9999
890,1197,0
891,1197,0
892,1197,0
893,1197,0
894,1197,0
895,1197,0
896,1197,0
897,1197,0
898,1197,0
899,1197,0
900,1197,0
901,1197,0
902,1197,0
903,1197,0
904,1197,0
905,1197,0
906,1197,0.5
907,1197,0
908,1197,0
909,1197,0
910,1197,0
911,1197,0
912,1197,0.5
913,1197,2.5
914,1197,-9999
915,1197,0
916,1197,0
917,1197,0
918,1197,0
919,1197,0
920,1197,0
921,1197,0
922,1197,0
923,1197,-9999
924,1197,0.5
925,1197,0
926,1197,0.5
927,1197,0
928,1197,0
929,1197,0
930,1197,-9999
931,1197,2.5
932,1197,-9999
933,1197,0
934,1197,0
935,1197,0
936,1197,0
937,1197,0
938,1197,0
939,1197,0
940,1197,0
941,1197,0
942,1197,0
943,1197,2.5
944,1197,-9999
945,1197,0
946,1197,0
947,1197,0
948,1197,0
949,1197,0
950,1197,0
951,1197,0
952,1197,0
953,1197,0
954,1197,0
955,1197,0
956,1197,-9999
957,1197,0
958,1197,0
959,1197,0
960,1197,0
961,1197,0
962,1197,0
963,1197,0
964,1197,0
965,1197,0.5
966,1197,0
967,1197,0
968,1197,0
969,1197,0
970,1197,0
971,1197,0
972,1197,0
973,1197,0
974,1197,0
731,1198,0
732,1198,0
733,1198,0
734,1198,0
735,1198,0
736,1198,0
737,1198,0
738,1198,0
739,1198,0
740,1198,0
741,1198,0
742,1198,0
743,1198,0
744,1198,0
745,1198,0.5
746,1198,0.5
747,1198,0
748,1198,0
749,1198,0
750,1198,0
751,1198,0
752,1198,0
753,1198,0
754,1198,0
755,1198,0
756,1198,0
757,1198,0
758,1198,0
759,1198,0
760,1198,0
761,1198,0
762,1198,0
763,1198,-9999
764,1198,0.5
765,1198,0
766,1198,0
767,1198,0
768,1198,0
769,1198,0
770,1198,0
771,1198,0
772,1198,0
773,1198,0
774,1198,0
775,1198,0
776,1198,0
777,1198,0
778,1198,0
779,1198,0
780,1198,0
781,1198,0
782,1198,0
783,1198,0
784,1198,0
785,1198,0
786,1198,0
787,1198,0
788,1198,0
789,1198,0
790,1198,0
791,1198,0
792,1198,0
793,1198,0
794,1198,0
795,1198,0
796,1198,0
797,1198,0
798,1198,0
799,1198,0
800,1198,0
801,1198,0
802,1198,0.5
803,1198,0.5
804,1198,0.5
805,1198,0
806,1198,0
807,1198,0
808,1198,0.5
809,1198,0.5
810,1198,0
811,1198,0
812,1198,0
813,1198,0
814,1198,0
815,1198,0
816,1198,0
817,1198,0
818,1198,0.5
819,1198,0
820,1198,0
821,1198,0
822,1198,0.5
823,1198,0
824,1198,0
825,1198,0
826,1198,0
827,1198,0
828,1198,0
829,1198,0
830,1198,0
831,1198,0
832,1198,0
833,1198,0
834,1198,0
835,1198,0
836,1198,0
837,1198,0
838,1198,0
839,1198,0
840,1198,0
841,1198,0
842,1198,0
843,1198,0
844,1198,0
845,1198,0.5
846,1198,-9999
847,1198,0
848,1198,0
849,1198,0
850,1198,0
851,1198,0
852,1198,0
853,1198,0
854,1198,0
855,1198,0
856,1198,0
857,1198,0
858,1198,0
859,1198,0
860,1198,0
861,1198,0
862,1198,0
863,1198,0
864,1198,0
865,1198,0.5
866,1198,0
867,1198,0
868,1198,0.5
869,1198,0
870,1198,0
871,1198,0.5
872,1198,2.5
873,1198,2.5
874,1198,0
875,1198,0
876,1198,0
877,1198,0.5
878,1198,3.5
879,1198,6.5
880,1198,3.5
881,1198,0.5
882,1198,0
883,1198,0
884,1198,0
885,1198,0
886,1198,0.5
887,1198,2.5
888,1198,3.5
889,1198,3.5
890,1198,0.5
891,1198,0
892,1198,0
893,1198,0
894,1198,0.5
895,1198,0.5
896,1198,0.5
897,1198,0
898,1198,0
899,1198,0
900,1198,0
901,1198,0
902,1198,0
903,1198,0
904,1198,0
905,1198,0
906,1198,0
907,1198,0
908,1198,0
909,1198,0
910,1198,0
911,1198,0
912,1198,-9999
913,1198,3.5
914,1198,0.5
915,1198,0
916,1198,0
917,1198,0
918,1198,0
919,1198,0
920,1198,0
921,1198,0
922,1198,0
923,1198,0
924,1198,0
925,1198,0
926,1198,0
927,1198,0
928,1198,0
929,1198,0
930,1198,0.5
931,1198,3.5
932,1198,3.5
933,1198,0
934,1198,0
935,1198,0
936,1198,0
937,1198,0
938,1198,0
939,1198,0
940,1198,0
941,1198,0
942,1198,0
943,1198,0.5
944,1198,0.5
945,1198,0
946,1198,0
947,1198,0
948,1198,0
949,1198,0
950,1198,0
951,1198,0.5
952,1198,0
953,1198,0
954,1198,0
955,1198,-9999
956,1198,3.5
957,1198,0
958,1198,0
959,1198,0
960,1198,0
961,1198,0
962,1198,0
963,1198,0
964,1198,0.5
965,1198,0.5
966,1198,0
967,1198,0
968,1198,0
969,1198,0
970,1198,0
971,1198,0
972,1198,0
973,1198,0
974,1198,0
731,1199,0
732,1199,0
733,1199,0
734,1199,0
735,1199,0
736,1199,0
737,1199,0
738,1199,0
739,1199,0
740,1199,0
741,1199,0
742,1199,0
743,1199,0
744,1199,0
745,1199,0.5
746,1199,0.5
747,1199,0
748,1199,0
749,1199,0
750,1199,0
751,1199,0
752,1199,0
753,1199,0
754,1199,0
755,1199,0
756,1199,0
757,1199,0
758,1199,0
759,1199,0
760,1199,0
761,1199,0
762,1199,0
763,1199,-9999
764,1199,-9999
765,1199,0
766,1199,0
767,1199,0
768,1199,0
769,1199,0
770,1199,0
771,1199,0.5
772,1199,0.5
773,1199,0
774,1199,0
775,1199,0
776,1199,0
777,1199,0
778,1199,0
779,1199,0
780,1199,0
781,1199,0
782,1199,0
783,1199,0
784,1199,0
785,1199,0
786,1199,0
787,1199,0
788,1199,0
789,1199,0
790,1199,0
791,1199,0
792,1199,0
793,1199,0
794,1199,0
795,1199,0.5
796,1199,0
797,1199,0
798,1199,0
799,1199,0
800,1199,0.5
801,1199,0
802,1199,0
803,1199,0
804,1199,0.5
805,1199,0
806,1199,0
807,1199,0
808,1199,0
809,1199,0
810,1199,0
811,1199,0
812,1199,0
813,1199,0
814,1199,0
815,1199,0
816,1199,0
817,1199,0
818,1199,-9999
819,1199,0
820,1199,0
821,1199,0
822,1199,0
823,1199,0
824,1199,0
825,1199,0
826,1199,0
827,1199,0
828,1199,0
829,1199,0.5
830,1199,2.5
831,1199,0.5
832,1199,0
833,1199,0
834,1199,0
835,1199,0
836,1199,0
837,1199,0
838,1199,0
839,1199,0
840,1199,0
841,1199,0
842,1199,0
843,1199,0
844,1199,0
845,1199,0
846,1199,0
847,1199,0
848,1199,0
849,1199,0
850,1199,0
851,1199,0
852,1199,0
853,1199,0
854,1199,0
855,1199,0
856,1199,0
857,1199,0
858,1199,0
859,1199,0
860,1199,0
861,1199,0.5
862,1199,0.5
863,1199,0
864,1199,0
865,1199,0
866,1199,0
867,1199,0
868,1199,0.5
869,1199,0.5
870,1199,-9999
871,1199,0.5
872,1199,-9999
873,1199,0
874,1199,0
875,1199,0
876,1199,0
877,1199,0
878,1199,5.5
879,1199,8.5
880,1199,5.5
881,1199,-9999
882,1199,0
883,1199,0
884,1199,0.5
885,1199,-9999
886,1199,2.5
887,1199,-9999
888,1199,-9999
889,1199,2.5
890,1199,0.5
891,1199,0
892,1199,0
893,1199,0
894,1199,2.5
895,1199,-9999
896,1199,0.5
897,1199,0.5
898,1199,0
899,1199,0
900,1199,0
901,1199,0
902,1199,0.5
903,1199,-9999
904,1199,-9999
905,1199,0
906,1199,0
907,1199,0
908,1199,0
909,1199,0
910,1199,0
911,1199,0
912,1199,0.5
913,1199,0.5
914,1199,0
915,1199,0
916,1199,0
917,1199,0.5
918,1199,0
919,1199,0
920,1199,0
921,1199,0
922,1199,0
923,1199,2.5
924,1199,0.5
925,1199,0
926,1199,0
927,1199,0
928,1199,0
929,1199,0
930,1199,0
931,1199,-9999
932,1199,-9999
933,1199,0
934,1199,0
935,1199,0
936,1199,0
937,1199,0
938,1199,0
939,1199,0
940,1199,0
941,1199,0
942,1199,0
943,1199,0
944,1199,0
945,1199,0
946,1199,0
947,1199,0
948,1199,0
949,1199,0
950,1199,0.5
951,1199,-9999
952,1199,0
953,1199,0
954,1199,0
955,1199,-9999
956,1199,4.5
957,1199,0
958,1199,0
959,1199,0
960,1199,0
961,1199,0
962,1199,0
963,1199,0
964,1199,0.5
965,1199,0
966,1199,0
967,1199,0
968,1199,0
969,1199,0
970,1199,0
971,1199,0
972,1199,0
973,1199,0
974,1199,0
731,1200,0
732,1200,0
733,1200,0
734,1200,0
735,1200,0
736,1200,0
737,1200,0
738,1200,0
739,1200,0
740,1200,0
741,1200,0
742,1200,0
743,1200,0
744,1200,0
745,1200,0.5
746,1200,0
747,1200,0
748,1200,0
749,1200,0
750,1200,0
751,1200,0
752,1200,0
753,1200,0
754,1200,0
755,1200,0
756,1200,0.5
757,1200,0.5
758,1200,0.5
759,1200,0.5
760,1200,0.5
761,1200,0
762,1200,0
763,1200,0
764,1200,0
765,1200,0
766,1200,0
767,1200,0
768,1200,0
769,1200,0
770,1200,0
771,1200,-9999
772,1200,-9999
773,1200,0.5
774,1200,0
775,1200,0
776,1200,0
777,1200,0
778,1200,0
779,1200,0
780,1200,0
781,1200,0
782,1200,0
783,1200,0
784,1200,0
785,1200,0
786,1200,0
787,1200,0.5
788,1200,0.5
789,1200,0
790,1200,0
791,1200,0
792,1200,0
793,1200,0
794,1200,0.5
795,1200,2.5
796,1200,2.5
797,1200,0
798,1200,0
799,1200,0
800,1200,0
801,1200,0
802,1200,0
803,1200,0
804,1200,0
805,1200,0
806,1200,0
807,1200,0
808,1200,0
809,1200,0
810,1200,0
811,1200,0
812,1200,0
813,1200,0
814,1200,0
815,1200,0
816,1200,0
817,1200,0
818,1200,0
819,1200,0
820,1200,0
821,1200,0
822,1200,0
823,1200,0
824,1200,0
825,1200,0
826,1200,0
827,1200,0
828,1200,0
829,1200,0.5
830,1200,-9999
831,1200,0
832,1200,0
833,1200,0
834,1200,0.5
835,1200,0
836,1200,0
837,1200,0
838,1200,0
839,1200,0
840,1200,0
841,1200,0
842,1200,0
843,1200,0
844,1200,0
845,1200,0
846,1200,0
847,1200,0
848,1200,0
849,1200,0
850,1200,0
851,1200,0
852,1200,0
853,1200,0
854,1200,0
855,1200,0
856,1200,0
857,1200,0
858,1200,0
859,1200,0
860,1200,0
861,1200,0.5
862,1200,0
863,1200,0
864,1200,0
865,1200,0
866,1200,0
867,1200,0
868,1200,0.5
869,1200,0.5
870,1200,0
871,1200,0
872,1200,0
873,1200,0
874,1200,0
875,1200,0
876,1200,0
877,1200,0
878,1200,4.5
879,1200,5.5
880,1200,3.5
881,1200,2.5
882,1200,-9999
883,1200,0
884,1200,-9999
885,1200,2.5
886,1200,-9999
887,1200,-9999
888,1200,0.5
889,1200,-9999
890,1200,-9999
891,1200,0
892,1200,0
893,1200,0
894,1200,0.5
895,1200,0
896,1200,0.5
897,1200,0.5
898,1200,0
899,1200,0
900,1200,0
901,1200,0
902,1200,0.5
903,1200,-9999
904,1200,0.5
905,1200,0
906,1200,0
907,1200,0
908,1200,0
909,1200,0
910,1200,0
911,1200,0
912,1200,0
913,1200,0
914,1200,0
915,1200,0
916,1200,0
917,1200,0
918,1200,0
919,1200,0
920,1200,0
921,1200,0
922,1200,0
923,1200,-9999
924,1200,-9999
925,1200,0.5
926,1200,0.5
927,1200,0.5
928,1200,0
929,1200,0
930,1200,0
931,1200,0
932,1200,0
933,1200,0
934,1200,0
935,1200,0
936,1200,0
937,1200,0
938,1200,0
939,1200,0
940,1200,0
941,1200,0
942,1200,0
943,1200,0
944,1200,0
945,1200,0
946,1200,0
947,1200,0
948,1200,0
949,1200,0
950,1200,0.5
951,1200,0
952,1200,0
953,1200,0
954,1200,0
955,1200,0.5
956,1200,2.5
957,1200,0.5
958,1200,0
959,1200,0
960,1200,0
961,1200,0
962,1200,0
963,1200,0
964,1200,0
965,1200,0
966,1200,0
967,1200,0
968,1200,0
969,1200,0
970,1200,0
971,1200,0
972,1200,0
973,1200,0
974,1200,0
731,1201,0
732,1201,0
733,1201,0
734,1201,0
735,1201,0
736,1201,0
737,1201,0
738,1201,0
739,1201,0
740,1201,0
741,1201,0
742,1201,0
743,1201,0
744,1201,0
745,1201,0
746,1201,0
747,1201,0
748,1201,0
749,1201,0
750,1201,0
751,1201,0
752,1201,0
753,1201,0.5
754,1201,0
755,1201,0
756,1201,0
757,1201,0
758,1201,0.5
759,1201,0.5
760,1201,0.5
761,1201,0
762,1201,0
763,1201,0
764,1201,0
765,1201,0
766,1201,0
767,1201,0
768,1201,0
769,1201,0
770,1201,0.5
771,1201,-9999
772,1201,-9999
773,1201,0.5
774,1201,0
775,1201,0
776,1201,0
777,1201,0
778,1201,0
779,1201,0
780,1201,0
781,1201,0
782,1201,0
783,1201,0
784,1201,0
785,1201,0
786,1201,0
787,1201,0.5
788,1201,-9999
789,1201,0.5
790,1201,0
791,1201,0.5
792,1201,0.5
793,1201,0
794,1201,0
795,1201,-9999
796,1201,-9999
797,1201,0.5
798,1201,0
799,1201,0
800,1201,0
801,1201,0
802,1201,0
803,1201,0
804,1201,0
805,1201,0
806,1201,0
807,1201,0
808,1201,0
809,1201,0
810,1201,0
811,1201,0.5
812,1201,0
813,1201,0
814,1201,0
815,1201,0
816,1201,0
817,1201,0
818,1201,0
819,1201,0
820,1201,0
821,1201,0
822,1201,0
823,1201,0
824,1201,0
825,1201,0
826,1201,0
827,1201,0
828,1201,0.5
829,1201,-9999
830,1201,0.5
831,1201,0
832,1201,0
833,1201,0
834,1201,0.5
835,1201,0
836,1201,0
837,1201,0
838,1201,0
839,1201,0
840,1201,0
841,1201,0
842,1201,0
843,1201,0.5
844,1201,-9999
845,1201,0.5
846,1201,0
847,1201,0.5
848,1201,0
849,1201,0
850,1201,0
851,1201,0
852,1201,0
853,1201,0
854,1201,0
855,1201,0
856,1201,0.5
857,1201,-9999
858,1201,0
859,1201,0
860,1201,-9999
861,1201,3.5
862,1201,0.5
863,1201,0
864,1201,0
865,1201,0
866,1201,-9999
867,1201,-9999
868,1201,0.5
869,1201,0
870,1201,0
871,1201,0
872,1201,0
873,1201,0
874,1201,0
875,1201,0
876,1201,0.5
877,1201,-9999
878,1201,2.5
879,1201,0.5
880,1201,2.5
881,1201,3.5
882,1201,3.5
883,1201,-9999
884,1201,-9999
885,1201,0.5
886,1201,-9999
887,1201,2.5
888,1201,2.5
889,1201,-9999
890,1201,-9999
891,1201,0
892,1201,0
893,1201,0.5
894,1201,0
895,1201,0
896,1201,0
897,1201,0
898,1201,0
899,1201,0
900,1201,0
901,1201,0
902,1201,0.5
903,1201,-9999
904,1201,0
905,1201,0
906,1201,0
907,1201,0
908,1201,0
909,1201,0.5
910,1201,0
911,1201,0
912,1201,0
913,1201,0
914,1201,0.5
915,1201,0.5
916,1201,0
917,1201,0
918,1201,0
919,1201,0
920,1201,0
921,1201,0
922,1201,0
923,1201,0
924,1201,0
925,1201,0.5
926,1201,0.5
927,1201,0.5
928,1201,-9999
929,1201,0
930,1201,0
931,1201,0
932,1201,0
933,1201,0
934,1201,0
935,1201,0
936,1201,0
937,1201,0
938,1201,0
939,1201,0.5
940,1201,0
941,1201,0
942,1201,0
943,1201,0
944,1201,0
945,1201,0
946,1201,0
947,1201,0.5
948,1201,-9999
949,1201,0.5
950,1201,0.5
951,1201,0
952,1201,0
953,1201,0
954,1201,0
955,1201,0
956,1201,-9999
957,1201,-9999
958,1201,0
959,1201,0
960,1201,0
961,1201,0.5
962,1201,0.5
963,1201,0
964,1201,0
965,1201,0
966,1201,0
967,1201,0
968,1201,0
969,1201,0
970,1201,0
971,1201,0
972,1201,0
973,1201,0
974,1201,0
731,1202,0
732,1202,0
733,1202,0
734,1202,0
735,1202,0
736,1202,0
737,1202,0
738,1202,0
739,1202,0
740,1202,0
741,1202,0
742,1202,0
743,1202,0
744,1202,0
745,1202,0
746,1202,0
747,1202,0
748,1202,0
749,1202,0
750,1202,0
751,1202,0
752,1202,0
753,1202,0
754,1202,0
755,1202,0
756,1202,0
757,1202,0
758,1202,0
759,1202,0
760,1202,0
761,1202,0
762,1202,0
763,1202,0
764,1202,0
765,1202,0
766,1202,0
767,1202,0
768,1202,0
769,1202,0
770,1202,2.5
771,1202,-9999
772,1202,0.5
773,1202,-9999
774,1202,0
775,1202,0
776,1202,0
777,1202,0
778,1202,0
779,1202,0
780,1202,0
781,1202,0
782,1202,0
783,1202,0.5
784,1202,0
785,1202,0
786,1202,0
787,1202,-9999
788,1202,-9999
789,1202,0.5
790,1202,0
791,1202,0.5
792,1202,0.5
793,1202,0
794,1202,0
795,1202,0
796,1202,0
797,1202,0
798,1202,0
799,1202,0
800,1202,0
801,1202,0
802,1202,0
803,1202,0
804,1202,0
805,1202,0
806,1202,0
807,1202,0
808,1202,0
809,1202,0
810,1202,-9999
811,1202,2.5
812,1202,0
813,1202,0
814,1202,0
815,1202,0
816,1202,0
817,1202,0
818,1202,0
819,1202,0
820,1202,0
821,1202,0
822,1202,0
823,1202,0
824,1202,0
825,1202,0
826,1202,0
827,1202,0
828,1202,0.5
829,1202,2.5
830,1202,0
831,1202,0
832,1202,0
833,1202,0
834,1202,0
835,1202,0
836,1202,0
837,1202,-9999
838,1202,0
839,1202,0
840,1202,0
841,1202,0.5
842,1202,2.5
843,1202,0
844,1202,-9999
845,1202,-9999
846,1202,0.5
847,1202,-9999
848,1202,0
849,1202,0
850,1202,0
851,1202,0
852,1202,0
853,1202,0
854,1202,0
855,1202,0
856,1202,2.5
857,1202,3.5
858,1202,0
859,1202,0
860,1202,3.5
861,1202,5.5
862,1202,0.5
863,1202,0
864,1202,0
865,1202,0
866,1202,0.5
867,1202,0.5
868,1202,0
869,1202,0
870,1202,0
871,1202,0
872,1202,0
873,1202,0
874,1202,0
875,1202,0.5
876,1202,2.5
877,1202,4.5
878,1202,2.5
879,1202,0.5
880,1202,-9999
881,1202,3.5
882,1202,4.5
883,1202,2.5
884,1202,0.5
885,1202,0
886,1202,0.5
887,1202,2.5
888,1202,-9999
889,1202,-9999
890,1202,2.5
891,1202,-9999
892,1202,-9999
893,1202,0.5
894,1202,0
895,1202,0
896,1202,0
897,1202,0
898,1202,0
