x,y,value
960,1289,0
961,1289,0
962,1289,0
963,1289,0
964,1289,0
965,1289,0
966,1289,0
967,1289,0
968,1289,0
969,1289,0
970,1289,0
971,1289,0
972,1289,0
973,1289,0
974,1289,0
975,1289,0
976,1289,0
977,1289,0
978,1289,0
979,1289,0
980,1289,0
981,1289,0
982,1289,0
983,1289,0
984,1289,0
985,1289,0
986,1289,0
987,1289,0
988,1289,0
989,1289,0
990,1289,0
991,1289,0
992,1289,0
993,1289,0
994,1289,0
995,1289,0
996,1289,0
997,1289,0
998,1289,0
999,1289,0
1000,1289,0
1001,1289,0
1002,1289,0
1003,1289,0
1004,1289,0
1005,1289,0
1006,1289,0
1007,1289,0
1008,1289,0
1009,1289,0
1010,1289,0
1011,1289,0
1012,1289,0
1013,1289,0
1014,1289,0
1015,1289,0
1016,1289,0
1017,1289,0
1018,1289,0
1019,1289,0
1020,1289,0
1021,1289,0
1022,1289,0
1023,1289,0
1024,1289,0
1025,1289,0
1026,1289,0
1027,1289,0
1028,1289,0
1029,1289,0
1030,1289,0
1031,1289,0
1032,1289,0
1033,1289,0
1034,1289,0
1035,1289,0
1036,1289,0
1037,1289,0
1038,1289,0
1039,1289,0
1040,1289,0
1041,1289,0
1042,1289,0
1043,1289,0
1044,1289,0
1045,1289,0
1046,1289,0
1047,1289,0
1048,1289,0
1049,1289,0
1050,1289,0
1051,1289,0
1052,1289,0
1053,1289,0
1054,1289,0
1055,1289,0
1056,1289,0
924,1290,0
925,1290,0
926,1290,0
927,1290,0
928,1290,0
929,1290,0
930,1290,0
931,1290,0
932,1290,0
933,1290,0.5
934,1290,-9999
935,1290,0
936,1290,0
937,1290,0
938,1290,0
939,1290,0
940,1290,0
941,1290,0.5
942,1290,0
943,1290,0
944,1290,0
945,1290,0
946,1290,0
947,1290,0
948,1290,0
949,1290,0
950,1290,0
951,1290,0
952,1290,0
953,1290,0
954,1290,0
955,1290,0
956,1290,0
957,1290,0
958,1290,0
959,1290,0
960,1290,0
961,1290,0.5
962,1290,0.5
963,1290,0.5
964,1290,0.5
965,1290,0
966,1290,0
967,1290,0
968,1290,0
969,1290,0
970,1290,0
971,1290,0
972,1290,0
973,1290,0
974,1290,0
975,1290,0
976,1290,0
977,1290,0
978,1290,0
979,1290,0
980,1290,0
981,1290,0
982,1290,0
983,1290,0
984,1290,0
985,1290,0
986,1290,0
987,1290,0
988,1290,0
989,1290,0
990,1290,0
991,1290,0
992,1290,0
993,1290,0
994,1290,0
995,1290,0
996,1290,0
997,1290,0
998,1290,0
999,1290,0
1000,1290,0
1001,1290,0
1002,1290,0
1003,1290,0
1004,1290,0
1005,1290,0
1006,1290,0
1007,1290,0
1008,1290,0
1009,1290,0
1010,1290,0
1011,1290,0
1012,1290,0
1013,1290,0
1014,1290,0
1015,1290,0
1016,1290,0
1017,1290,0
1018,1290,0
1019,1290,0
1020,1290,0
1021,1290,0
1022,1290,0
1023,1290,0
1024,1290,0
1025,1290,0
1026,1290,0
1027,1290,0
1028,1290,0
1029,1290,0
1030,1290,0
1031,1290,0
1032,1290,0
1033,1290,0
1034,1290,0
1035,1290,0
1036,1290,0
1037,1290,0
1038,1290,0
1039,1290,0
1040,1290,0
1041,1290,0
1042,1290,0
1043,1290,0
1044,1290,0
1045,1290,0
1046,1290,0
1047,1290,0
1048,1290,0
1049,1290,0
1050,1290,0
1051,1290,0
1052,1290,0
1053,1290,0
1054,1290,0
1055,1290,0
1056,1290,0
924,1291,0
925,1291,0
926,1291,0
927,1291,0
928,1291,0
929,1291,0
930,1291,0
931,1291,0
932,1291,0
933,1291,0
934,1291,0
935,1291,0
936,1291,0
937,1291,0
938,1291,0
939,1291,0
940,1291,0
941,1291,0
942,1291,0
943,1291,0
944,1291,0
945,1291,0
946,1291,0
947,1291,0
948,1291,0
949,1291,0
950,1291,0
951,1291,0
952,1291,0
953,1291,0
954,1291,0
955,1291,0
956,1291,0
957,1291,0
958,1291,0
959,1291,0
960,1291,0
961,1291,0
962,1291,0
963,1291,0
964,1291,0.5
965,1291,0
966,1291,0
967,1291,0
968,1291,0
969,1291,0
970,1291,0
971,1291,0
972,1291,0
973,1291,0.5
974,1291,0.5
975,1291,0
976,1291,0
977,1291,0
978,1291,0
979,1291,0
980,1291,0
981,1291,0
982,1291,0
983,1291,0
984,1291,0
985,1291,0
986,1291,0
987,1291,0
988,1291,0
989,1291,0
990,1291,0
991,1291,0
992,1291,0
993,1291,0
994,1291,0
995,1291,0
996,1291,0
997,1291,0
998,1291,0
999,1291,0
1000,1291,0
1001,1291,0
1002,1291,0
1003,1291,0
1004,1291,0
1005,1291,0
1006,1291,0
1007,1291,0
1008,1291,0
1009,1291,0
1010,1291,0
1011,1291,0
1012,1291,0
1013,1291,0
1014,1291,0
1015,1291,0
1016,1291,0
1017,1291,0
1018,1291,0
1019,1291,0
1020,1291,0
1021,1291,0
1022,1291,0
1023,1291,0
1024,1291,0
1025,1291,0
1026,1291,0
1027,1291,0
1028,1291,0
1029,1291,0
1030,1291,0
1031,1291,0
1032,1291,0
1033,1291,0
1034,1291,0
1035,1291,0
1036,1291,0
1037,1291,0
1038,1291,0
1039,1291,0
1040,1291,0
1041,1291,0
1042,1291,0
1043,1291,0
1044,1291,0
1045,1291,0
1046,1291,0
1047,1291,0
1048,1291,0
1049,1291,0
1050,1291,0
1051,1291,0
1052,1291,0
1053,1291,0
1054,1291,0
1055,1291,0
1056,1291,0
924,1292,0
925,1292,0
926,1292,0
927,1292,0
928,1292,0
929,1292,0
930,1292,0
931,1292,0
932,1292,0
933,1292,0
934,1292,0
935,1292,0
936,1292,0
937,1292,0
938,1292,0
939,1292,0
940,1292,0
941,1292,0
942,1292,0
943,1292,0
944,1292,0
945,1292,0
946,1292,0
947,1292,0
948,1292,0
949,1292,0
950,1292,0
951,1292,0
952,1292,0
953,1292,0
954,1292,0
955,1292,0
956,1292,0
957,1292,0
958,1292,0
959,1292,0
960,1292,0
961,1292,0
962,1292,0
963,1292,0
964,1292,0
965,1292,0
966,1292,0
967,1292,0
968,1292,0
969,1292,0
970,1292,0
971,1292,0
972,1292,0
973,1292,-9999
974,1292,2.5
975,1292,0
976,1292,0
977,1292,0
978,1292,0
979,1292,0
980,1292,0
981,1292,0
982,1292,0
983,1292,0
984,1292,0
985,1292,0
986,1292,0
987,1292,0
988,1292,0
989,1292,0
990,1292,0
991,1292,0
992,1292,0
993,1292,0
994,1292,0
995,1292,0
996,1292,0
997,1292,0
998,1292,0
999,1292,0
1000,1292,0
1001,1292,0
1002,1292,0
1003,1292,0
1004,1292,0
1005,1292,0
1006,1292,0
1007,1292,0
1008,1292,0
1009,1292,0
1010,1292,0
1011,1292,0
1012,1292,0
1013,1292,0
1014,1292,0
1015,1292,0
1016,1292,0
1017,1292,0
1018,1292,0
1019,1292,0
1020,1292,0
1021,1292,0
1022,1292,0
1023,1292,0
1024,1292,0
1025,1292,0
1026,1292,0
1027,1292,0
1028,1292,0
1029,1292,0
1030,1292,0
1031,1292,0
1032,1292,0
1033,1292,0
1034,1292,0
1035,1292,0
1036,1292,0
1037,1292,0
1038,1292,0
1039,1292,0
1040,1292,0
1041,1292,0
1042,1292,0
1043,1292,0
1044,1292,0
1045,1292,0
1046,1292,0
1047,1292,0
1048,1292,0
1049,1292,0
1050,1292,0
1051,1292,0
1052,1292,0
1053,1292,0
1054,1292,0
1055,1292,0
1056,1292,0
924,1293,0
925,1293,0
926,1293,0
927,1293,0
928,1293,0
929,1293,0
930,1293,0
931,1293,0
932,1293,0
933,1293,0
934,1293,0
935,1293,0
936,1293,0
937,1293,0
938,1293,0
939,1293,0
940,1293,0
941,1293,0
942,1293,0
943,1293,0
944,1293,0
945,1293,0
946,1293,0
947,1293,0
948,1293,0
949,1293,0
950,1293,0
951,1293,0
952,1293,0
953,1293,0
954,1293,0
955,1293,0
956,1293,0
957,1293,0
958,1293,0
959,1293,0
960,1293,0
961,1293,0
962,1293,0
963,1293,0
964,1293,0
965,1293,0
966,1293,0
967,1293,0
968,1293,0
969,1293,0
970,1293,0
971,1293,0
972,1293,0
973,1293,0.5
974,1293,-9999
975,1293,0
976,1293,0
977,1293,0
978,1293,0
979,1293,0
980,1293,0
981,1293,0
982,1293,0
983,1293,0
984,1293,0
985,1293,0
986,1293,0
987,1293,0
988,1293,0
989,1293,0
990,1293,0
991,1293,0
992,1293,0
993,1293,0
994,1293,0
995,1293,0
996,1293,0
997,1293,0
998,1293,0
999,1293,0
1000,1293,0
1001,1293,0
1002,1293,0
1003,1293,0
1004,1293,0
1005,1293,0
1006,1293,0
1007,1293,0
1008,1293,0
1009,1293,0
1010,1293,0
1011,1293,0
1012,1293,0
1013,1293,0
1014,1293,0
1015,1293,0
1016,1293,0
1017,1293,0
1018,1293,0
1019,1293,0
1020,1293,0
1021,1293,0
1022,1293,0
1023,1293,0
1024,1293,0
1025,1293,0
1026,1293,0
1027,1293,0
1028,1293,0
1029,1293,0
1030,1293,0
1031,1293,0
1032,1293,0
1033,1293,0
1034,1293,0
1035,1293,0
1036,1293,0
1037,1293,0
1038,1293,0
1039,1293,0
1040,1293,0
1041,1293,0
1042,1293,0
1043,1293,0
1044,1293,0
1045,1293,0
1046,1293,0
1047,1293,0
1048,1293,0
1049,1293,0
1050,1293,0
1051,1293,0
1052,1293,0
1053,1293,0
1054,1293,0
1055,1293,0
1056,1293,0
924,1294,0
925,1294,0
926,1294,0
927,1294,0
928,1294,0
929,1294,0
930,1294,0
931,1294,0
932,1294,0
933,1294,0
934,1294,0
935,1294,0
936,1294,0
937,1294,0
938,1294,0
939,1294,0
940,1294,0
941,1294,0
942,1294,0
943,1294,0
944,1294,0
945,1294,0
946,1294,0
947,1294,0
948,1294,0
949,1294,0
950,1294,0
951,1294,0
952,1294,0
953,1294,0
954,1294,0
955,1294,0
956,1294,0
957,1294,0
958,1294,0
959,1294,0
960,1294,0
961,1294,0
962,1294,0
963,1294,0
964,1294,0
965,1294,0
966,1294,0
967,1294,0
968,1294,0
969,1294,0
970,1294,0
971,1294,0
972,1294,0
973,1294,0
974,1294,0
975,1294,0
976,1294,0
977,1294,0
978,1294,0
979,1294,0
980,1294,0
981,1294,0
982,1294,0
983,1294,0
984,1294,0
985,1294,0
986,1294,0
987,1294,0
988,1294,0
989,1294,0
990,1294,0
991,1294,0
992,1294,0
993,1294,0
994,1294,0
995,1294,0
996,1294,0
997,1294,0
998,1294,0
999,1294,0
1000,1294,0
1001,1294,0
1002,1294,0
1003,1294,0
1004,1294,0
1005,1294,0
1006,1294,0
1007,1294,0
1008,1294,0
1009,1294,0
1010,1294,0
1011,1294,0
1012,1294,0
1013,1294,0
1014,1294,0
1015,1294,0
1016,1294,0
1017,1294,0
1018,1294,0
1019,1294,0
1020,1294,0
1021,1294,0
1022,1294,0
1023,1294,0
1024,1294,0
1025,1294,0
1026,1294,0
1027,1294,0
1028,1294,0
1029,1294,0
1030,1294,0
1031,1294,0
1032,1294,0
1033,1294,0
1034,1294,0
1035,1294,0
1036,1294,0
1037,1294,0
1038,1294,0
1039,1294,0
1040,1294,0
1041,1294,0
1042,1294,0
1043,1294,0
1044,1294,0
1045,1294,0
1046,1294,0
1047,1294,0
1048,1294,0
1049,1294,0
1050,1294,0
1051,1294,0
1052,1294,0
1053,1294,0
1054,1294,0
1055,1294,0
1056,1294,0
924,1295,0
925,1295,0
926,1295,0
927,1295,0
928,1295,0
929,1295,0
930,1295,0
931,1295,0
932,1295,0
933,1295,0
934,1295,0
935,1295,0
936,1295,0
937,1295,0
938,1295,0
939,1295,0
940,1295,0
941,1295,0
942,1295,0
943,1295,0
944,1295,0
945,1295,0
946,1295,0
947,1295,0
948,1295,0
949,1295,0
950,1295,0
951,1295,0
952,1295,0
953,1295,0
954,1295,0
955,1295,0
956,1295,0
957,1295,0
958,1295,0
959,1295,0
960,1295,0
961,1295,0
962,1295,0
963,1295,0
964,1295,0
965,1295,0
966,1295,0
967,1295,0
968,1295,0
969,1295,0
970,1295,0
971,1295,0
972,1295,0
973,1295,0
974,1295,0
975,1295,0
976,1295,0
977,1295,0
978,1295,0
979,1295,0
980,1295,0
981,1295,0
982,1295,0
983,1295,0
984,1295,0
985,1295,0
986,1295,0
987,1295,0
988,1295,0
989,1295,0
990,1295,0
991,1295,0
992,1295,0
993,1295,0
994,1295,0
995,1295,0
996,1295,0
997,1295,0
998,1295,0
999,1295,0
1000,1295,0
1001,1295,0
1002,1295,0
1003,1295,0
1004,1295,0
1005,1295,0
1006,1295,0
1007,1295,0
1008,1295,0
1009,1295,0
1010,1295,0
1011,1295,0
1012,1295,0
1013,1295,0
1014,1295,0
1015,1295,0
1016,1295,0
1017,1295,0
1018,1295,0
1019,1295,0
1020,1295,0
1021,1295,0
1022,1295,0
1023,1295,0
1024,1295,0
1025,1295,0
1026,1295,0
1027,1295,0
1028,1295,0
1029,1295,0
1030,1295,0
1031,1295,0
1032,1295,0
1033,1295,0
1034,1295,0
1035,1295,0
1036,1295,0
1037,1295,0
1038,1295,0
1039,1295,0
1040,1295,0
1041,1295,0
1042,1295,0
1043,1295,0.5
1044,1295,0
1045,1295,0
1046,1295,0
1047,1295,0
1048,1295,0
1049,1295,0
1050,1295,0
1051,1295,0
1052,1295,0
1053,1295,0
1054,1295,0
1055,1295,0
1056,1295,0
924,1296,0
925,1296,0
926,1296,0
927,1296,0
928,1296,0
929,1296,0
930,1296,0
931,1296,0
932,1296,0
933,1296,0
934,1296,0
935,1296,0
936,1296,0
937,1296,0
938,1296,0
939,1296,0
940,1296,0
941,1296,0
942,1296,0
943,1296,0
944,1296,0
945,1296,0
946,1296,0
947,1296,0
948,1296,0
949,1296,0
950,1296,0
951,1296,0
952,1296,0
953,1296,0
954,1296,0
955,1296,0
956,1296,0
957,1296,0
958,1296,0
959,1296,0
960,1296,0
961,1296,0
962,1296,0
963,1296,0
964,1296,0
965,1296,0
966,1296,0
967,1296,0
968,1296,0
969,1296,0
970,1296,0
971,1296,0
972,1296,0
973,1296,0
974,1296,0
975,1296,0
976,1296,0
977,1296,0
978,1296,0
979,1296,0
980,1296,0
981,1296,0
982,1296,0
983,1296,0
984,1296,0
985,1296,0
986,1296,0
987,1296,0
988,1296,0
989,1296,0
990,1296,0
991,1296,0
992,1296,0
993,1296,0
994,1296,0
995,1296,0
996,1296,0
997,1296,0
998,1296,0
999,1296,0
1000,1296,0
1001,1296,0
1002,1296,0
1003,1296,0
1004,1296,0
1005,1296,0
1006,1296,0
1007,1296,0
1008,1296,0
1009,1296,0
1010,1296,0
1011,1296,0
1012,1296,0
1013,1296,0
1014,1296,0
1015,1296,0
1016,1296,0
1017,1296,0
1018,1296,0
1019,1296,0
1020,1296,0
1021,1296,0
1022,1296,0
1023,1296,0
1024,1296,0
1025,1296,0
1026,1296,0
1027,1296,0
1028,1296,0
1029,1296,0
1030,1296,0
1031,1296,0
1032,1296,0
1033,1296,0
1034,1296,0
1035,1296,0
1036,1296,0
1037,1296,0
1038,1296,0
1039,1296,0
1040,1296,0
1041,1296,0
1042,1296,0
1043,1296,0
1044,1296,0
1045,1296,0
1046,1296,0
1047,1296,0
1048,1296,0
1049,1296,0
1050,1296,0
1051,1296,0
1052,1296,0
1053,1296,0
1054,1296,0
1055,1296,0
1056,1296,-9999
924,1297,0
925,1297,0
926,1297,0
927,1297,0
928,1297,0
929,1297,0
930,1297,0
931,1297,0
932,1297,0
933,1297,0
934,1297,0
935,1297,0
936,1297,0
937,1297,0
938,1297,0
939,1297,0
940,1297,0
941,1297,0
942,1297,0
943,1297,0
944,1297,0
945,1297,0
946,1297,0
947,1297,0
948,1297,0
949,1297,0
950,1297,0
951,1297,0
952,1297,0
953,1297,0
954,1297,0
955,1297,0
956,1297,0
957,1297,0
958,1297,0
959,1297,0
960,1297,0
961,1297,0
962,1297,0
963,1297,0
964,1297,0
965,1297,0
966,1297,0
967,1297,0
968,1297,0
969,1297,0
970,1297,0
971,1297,0
972,1297,0
973,1297,0
974,1297,0
975,1297,0
976,1297,0
977,1297,0
978,1297,0
979,1297,0
980,1297,0
981,1297,0
982,1297,0
983,1297,0
984,1297,0
985,1297,0
986,1297,0
987,1297,0
988,1297,0
989,1297,0
990,1297,0
991,1297,0
992,1297,0
993,1297,0
994,1297,0
995,1297,0
996,1297,0
997,1297,0
998,1297,0
999,1297,0
1000,1297,0
1001,1297,0
1002,1297,0
1003,1297,0
1004,1297,0
1005,1297,0
1006,1297,0
1007,1297,0
1008,1297,0
1009,1297,0
1010,1297,0
1011,1297,0
1012,1297,0
1013,1297,0
1014,1297,0
1015,1297,0
1016,1297,0
1017,1297,0
1018,1297,0
1019,1297,0
1020,1297,0
1021,1297,0
1022,1297,0
1023,1297,0
1024,1297,0
1025,1297,0
1026,1297,0
1027,1297,0
1028,1297,0
1029,1297,0
1030,1297,0
1031,1297,0
1032,1297,0
1033,1297,0
1034,1297,0
1035,1297,0
1036,1297,0
1037,1297,0
1038,1297,0
1039,1297,0
1040,1297,0
1041,1297,0
1042,1297,0
1043,1297,0
1044,1297,0
1045,1297,0
1046,1297,0
1047,1297,0
1048,1297,0
1049,1297,0
1050,1297,0
1051,1297,0
1052,1297,0
1053,1297,0
1054,1297,0
1055,1297,0
1056,1297,3.5
924,1298,0
925,1298,0
926,1298,0
927,1298,0
928,1298,0
929,1298,0
930,1298,0
931,1298,0
932,1298,0
933,1298,0
934,1298,0
935,1298,0
936,1298,0
937,1298,0
938,1298,0
939,1298,0
940,1298,0
941,1298,0
942,1298,0
943,1298,0
944,1298,0
945,1298,0
946,1298,0
947,1298,0
948,1298,0
949,1298,0
950,1298,0
951,1298,0
952,1298,0
953,1298,0
954,1298,0
955,1298,0
956,1298,0
957,1298,0
958,1298,0
959,1298,0
960,1298,0
961,1298,0
962,1298,0
963,1298,0
964,1298,0
965,1298,0
966,1298,2.5
967,1298,-9999
968,1298,0
969,1298,0
970,1298,0
971,1298,0
972,1298,0
973,1298,0
974,1298,0
975,1298,0
976,1298,0
977,1298,0
978,1298,0
979,1298,0
980,1298,0
981,1298,0
982,1298,0
983,1298,0
984,1298,0
985,1298,0
986,1298,0
987,1298,0
988,1298,0
989,1298,0
990,1298,0
991,1298,0
992,1298,0
993,1298,0
994,1298,0
995,1298,0
996,1298,0
997,1298,0
998,1298,0
999,1298,0
1000,1298,0
1001,1298,0
1002,1298,0
1003,1298,0
1004,1298,0
1005,1298,0
1006,1298,0
1007,1298,0
1008,1298,0
1009,1298,0
1010,1298,0
1011,1298,0
1012,1298,0
1013,1298,0
1014,1298,0
1015,1298,0
1016,1298,0
1017,1298,0
1018,1298,0
1019,1298,0
1020,1298,0
1021,1298,0
1022,1298,0
1023,1298,0
1024,1298,0
1025,1298,0
1026,1298,0
1027,1298,0
1028,1298,0
1029,1298,0
1030,1298,0
1031,1298,0
1032,1298,0
1033,1298,0
1034,1298,0
1035,1298,0
1036,1298,0
1037,1298,0
1038,1298,0
1039,1298,0
1040,1298,0
1041,1298,0
1042,1298,0
1043,1298,0
1044,1298,0
1045,1298,0
1046,1298,0
1047,1298,0
1048,1298,0
1049,1298,0
1050,1298,0
1051,1298,0
1052,1298,0
1053,1298,0
1054,1298,0
1055,1298,0
1056,1298,-9999
924,1299,0
925,1299,0
926,1299,0
927,1299,0
928,1299,0
929,1299,0
930,1299,0
931,1299,0
932,1299,0
933,1299,0
934,1299,0
935,1299,0
936,1299,0
937,1299,0
938,1299,0
939,1299,0
940,1299,0
941,1299,0
942,1299,0
943,1299,0
944,1299,0
945,1299,0
946,1299,0
947,1299,0
948,1299,0
949,1299,0
950,1299,0
951,1299,0
952,1299,0
953,1299,0
954,1299,0
955,1299,0
956,1299,0
957,1299,0
958,1299,0
959,1299,0
960,1299,0
961,1299,0
962,1299,0
963,1299,0
964,1299,0
965,1299,0.5
966,1299,3.5
967,1299,2.5
968,1299,0
969,1299,0
970,1299,0
971,1299,0
972,1299,0
973,1299,0
974,1299,0
975,1299,0
976,1299,0
977,1299,0
978,1299,0
979,1299,0
980,1299,0
981,1299,0
982,1299,0
983,1299,0
984,1299,0
985,1299,0
986,1299,0
987,1299,0
988,1299,0
989,1299,0
990,1299,0
991,1299,0
992,1299,0
993,1299,0
994,1299,0
995,1299,0
996,1299,0
997,1299,0
998,1299,0
999,1299,0
1000,1299,0
1001,1299,0
1002,1299,0
1003,1299,0
1004,1299,0
1005,1299,0
1006,1299,0
1007,1299,0
1008,1299,0
1009,1299,0
1010,1299,0
1011,1299,0
1012,1299,0
1013,1299,0
1014,1299,0
1015,1299,0
1016,1299,0
1017,1299,0
1018,1299,0
1019,1299,0
1020,1299,0
1021,1299,0
1022,1299,0
1023,1299,0
1024,1299,0
1025,1299,0
1026,1299,0
1027,1299,0
1028,1299,0
1029,1299,0
1030,1299,0
1031,1299,0
1032,1299,0
1033,1299,0
1034,1299,0
1035,1299,0
1036,1299,0
1037,1299,0
1038,1299,0
1039,1299,0
1040,1299,0
1041,1299,0
1042,1299,0
1043,1299,0
1044,1299,0
1045,1299,0
1046,1299,0
1047,1299,0
1048,1299,0
1049,1299,0
1050,1299,0
1051,1299,0
1052,1299,0
1053,1299,0
1054,1299,0
1055,1299,0
1056,1299,0
924,1300,0
925,1300,0
926,1300,0
927,1300,0
928,1300,0
929,1300,0
930,1300,0
931,1300,0
932,1300,0
933,1300,0
934,1300,0
935,1300,0
936,1300,0
937,1300,0
938,1300,0
939,1300,0
940,1300,0
941,1300,0
942,1300,0
943,1300,0
944,1300,0
945,1300,0
946,1300,0
947,1300,0
948,1300,0
949,1300,0
950,1300,0
951,1300,0
952,1300,0
953,1300,0
954,1300,0
955,1300,0
956,1300,0
957,1300,0
958,1300,0
959,1300,0
960,1300,0
961,1300,0
962,1300,0
963,1300,0
964,1300,0
965,1300,0
966,1300,0.5
967,1300,-9999
968,1300,0.5
969,1300,0
970,1300,0
971,1300,0
972,1300,0
973,1300,0
974,1300,0
975,1300,0
976,1300,0
977,1300,0
978,1300,0
979,1300,0
980,1300,0
981,1300,0
982,1300,0
983,1300,-9999
984,1300,0
985,1300,0
986,1300,0
987,1300,0
988,1300,0
989,1300,0
990,1300,0
991,1300,0
992,1300,0
993,1300,0
994,1300,0
995,1300,0
996,1300,0
997,1300,0
998,1300,0
999,1300,0
1000,1300,0
1001,1300,0
1002,1300,0
1003,1300,0
1004,1300,0
1005,1300,0
1006,1300,0
1007,1300,0
1008,1300,0
1009,1300,0
1010,1300,0
1011,1300,0
1012,1300,0
1013,1300,0
1014,1300,0
1015,1300,0
1016,1300,0
1017,1300,0
1018,1300,0
1019,1300,0
1020,1300,0
1021,1300,0
1022,1300,0
1023,1300,0
1024,1300,0
1025,1300,0
1026,1300,0
1027,1300,0
1028,1300,0
1029,1300,0
1030,1300,0
1031,1300,0
1032,1300,0
1033,1300,0
1034,1300,0
1035,1300,0
1036,1300,0
1037,1300,0
1038,1300,0
1039,1300,0
1040,1300,0
1041,1300,0
1042,1300,0
1043,1300,0
1044,1300,0
1045,1300,0
1046,1300,0
1047,1300,0
1048,1300,0
1049,1300,0
1050,1300,0
1051,1300,0
1052,1300,0
1053,1300,0
1054,1300,0
1055,1300,0
1056,1300,0
924,1301,0
925,1301,0
926,1301,0
927,1301,0
928,1301,0
929,1301,0
930,1301,0
931,1301,0
932,1301,0
933,1301,0
934,1301,0
935,1301,0
936,1301,0
937,1301,0
938,1301,0
939,1301,0
940,1301,0
941,1301,0
942,1301,0
943,1301,0
944,1301,0
945,1301,0
946,1301,0
947,1301,0
948,1301,0
949,1301,0
950,1301,0
951,1301,0
952,1301,0
953,1301,0
954,1301,0
955,1301,0
956,1301,0
957,1301,0
958,1301,0
959,1301,0
960,1301,0
961,1301,0
962,1301,0
963,1301,0
964,1301,0
965,1301,0
966,1301,0
967,1301,0.5
968,1301,0.5
969,1301,0
970,1301,0
971,1301,0
972,1301,0
973,1301,0
974,1301,0
975,1301,0
976,1301,0
977,1301,0
978,1301,0
979,1301,0
980,1301,0
981,1301,0
982,1301,0
983,1301,0
984,1301,0
985,1301,0
986,1301,0
987,1301,0
988,1301,0
989,1301,0
990,1301,0
991,1301,0
992,1301,0
993,1301,0
994,1301,0
995,1301,0
996,1301,0
997,1301,0
998,1301,0
999,1301,0
1000,1301,0
1001,1301,0
1002,1301,0
1003,1301,0
1004,1301,0
1005,1301,0
1006,1301,0
1007,1301,0
1008,1301,0
1009,1301,0
1010,1301,0
1011,1301,0
1012,1301,0
1013,1301,0
1014,1301,0
1015,1301,0
1016,1301,0
1017,1301,0
1018,1301,0
1019,1301,0
1020,1301,0
1021,1301,0
1022,1301,0
1023,1301,0
1024,1301,0
1025,1301,0
1026,1301,0
1027,1301,0
1028,1301,0
1029,1301,0
1030,1301,0
1031,1301,0
1032,1301,0
1033,1301,0
1034,1301,0
1035,1301,0
1036,1301,0
1037,1301,0
1038,1301,0
1039,1301,0
1040,1301,0
1041,1301,0
1042,1301,0
1043,1301,0
1044,1301,0
1045,1301,0
1046,1301,0
1047,1301,0
1048,1301,0
1049,1301,0
1050,1301,0
1051,1301,0
1052,1301,0
1053,1301,0
1054,1301,0
1055,1301,0
1056,1301,-9999
924,1302,0
925,1302,0
926,1302,0
927,1302,0
928,1302,0
929,1302,0
930,1302,0
931,1302,0
932,1302,0
933,1302,0
934,1302,0
935,1302,0
936,1302,0
937,1302,0
938,1302,0
939,1302,0
940,1302,0
941,1302,0
942,1302,0
943,1302,0
944,1302,0
945,1302,0
946,1302,0
947,1302,0
948,1302,0
949,1302,0
950,1302,0
951,1302,0
952,1302,0
953,1302,0
954,1302,0
955,1302,0
956,1302,0
957,1302,0
958,1302,0
959,1302,0
960,1302,0
961,1302,0
962,1302,0
963,1302,0
964,1302,0
965,1302,0
966,1302,0
967,1302,0.5
968,1302,0
969,1302,0
970,1302,0
971,1302,0
972,1302,0
973,1302,0
974,1302,0
975,1302,0
976,1302,0
977,1302,0
978,1302,0
979,1302,0
980,1302,0
981,1302,0
982,1302,0
983,1302,0
984,1302,0
985,1302,0
986,1302,0
987,1302,0
988,1302,0
989,1302,0
990,1302,0
991,1302,0
992,1302,0
993,1302,0
994,1302,0
995,1302,0
996,1302,0
997,1302,0
998,1302,0
999,1302,0
1000,1302,0
1001,1302,0
1002,1302,0
1003,1302,0
1004,1302,0
1005,1302,0
1006,1302,0
1007,1302,0
1008,1302,0
1009,1302,0
1010,1302,0
1011,1302,0
1012,1302,0
1013,1302,0
1014,1302,0
1015,1302,0
1016,1302,0
1017,1302,0
1018,1302,0
1019,1302,0
1020,1302,0
1021,1302,0
1022,1302,0
1023,1302,0
1024,1302,0
1025,1302,0
1026,1302,0
1027,1302,0
1028,1302,0
1029,1302,0
1030,1302,0
1031,1302,0
1032,1302,0
1033,1302,0
1034,1302,0
1035,1302,0
1036,1302,0
1037,1302,0
1038,1302,0
1039,1302,0
1040,1302,0
1041,1302,0
1042,1302,0
1043,1302,0
1044,1302,0
1045,1302,0
1046,1302,0
1047,1302,0
1048,1302,0
1049,1302,0
1050,1302,0
1051,1302,0
1052,1302,0
1053,1302,0
1054,1302,0
1055,1302,0
1056,1302,0
924,1303,0
925,1303,0
926,1303,0
927,1303,0
928,1303,0
929,1303,0
930,1303,0
931,1303,0
932,1303,0
933,1303,0
934,1303,0
935,1303,0
936,1303,0
937,1303,0
938,1303,0
939,1303,0
940,1303,0
941,1303,0
942,1303,0
943,1303,0
944,1303,0
945,1303,0
946,1303,0
947,1303,0
948,1303,0
949,1303,0
950,1303,0
951,1303,0
952,1303,0
953,1303,0
954,1303,0
955,1303,0
956,1303,0
957,1303,0
958,1303,0
959,1303,0
960,1303,0
961,1303,0
962,1303,0
963,1303,0
964,1303,0
965,1303,0
966,1303,0
967,1303,0.5
968,1303,0
969,1303,0
970,1303,0
971,1303,0
972,1303,0
973,1303,0
