x,y,value
970,1221,0
971,1221,0
972,1221,0
973,1221,0
974,1221,0
975,1221,0
976,1221,0
977,1221,0
978,1221,0
979,1221,0
980,1221,0
981,1221,0
982,1221,0
983,1221,0
984,1221,0
985,1221,0
986,1221,0
987,1221,0
988,1221,0
989,1221,0
990,1221,0
991,1221,0
992,1221,0
993,1221,0
994,1221,0
995,1221,0
996,1221,0
997,1221,0
998,1221,0
999,1221,0
1000,1221,0
1001,1221,0
1002,1221,0
1003,1221,0
1004,1221,0
1005,1221,0
1006,1221,0
1007,1221,0
1008,1221,0
1009,1221,0
1010,1221,0
1011,1221,0
1012,1221,0
1013,1221,0
1014,1221,0
1015,1221,0
1016,1221,0
1017,1221,0
1018,1221,0
1019,1221,0
1020,1221,0
1021,1221,0
1022,1221,0
1023,1221,0
1024,1221,0
1025,1221,-9999
1026,1221,4.5
1027,1221,0
1028,1221,0
1029,1221,0
1030,1221,0
1031,1221,0
1032,1221,0
1033,1221,0
1034,1221,0
1035,1221,0
1036,1221,0
1037,1221,0
1038,1221,0
1039,1221,0
1040,1221,0
1041,1221,0
1042,1221,0
1043,1221,0
1044,1221,0
1045,1221,0
1046,1221,0
1047,1221,0
1048,1221,0
1049,1221,0
1050,1221,0
1051,1221,0
1052,1221,0
1053,1221,0
1054,1221,0
1055,1221,0
1056,1221,0
1057,1221,0
1058,1221,0
1059,1221,0
1060,1221,0
1061,1221,0
1062,1221,0
1063,1221,0
1064,1221,0
1065,1221,0
1066,1221,0
1067,1221,0
1068,1221,0
1069,1221,0.5
1070,1221,0
1071,1221,0
1072,1221,0
1073,1221,0
1074,1221,0
1075,1221,0
1076,1221,0
1077,1221,0
1078,1221,0
1079,1221,0
1080,1221,0
1081,1221,0
1082,1221,0
1083,1221,0
1084,1221,0
1085,1221,0
1086,1221,0
1087,1221,0
1088,1221,0
1089,1221,0
1090,1221,0
1091,1221,0
1092,1221,0
1093,1221,0
1094,1221,0
1095,1221,0
1096,1221,0
1097,1221,0
1098,1221,0
1099,1221,0
1100,1221,0
1101,1221,0
1102,1221,0
1103,1221,5.5
1104,1221,9.5
1105,1221,4.5
1106,1221,0
1107,1221,0.5
1108,1221,-9999
1109,1221,0
1110,1221,0
1111,1221,0
1112,1221,0
1113,1221,0
1114,1221,0
1115,1221,0
1116,1221,0
1117,1221,0
1118,1221,0
1119,1221,0
1120,1221,0
1121,1221,0
1122,1221,0
1123,1221,0
1124,1221,0
1125,1221,0
1126,1221,0
1127,1221,0
1128,1221,0
1129,1221,0
1130,1221,0
1131,1221,0
1132,1221,0
1133,1221,0
1134,1221,0
1135,1221,0
1136,1221,0
1137,1221,0
1138,1221,0
1139,1221,0
1140,1221,0
1141,1221,0
1142,1221,0
1143,1221,0
1144,1221,0
1145,1221,0
1146,1221,0
1147,1221,0
1148,1221,0
1149,1221,0
1150,1221,0
1151,1221,0
1152,1221,0
1153,1221,0
1154,1221,0
1155,1221,0
1156,1221,0
1157,1221,0
1158,1221,0
1159,1221,0
1160,1221,0
1161,1221,0
1162,1221,0
1163,1221,0
1164,1221,0
1165,1221,0
1166,1221,0
1167,1221,0
1168,1221,0
1169,1221,0
1170,1221,0
1171,1221,0
1172,1221,0
1173,1221,0
1174,1221,0
1175,1221,0
1176,1221,0
1177,1221,0
1178,1221,0
847,1222,0
848,1222,0
849,1222,0
850,1222,0
851,1222,0
852,1222,0
853,1222,0
854,1222,0
855,1222,2.5
856,1222,-9999
857,1222,0
858,1222,0
859,1222,0
860,1222,0
861,1222,0
862,1222,0
863,1222,0
864,1222,0
865,1222,0
866,1222,0
867,1222,0
868,1222,0
869,1222,0
870,1222,0
871,1222,0
872,1222,0
873,1222,0
874,1222,0
875,1222,0
876,1222,0
877,1222,0
878,1222,0
879,1222,0
880,1222,0
881,1222,0
882,1222,0
883,1222,0
884,1222,0
885,1222,0
886,1222,0
887,1222,0
888,1222,0
889,1222,0
890,1222,0
891,1222,0
892,1222,0
893,1222,0.5
894,1222,0.5
895,1222,0
896,1222,0
897,1222,0.5
898,1222,3.5
899,1222,3.5
900,1222,0
901,1222,0
902,1222,0
903,1222,0
904,1222,0.5
905,1222,2.5
906,1222,0.5
907,1222,2.5
908,1222,-9999
909,1222,0
910,1222,0
911,1222,0.5
912,1222,2.5
913,1222,-9999
914,1222,0.5
915,1222,0.5
916,1222,0
917,1222,0
918,1222,0
919,1222,0
920,1222,0
921,1222,0
922,1222,0.5
923,1222,0.5
924,1222,0
925,1222,0.5
926,1222,0.5
927,1222,0
928,1222,0
929,1222,0
930,1222,0.5
931,1222,5.5
932,1222,6.5
933,1222,4.5
934,1222,0.5
935,1222,0
936,1222,0
937,1222,0
938,1222,2.5
939,1222,3.5
940,1222,-9999
941,1222,0.5
942,1222,0.5
943,1222,0.5
944,1222,0.5
945,1222,0.5
946,1222,0.5
947,1222,0
948,1222,0
949,1222,0
950,1222,0
951,1222,0
952,1222,0
953,1222,0
954,1222,0
955,1222,4.5
956,1222,0.5
957,1222,0
958,1222,0
959,1222,0
960,1222,0
961,1222,3.5
962,1222,7.5
963,1222,8.5
964,1222,4.5
965,1222,3.5
966,1222,0
967,1222,0
968,1222,0
969,1222,0
970,1222,0
971,1222,0
972,1222,0
973,1222,0
974,1222,0
975,1222,0
976,1222,0
977,1222,0
978,1222,0
979,1222,0
980,1222,0
981,1222,0
982,1222,0
983,1222,0
984,1222,0
985,1222,0
986,1222,0
987,1222,0
988,1222,0
989,1222,0
990,1222,0
991,1222,0
992,1222,0
993,1222,0
994,1222,0
995,1222,0
996,1222,0
997,1222,0
998,1222,0
999,1222,0
1000,1222,0
1001,1222,0
1002,1222,0
1003,1222,0
1004,1222,0
1005,1222,0
1006,1222,0
1007,1222,0
1008,1222,0
1009,1222,0
1010,1222,0
1011,1222,0
1012,1222,0
1013,1222,0
1014,1222,0
1015,1222,0
1016,1222,0
1017,1222,0
1018,1222,0
1019,1222,0
1020,1222,0
1021,1222,3.5
1022,1222,-9999
1023,1222,0
1024,1222,0
1025,1222,0
1026,1222,-9999
1027,1222,0
1028,1222,0
1029,1222,0
1030,1222,0
1031,1222,0
1032,1222,0
1033,1222,0
1034,1222,0
1035,1222,0
1036,1222,0
1037,1222,0
1038,1222,0
1039,1222,0
1040,1222,0
1041,1222,0
1042,1222,0
1043,1222,0
1044,1222,0
1045,1222,0
1046,1222,0
1047,1222,0
1048,1222,0
1049,1222,0
1050,1222,0
1051,1222,0
1052,1222,0.5
1053,1222,0
1054,1222,0
1055,1222,0
1056,1222,0
1057,1222,0.5
1058,1222,0
1059,1222,0
1060,1222,0
1061,1222,0
1062,1222,0
1063,1222,0
1064,1222,0
1065,1222,0
1066,1222,0
1067,1222,0
1068,1222,0
1069,1222,0
1070,1222,0
1071,1222,0
1072,1222,0
1073,1222,0.5
1074,1222,0
1075,1222,0
1076,1222,0
1077,1222,0
1078,1222,0
1079,1222,0
1080,1222,0
1081,1222,0
1082,1222,0
1083,1222,0
1084,1222,0
1085,1222,0
1086,1222,0
1087,1222,0
1088,1222,0
1089,1222,0
1090,1222,0
1091,1222,0
1092,1222,0
1093,1222,0.5
1094,1222,2.5
1095,1222,0.5
1096,1222,0
1097,1222,0
1098,1222,0
1099,1222,0
1100,1222,0
1101,1222,0
1102,1222,0
1103,1222,-9999
1104,1222,0
1105,1222,0
1106,1222,-9999
1107,1222,2.5
1108,1222,3.5
1109,1222,0
1110,1222,0
1111,1222,0
1112,1222,0
1113,1222,0
1114,1222,0
1115,1222,0
1116,1222,0
1117,1222,0
1118,1222,0
1119,1222,0
1120,1222,0
1121,1222,0
1122,1222,0
1123,1222,0
1124,1222,0
1125,1222,0
1126,1222,0
1127,1222,0
1128,1222,0
1129,1222,0
1130,1222,0
1131,1222,0
1132,1222,0
1133,1222,0
1134,1222,0
1135,1222,0
1136,1222,0
1137,1222,0
1138,1222,0
1139,1222,0
1140,1222,0
1141,1222,0
1142,1222,0
1143,1222,0
1144,1222,0
1145,1222,0
1146,1222,0
1147,1222,0
1148,1222,0
1149,1222,0
1150,1222,0
1151,1222,0
1152,1222,0
1153,1222,0
1154,1222,0
1155,1222,0
1156,1222,0
1157,1222,0
1158,1222,0
1159,1222,0
1160,1222,0
1161,1222,0
1162,1222,0
1163,1222,0
1164,1222,0
1165,1222,0
1166,1222,0
1167,1222,0
1168,1222,0
1169,1222,0
1170,1222,0
1171,1222,0
1172,1222,0
1173,1222,0
1174,1222,0
1175,1222,0
1176,1222,0
1177,1222,0
1178,1222,0
847,1223,0
848,1223,0
849,1223,0
850,1223,0
851,1223,0.5
852,1223,0
853,1223,0
854,1223,0
855,1223,-9999
856,1223,0.5
857,1223,0
858,1223,0
859,1223,0
860,1223,0
861,1223,0
862,1223,0
863,1223,0
864,1223,0
865,1223,0
866,1223,0
867,1223,0
868,1223,0
869,1223,0
870,1223,0
871,1223,0
872,1223,0
873,1223,0
874,1223,0
875,1223,0
876,1223,0
877,1223,0
878,1223,0
879,1223,0
880,1223,0
881,1223,0
882,1223,0
883,1223,0
884,1223,0
885,1223,0
886,1223,0
887,1223,0
888,1223,0
889,1223,0
890,1223,0
891,1223,0
892,1223,0
893,1223,0
894,1223,0
895,1223,0
896,1223,0
897,1223,0.5
898,1223,2.5
899,1223,2.5
900,1223,0
901,1223,0
902,1223,0
903,1223,0
904,1223,0
905,1223,-9999
906,1223,0.5
907,1223,-9999
908,1223,0.5
909,1223,0
910,1223,0
911,1223,0
912,1223,-9999
913,1223,2.5
914,1223,2.5
915,1223,0
916,1223,0
917,1223,0
918,1223,0
919,1223,0
920,1223,0
921,1223,0
922,1223,0
923,1223,0
924,1223,0
925,1223,0
926,1223,0
927,1223,0
928,1223,0
929,1223,0
930,1223,0.5
931,1223,2.5
932,1223,3.5
933,1223,-9999
934,1223,0.5
935,1223,0
936,1223,0
937,1223,0.5
938,1223,3.5
939,1223,4.5
940,1223,2.5
941,1223,-9999
942,1223,0.5
943,1223,0
944,1223,0
945,1223,0.5
946,1223,0.5
947,1223,0
948,1223,0
949,1223,0
950,1223,0
951,1223,0
952,1223,0
953,1223,0
954,1223,0
955,1223,3.5
956,1223,0.5
957,1223,0
958,1223,0
959,1223,0
960,1223,2.5
961,1223,4.5
962,1223,7.5
963,1223,5.5
964,1223,7.5
965,1223,7.5
966,1223,0
967,1223,0
968,1223,0
969,1223,0
970,1223,0
971,1223,0
972,1223,0
973,1223,0
974,1223,0
975,1223,0
976,1223,0
977,1223,0
978,1223,0
979,1223,0
980,1223,0
981,1223,0
982,1223,0
983,1223,0
984,1223,0
985,1223,0
986,1223,0
987,1223,0
988,1223,0
989,1223,0
990,1223,0
991,1223,0
992,1223,0
993,1223,0
994,1223,0
995,1223,0
996,1223,0
997,1223,0
998,1223,0
999,1223,0
1000,1223,0
1001,1223,0
1002,1223,0
1003,1223,0
1004,1223,0
1005,1223,0
1006,1223,0
1007,1223,0
1008,1223,0
1009,1223,0
1010,1223,0
1011,1223,0
1012,1223,0
1013,1223,0
1014,1223,0
1015,1223,0
1016,1223,0
1017,1223,0
1018,1223,0
1019,1223,0
1020,1223,-9999
1021,1223,4.5
1022,1223,3.5
1023,1223,0.5
1024,1223,0
1025,1223,0
1026,1223,0
1027,1223,0
1028,1223,0
1029,1223,0
1030,1223,0
1031,1223,0
1032,1223,0
1033,1223,0
1034,1223,0
1035,1223,0
1036,1223,0
1037,1223,0
1038,1223,0
1039,1223,0
1040,1223,0
1041,1223,0
1042,1223,0
1043,1223,0
1044,1223,0
1045,1223,0
1046,1223,0
1047,1223,0
1048,1223,0
1049,1223,0
1050,1223,0
1051,1223,-9999
1052,1223,0.5
1053,1223,0
1054,1223,0
1055,1223,0
1056,1223,0
1057,1223,0
1058,1223,0
1059,1223,0
1060,1223,0
1061,1223,0
1062,1223,0
1063,1223,0
1064,1223,0
1065,1223,0
1066,1223,0
1067,1223,0
1068,1223,0
1069,1223,0
1070,1223,0
1071,1223,0
1072,1223,0
1073,1223,0
1074,1223,0
1075,1223,0
1076,1223,0
1077,1223,0
1078,1223,0
1079,1223,0
1080,1223,0
1081,1223,0
1082,1223,0
1083,1223,0
1084,1223,0
1085,1223,0
1086,1223,0
1087,1223,0
1088,1223,0
1089,1223,0
1090,1223,0
1091,1223,0
1092,1223,0
1093,1223,3.5
1094,1223,8.5
1095,1223,4.5
1096,1223,0
1097,1223,0
1098,1223,0
1099,1223,0
1100,1223,0
1101,1223,0
1102,1223,0
1103,1223,0
1104,1223,0
1105,1223,0
1106,1223,-9999
1107,1223,0
1108,1223,0
1109,1223,0
1110,1223,0
1111,1223,0
1112,1223,0
1113,1223,0
1114,1223,0
1115,1223,0
1116,1223,0
1117,1223,0
1118,1223,0
1119,1223,0
1120,1223,0
1121,1223,0
1122,1223,0
1123,1223,0
1124,1223,0
1125,1223,0
1126,1223,0
1127,1223,0
1128,1223,0
1129,1223,0
1130,1223,0
1131,1223,0
1132,1223,0
1133,1223,0
1134,1223,0
1135,1223,0
1136,1223,0
1137,1223,0
1138,1223,0
1139,1223,0
1140,1223,0
1141,1223,0
1142,1223,0
1143,1223,0
1144,1223,0
1145,1223,0
1146,1223,0
1147,1223,0
1148,1223,0
1149,1223,0
1150,1223,0
1151,1223,0
1152,1223,0
1153,1223,0
1154,1223,0
1155,1223,0
1156,1223,0
1157,1223,0
1158,1223,0
1159,1223,0
1160,1223,0
1161,1223,0
1162,1223,0
1163,1223,0
1164,1223,0
1165,1223,0
1166,1223,0
1167,1223,0
1168,1223,0
1169,1223,0
1170,1223,0
1171,1223,0
1172,1223,0
1173,1223,0
1174,1223,0
1175,1223,0
1176,1223,0
1177,1223,0
1178,1223,0
847,1224,0
848,1224,0
849,1224,0
850,1224,0
851,1224,0.5
852,1224,-9999
853,1224,0
854,1224,0
855,1224,0
856,1224,0
857,1224,0
858,1224,0
859,1224,0
860,1224,0
861,1224,0
862,1224,0
863,1224,0
864,1224,0
865,1224,0
866,1224,0
867,1224,0
868,1224,0
869,1224,0
870,1224,0
871,1224,0
872,1224,0
873,1224,0
874,1224,0
875,1224,0
876,1224,0
877,1224,0
878,1224,0
879,1224,0
880,1224,0
881,1224,0
882,1224,0
883,1224,0
884,1224,0
885,1224,0
886,1224,0
887,1224,0
888,1224,0
889,1224,0
890,1224,0
891,1224,0
892,1224,0
893,1224,0
894,1224,0
895,1224,0
896,1224,0
897,1224,0
898,1224,0.5
899,1224,0
900,1224,0
901,1224,0
902,1224,0
903,1224,0
904,1224,0
905,1224,-9999
906,1224,0
907,1224,0
908,1224,0
909,1224,0
910,1224,0
911,1224,0
912,1224,0.5
913,1224,4.5
914,1224,2.5
915,1224,0
916,1224,0
917,1224,0.5
918,1224,0
919,1224,0
920,1224,0
921,1224,0
922,1224,0
923,1224,-9999
924,1224,-9999
925,1224,0
926,1224,0
927,1224,0
928,1224,0.5
929,1224,-9999
930,1224,0.5
931,1224,2.5
932,1224,-9999
933,1224,0
934,1224,0
935,1224,0
936,1224,0
937,1224,0
938,1224,0.5
939,1224,2.5
940,1224,2.5
941,1224,2.5
942,1224,2.5
943,1224,0.5
944,1224,0
945,1224,0.5
946,1224,0.5
947,1224,0
948,1224,0
949,1224,0
950,1224,0
951,1224,0
952,1224,0
953,1224,0
954,1224,0
955,1224,0.5
956,1224,0
957,1224,0
958,1224,0
959,1224,0
960,1224,0.5
961,1224,0
962,1224,0
963,1224,0
964,1224,3.5
965,1224,8.5
966,1224,0
967,1224,0
968,1224,0
969,1224,0
970,1224,0
971,1224,0
972,1224,0
973,1224,0
974,1224,0
975,1224,0
976,1224,0
977,1224,0
978,1224,0
979,1224,0
980,1224,0
981,1224,0
982,1224,0
983,1224,0
984,1224,0
985,1224,0
986,1224,0
987,1224,0
988,1224,0
989,1224,0
990,1224,0
991,1224,0
992,1224,0
993,1224,0
994,1224,0
995,1224,0
996,1224,0
997,1224,0
998,1224,0
999,1224,0
1000,1224,0
1001,1224,0
1002,1224,0
1003,1224,0
1004,1224,0
1005,1224,0
1006,1224,0
1007,1224,0
1008,1224,0
1009,1224,0
1010,1224,0
1011,1224,0
1012,1224,0
1013,1224,0
1014,1224,0
1015,1224,0
1016,1224,0
1017,1224,0
1018,1224,0
1019,1224,0
1020,1224,0
1021,1224,-9999
1022,1224,3.5
1023,1224,-9999
1024,1224,0
1025,1224,0
1026,1224,0
1027,1224,0
1028,1224,0
1029,1224,0
1030,1224,0
1031,1224,0
1032,1224,0
1033,1224,0
1034,1224,0
1035,1224,0
1036,1224,0
1037,1224,0
1038,1224,0
1039,1224,0
1040,1224,0
1041,1224,0
1042,1224,0
1043,1224,0
1044,1224,0
1045,1224,0
1046,1224,0
1047,1224,0
1048,1224,0
1049,1224,0
1050,1224,0
1051,1224,0
1052,1224,0
1053,1224,0
1054,1224,0
1055,1224,0
1056,1224,0
1057,1224,0
1058,1224,0
1059,1224,0
1060,1224,0
1061,1224,0
1062,1224,0
1063,1224,0
1064,1224,0
1065,1224,0
1066,1224,0
1067,1224,0
1068,1224,0
1069,1224,0
1070,1224,0
1071,1224,0
1072,1224,0
1073,1224,0
1074,1224,0
1075,1224,0
1076,1224,0
1077,1224,0
1078,1224,0
1079,1224,0
1080,1224,0
1081,1224,0
1082,1224,0
1083,1224,0
1084,1224,0
1085,1224,0
1086,1224,0
1087,1224,0
1088,1224,0
1089,1224,0
1090,1224,0
1091,1224,0
1092,1224,0
1093,1224,8.5
1094,1224,12.5
1095,1224,4.5
1096,1224,0
1097,1224,0
1098,1224,0
1099,1224,0
1100,1224,0
1101,1224,0
1102,1224,2.5
1103,1224,5.5
1104,1224,2.5
1105,1224,-9999
1106,1224,-9999
1107,1224,0
1108,1224,0
1109,1224,0
1110,1224,0
1111,1224,0
1112,1224,0
1113,1224,0
1114,1224,0
1115,1224,0
1116,1224,0
1117,1224,0
1118,1224,0
1119,1224,0
1120,1224,0
1121,1224,0
1122,1224,0
1123,1224,0
1124,1224,0
1125,1224,0
1126,1224,0
1127,1224,0
1128,1224,0
1129,1224,0
1130,1224,0
1131,1224,0
1132,1224,0
1133,1224,0
1134,1224,0
1135,1224,0
1136,1224,0
1137,1224,0
1138,1224,0
1139,1224,0
1140,1224,0
1141,1224,0
1142,1224,0
1143,1224,0
1144,1224,0
1145,1224,0
1146,1224,0
1147,1224,0
1148,1224,0
1149,1224,0
1150,1224,0
1151,1224,0
1152,1224,0
1153,1224,0
1154,1224,0
1155,1224,0
1156,1224,0
1157,1224,0
1158,1224,0
1159,1224,0
1160,1224,0
1161,1224,0
1162,1224,0
1163,1224,0
1164,1224,0
1165,1224,0
1166,1224,0
1167,1224,0
1168,1224,0
1169,1224,0
1170,1224,0
1171,1224,0
1172,1224,0
1173,1224,0
1174,1224,0
1175,1224,0
1176,1224,0
1177,1224,0
1178,1224,0
847,1225,0
848,1225,0
849,1225,0
850,1225,0
851,1225,0
852,1225,0
853,1225,0
854,1225,0
855,1225,0
856,1225,0
857,1225,0
858,1225,0
859,1225,0
860,1225,0
861,1225,0
862,1225,0
863,1225,0
864,1225,0
865,1225,0
866,1225,0
867,1225,0
868,1225,0
869,1225,0
870,1225,0
871,1225,0
872,1225,0
873,1225,0
874,1225,0
875,1225,0
876,1225,0
877,1225,0
878,1225,0
879,1225,0
880,1225,0
881,1225,0
882,1225,0
883,1225,0
884,1225,0
885,1225,0
886,1225,0
887,1225,0
888,1225,0
889,1225,0
890,1225,0
891,1225,0
892,1225,0
893,1225,0
894,1225,0
895,1225,0
896,1225,0
897,1225,0
898,1225,0
899,1225,0
900,1225,0
901,1225,0
902,1225,0
903,1225,0
904,1225,0.5
905,1225,-9999
906,1225,0
907,1225,0
908,1225,0
909,1225,0
910,1225,2.5
911,1225,0.5
912,1225,0
913,1225,0.5
914,1225,0.5
915,1225,0
916,1225,0.5
917,1225,0.5
918,1225,0
919,1225,0
920,1225,0
921,1225,0
922,1225,0
923,1225,2.5
924,1225,3.5
925,1225,2.5
926,1225,0.5
927,1225,0
928,1225,0.5
929,1225,-9999
930,1225,0.5
931,1225,0.5
932,1225,0
933,1225,0.5
934,1225,0.5
935,1225,0
936,1225,0
937,1225,0
938,1225,0
939,1225,-9999
940,1225,2.5
941,1225,2.5
942,1225,3.5
943,1225,-9999
944,1225,0
945,1225,0.5
946,1225,0.5
947,1225,0
948,1225,0.5
949,1225,0.5
950,1225,2.5
951,1225,0.5
952,1225,0
953,1225,0
954,1225,0
955,1225,0
956,1225,0
957,1225,0
958,1225,0
959,1225,0
960,1225,0
961,1225,0
962,1225,0
963,1225,0
964,1225,0
965,1225,-9999
966,1225,0
967,1225,0
968,1225,0
969,1225,0
970,1225,0
971,1225,0
972,1225,0
973,1225,0
974,1225,0
975,1225,0
976,1225,0
977,1225,0
978,1225,0
979,1225,0
980,1225,0
981,1225,0
982,1225,0
983,1225,0
984,1225,0
985,1225,0
986,1225,0
987,1225,0
988,1225,0
989,1225,0
990,1225,0
991,1225,0
992,1225,0
993,1225,0
994,1225,0
995,1225,0
996,1225,0
997,1225,0
998,1225,0
999,1225,0
1000,1225,0
1001,1225,0
1002,1225,0
1003,1225,0
1004,1225,0
1005,1225,0
1006,1225,0
1007,1225,0
1008,1225,0
1009,1225,-9999
1010,1225,0
1011,1225,0
1012,1225,0
1013,1225,0
1014,1225,0
1015,1225,0
1016,1225,0
1017,1225,0
1018,1225,0
1019,1225,0
1020,1225,0
1021,1225,0
1022,1225,0
1023,1225,0.5
1024,1225,0
1025,1225,0
1026,1225,0.5
1027,1225,0
1028,1225,0
1029,1225,0
1030,1225,0
1031,1225,0
1032,1225,0
1033,1225,0
1034,1225,0
1035,1225,0
1036,1225,0
1037,1225,0
1038,1225,0
1039,1225,0
1040,1225,0
1041,1225,0
1042,1225,0
1043,1225,0
1044,1225,0
1045,1225,0
1046,1225,0
1047,1225,0
1048,1225,0
1049,1225,0
1050,1225,0
1051,1225,0
1052,1225,0
1053,1225,0
1054,1225,0
1055,1225,0
1056,1225,0
1057,1225,0
1058,1225,0
1059,1225,0
1060,1225,0
1061,1225,0
1062,1225,0
1063,1225,0
1064,1225,0
1065,1225,0
1066,1225,0
1067,1225,0
1068,1225,0
1069,1225,0
1070,1225,0
1071,1225,0
1072,1225,0
1073,1225,0
1074,1225,0
1075,1225,0
1076,1225,0
1077,1225,0
1078,1225,0
1079,1225,0
1080,1225,0
1081,1225,0
1082,1225,0
1083,1225,0
1084,1225,0
1085,1225,0
1086,1225,0
1087,1225,0.5
1088,1225,0
1089,1225,0
1090,1225,0
1091,1225,0
1092,1225,2.5
1093,1225,22.5
1094,1225,17.5
1095,1225,9.5
1096,1225,0
1097,1225,0
1098,1225,0
1099,1225,0
1100,1225,0
1101,1225,0
1102,1225,0
1103,1225,3.5
1104,1225,3.5
1105,1225,0
1106,1225,0
1107,1225,0
1108,1225,0
1109,1225,0
1110,1225,0
1111,1225,0
1112,1225,0
1113,1225,0
1114,1225,0
1115,1225,0
1116,1225,0
1117,1225,0
1118,1225,0
1119,1225,0
1120,1225,0
1121,1225,0
1122,1225,0
1123,1225,0
1124,1225,0
1125,1225,0
1126,1225,0
1127,1225,0
1128,1225,0
1129,1225,0
1130,1225,0
1131,1225,0
1132,1225,0
1133,1225,0
1134,1225,0
1135,1225,0
1136,1225,0
1137,1225,0
1138,1225,0
1139,1225,0
1140,1225,0
1141,1225,0
1142,1225,0
1143,1225,0
1144,1225,0
1145,1225,0
1146,1225,0
1147,1225,0
1148,1225,0
1149,1225,0
1150,1225,0
1151,1225,0
1152,1225,0
1153,1225,0
1154,1225,0
1155,1225,0
1156,1225,0
1157,1225,0
1158,1225,0
1159,1225,0
1160,1225,0
1161,1225,0
1162,1225,0
1163,1225,0
1164,1225,0
1165,1225,0
1166,1225,0
1167,1225,0
1168,1225,0
1169,1225,0
1170,1225,0
1171,1225,0
1172,1225,0
1173,1225,0
1174,1225,0
1175,1225,0
1176,1225,0
1177,1225,0
1178,1225,0
847,1226,0
848,1226,0
849,1226,0
850,1226,0
851,1226,0
852,1226,0
853,1226,0
854,1226,0
855,1226,0
856,1226,0
857,1226,0
858,1226,0
859,1226,0
860,1226,0
861,1226,0
862,1226,0
863,1226,0
864,1226,0
865,1226,0
866,1226,0
867,1226,0
868,1226,0
869,1226,0
870,1226,0
871,1226,0
872,1226,0
873,1226,0
874,1226,0
875,1226,0
876,1226,0
877,1226,0
878,1226,0
879,1226,0
880,1226,0
881,1226,0
882,1226,0
883,1226,0
884,1226,0
885,1226,0
886,1226,0
887,1226,0
888,1226,0
889,1226,0
890,1226,0
891,1226,0
892,1226,0
893,1226,0
894,1226,0
895,1226,0
896,1226,0
897,1226,0
898,1226,0
899,1226,0
900,1226,0
901,1226,0
902,1226,0
903,1226,0
904,1226,0
905,1226,0.5
906,1226,0
907,1226,0
908,1226,0
909,1226,-9999
910,1226,3.5
911,1226,0
912,1226,0
913,1226,0
914,1226,0
915,1226,0
916,1226,0.5
917,1226,0
918,1226,0
919,1226,0
920,1226,0
921,1226,0
922,1226,0
923,1226,0.5
924,1226,4.5
925,1226,4.5
926,1226,-9999
927,1226,0
928,1226,0
929,1226,0
930,1226,0
931,1226,0
932,1226,0
933,1226,0
934,1226,2.5
935,1226,-9999
936,1226,0
937,1226,0
938,1226,0
939,1226,2.5
940,1226,3.5
941,1226,2.5
942,1226,4.5
943,1226,2.5
944,1226,-9999
945,1226,0.5
946,1226,0.5
947,1226,0
948,1226,0
949,1226,0
950,1226,4.5
951,1226,2.5
952,1226,0
953,1226,0
954,1226,0
955,1226,0
956,1226,0
957,1226,0
958,1226,0
959,1226,0
960,1226,0
961,1226,0
962,1226,0
963,1226,0
964,1226,0
965,1226,0
966,1226,0
967,1226,0
968,1226,0
969,1226,0
970,1226,0
971,1226,0
972,1226,0
973,1226,0
974,1226,0
975,1226,0
976,1226,0
977,1226,0
978,1226,0
979,1226,0
980,1226,0
981,1226,0
982,1226,0
983,1226,0
984,1226,0
985,1226,0
986,1226,0
987,1226,0
988,1226,0
989,1226,0
990,1226,0
991,1226,0
992,1226,0
993,1226,0
994,1226,0
995,1226,0
996,1226,0
997,1226,0
998,1226,0
999,1226,0
1000,1226,0
1001,1226,0
1002,1226,0
1003,1226,0
1004,1226,0
1005,1226,0
1006,1226,0
1007,1226,0
1008,1226,0.5
1009,1226,2.5
1010,1226,0.5
1011,1226,0
1012,1226,0
1013,1226,0
1014,1226,0
1015,1226,0
1016,1226,0
1017,1226,0
1018,1226,0
1019,1226,0
1020,1226,0
1021,1226,0
1022,1226,0
1023,1226,0
1024,1226,0
1025,1226,0
1026,1226,0
1027,1226,0
1028,1226,0
1029,1226,0
1030,1226,0
1031,1226,0
1032,1226,0
1033,1226,0
1034,1226,0
1035,1226,0
1036,1226,0
1037,1226,0
1038,1226,0
1039,1226,0
1040,1226,0
1041,1226,0
1042,1226,0
1043,1226,0
1044,1226,0
1045,1226,0
1046,1226,0
1047,1226,0
1048,1226,0.5
1049,1226,0
1050,1226,0
1051,1226,0
1052,1226,0
1053,1226,0
1054,1226,0
1055,1226,0
1056,1226,0
1057,1226,0
1058,1226,0
1059,1226,0
1060,1226,0
1061,1226,0
1062,1226,0
1063,1226,0
1064,1226,0
1065,1226,0
1066,1226,0
1067,1226,0
1068,1226,0
1069,1226,0
1070,1226,0
1071,1226,0.5
1072,1226,0
1073,1226,0
1074,1226,0
1075,1226,0
1076,1226,0
1077,1226,0
1078,1226,0
1079,1226,0
1080,1226,0
1081,1226,0
1082,1226,0
1083,1226,0
1084,1226,0
1085,1226,0
1086,1226,0.5
1087,1226,-9999
1088,1226,0
1089,1226,0
1090,1226,0
1091,1226,0
1092,1226,5.5
1093,1226,16.5
1094,1226,17.5
1095,1226,7.5
1096,1226,0.5
1097,1226,2.5
1098,1226,0
1099,1226,0
1100,1226,0
1101,1226,0
1102,1226,0
1103,1226,0
